geo,time,number_of_people_in_poverty
alb,1996,0.01
alb,2002,0.02
alb,2004,0.02
alb,2005,0.01
alb,2008,0.01
alb,2012,0.01
dza,1988,1.77
dza,1995,1.87
ago,2000,7.56
ago,2009,8.21
arg,1986,0
arg,1987,0
arg,1991,0.32
arg,1992,0.59
arg,1993,0.7
arg,1994,0.66
arg,1995,1.35
arg,1996,1.51
arg,1997,1.35
arg,1998,1.44
arg,1999,1.53
arg,2000,1.87
arg,2001,3.08
arg,2002,4.73
arg,2003,3.42
arg,2004,2.41
arg,2005,1.79
arg,2006,1.47
arg,2007,1.18
arg,2008,1.09
arg,2009,1.07
arg,2010,0.7
arg,2011,0.57
arm,1996,0.56
arm,1999,0.52
arm,2001,0.58
arm,2002,0.44
arm,2003,0.32
arm,2004,0.23
arm,2005,0.13
arm,2006,0.1
arm,2007,0.1
arm,2008,0.04
arm,2009,0.05
arm,2010,0.07
arm,2011,0.07
arm,2012,0.05
aus,1981,0.1
aus,1985,0.11
aus,1989,0.11
aus,1995,0.24
aus,2001,0.26
aus,2003,0.27
aut,1987,0
aut,1994,0.03
aut,1995,0.08
aut,1997,0.03
aut,2000,0.03
aut,2004,0.03
aze,1995,1.94
aze,2001,0.51
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2008,0.03
bgd,1984,63.85
bgd,1986,62.32
bgd,1989,75.03
bgd,1992,78.95
bgd,1996,74.55
bgd,2000,77.56
bgd,2005,72.24
bgd,2010,65.36
blr,1988,0.01
blr,1993,0
blr,1995,0.04
blr,1998,0.08
blr,1999,0.04
blr,2000,0.03
blr,2001,0.01
blr,2002,0.05
blr,2003,0.05
blr,2004,0.01
blr,2005,0.01
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
bel,1985,0.04
bel,1988,0.07
bel,1992,0.08
bel,1995,0.04
bel,1997,0.04
bel,2000,0.05
blz,1993,0.02
blz,1994,0.02
blz,1995,0.03
blz,1996,0.02
blz,1997,0.03
blz,1998,0.03
blz,1999,0.03
ben,2003,3.63
ben,2012,5.19
btn,2003,0.15
btn,2007,0.07
btn,2012,0.02
bol,1991,0.36
bol,1993,0.62
bol,1997,1.35
bol,1999,1.94
bol,2000,2.28
bol,2001,1.85
bol,2002,1.94
bol,2004,1.07
bol,2005,1.71
bol,2006,1.51
bol,2007,1.18
bol,2008,1.03
bol,2009,1.07
bol,2011,0.72
bol,2012,0.84
bih,2001,0.01
bih,2004,0
bih,2007,0
bwa,1986,0.44
bwa,1994,0.48
bwa,2003,0.45
bwa,2009,0.26
bra,1981,17
bra,1982,17.42
bra,1983,21.72
bra,1984,20.67
bra,1985,18.42
bra,1986,13.49
bra,1987,19.34
bra,1988,21.21
bra,1989,20.16
bra,1990,24.29
bra,1992,25.82
bra,1993,24.92
bra,1995,16.08
bra,1996,18.43
bra,1997,18.19
bra,1998,16.24
bra,1999,16.98
bra,2001,18.05
bra,2002,15.91
bra,2003,17.48
bra,2004,14.98
bra,2005,13.37
bra,2006,11.16
bra,2007,11.1
bra,2008,9.34
bra,2009,9.13
bra,2011,8.92
bra,2012,7.45
