geo,time,wood_removal_cubic_meters
abw,1990,1200
abw,1991,1200
abw,1992,1200
abw,1993,1200
abw,1994,1100
abw,1995,1100
abw,1996,1100
abw,1997,1100
abw,1998,1200
abw,1999,1200
abw,2000,1300
abw,2001,1300
abw,2002,1400
abw,2003,1400
abw,2004,1500
abw,2005,1500
abw,2006,1600
abw,2007,1600
abw,2008,1700
abw,2009,1700
abw,2010,1700
abw,2011,1700
afg,1990,2155200
afg,1991,2206700
afg,1992,2294700
afg,1993,2399100
afg,1994,2508200
afg,1995,2614500
afg,1996,2716300
afg,1997,2811700
afg,1998,2882000
afg,1999,2970000
afg,2000,3038700
afg,2001,3074200
afg,2002,3110600
afg,2003,3148200
afg,2004,3186800
afg,2005,3226600
afg,2006,3258200
afg,2007,3290500
afg,2008,3323600
afg,2009,3357500
afg,2010,3401300
afg,2011,3401300
ago,1990,3185000
ago,1991,3281900
ago,1992,3380900
ago,1993,3671600
ago,1994,3748800
ago,1995,3779200
ago,1996,3839800
ago,1997,3934800
ago,1998,4046200
ago,1999,4167000
ago,2000,4259100
ago,2001,4336500
ago,2002,4416200
ago,2003,4498200
ago,2004,4582700
ago,2005,4669700
ago,2006,4752000
ago,2007,4836600
ago,2008,4923600
ago,2009,5013200
ago,2010,5105200
ago,2011,5196438
alb,1990,2076000
alb,1991,2556000
alb,1992,2556000
alb,1993,595000
alb,1994,409000
alb,1995,409000
alb,1996,409000
alb,1997,409000
alb,1998,27700
alb,1999,230000
alb,2000,447000
alb,2001,264600
alb,2002,304800
alb,2003,296200
alb,2004,296200
alb,2005,296200
alb,2006,296200
alb,2007,430000
alb,2008,430000
alb,2009,430000
alb,2010,430000
alb,2011,430000
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
are,1990,11630
are,1991,12080
are,1992,12540
are,1993,12950
are,1994,12310
are,1995,12700
are,1996,13150
are,1997,13510
are,1998,14860
are,1999,15260
are,2000,15670
are,2001,15930
are,2002,16180
are,2003,16450
are,2004,16710
are,2005,16980
are,2006,17180
are,2007,17380
are,2008,17590
are,2009,17790
are,2010,18000
are,2011,18000
arg,1990,10230020
arg,1991,10407980
arg,1992,11710820
arg,1993,10332320
arg,1994,10774690
arg,1995,11584530
arg,1996,11494700
arg,1997,11514310
arg,1998,12304750
arg,1999,9856600
arg,2000,10703790
arg,2001,9543260
arg,2002,11545390
arg,2003,13018130
arg,2004,15003910
arg,2005,14337340
arg,2006,14027120
arg,2007,13658210
arg,2008,13119300
arg,2009,14089210
arg,2010,15009550
arg,2011,15187470
arm,1997,62200
arm,2000,72200
arm,2001,62200
arm,2002,68900
arm,2003,75600
arm,2004,75000
arm,2005,54100
arm,2006,60300
arm,2007,45200
arm,2008,38600
arm,2009,51400
arm,2010,38500
arm,2011,35200
aus,1990,20758300
aus,1991,20390500
aus,1992,20674400
aus,1993,21910400
aus,1994,23252500
aus,1995,24302500
aus,1996,24357900
aus,1997,27034000
aus,1998,28050000
aus,1999,27667000
aus,2000,31181000
aus,2001,31087000
aus,2002,29712000
aus,2003,31604000
aus,2004,31933000
aus,2005,31933000
aus,2006,31777000
aus,2007,32264000
aus,2008,33269000
aus,2009,30316000
aus,2010,30431000
aus,2011,31291000
aut,1990,15732545
aut,1991,11492028
aut,1992,12249230
aut,1993,12255894
aut,1994,14359636
aut,1995,13805755
aut,1996,15010236
aut,1997,14725794
aut,1998,14033478
aut,1999,14083908
aut,2000,13276255
aut,2001,13466525
aut,2002,14845440
aut,2003,17055236
aut,2004,16483387
aut,2005,16470661
aut,2006,19134863
aut,2007,21317341
aut,2008,21795428
aut,2009,16727438
aut,2010,17830955
aut,2011,18695671
aze,1998,12600
aze,1999,12600
aze,2000,13500
aze,2001,13500
aze,2002,52800
aze,2003,6500
aze,2004,6500
aze,2005,6500
aze,2006,6500
aze,2007,6500
aze,2008,6500
aze,2009,6500
aze,2010,6500
aze,2011,6500
bdi,1990,6458580
bdi,1991,6529530
bdi,1992,6612580
bdi,1993,6798640
bdi,1994,7090170
bdi,1995,7371920
bdi,1996,7711130
bdi,1997,7893030
bdi,1998,8078210
bdi,1999,5940000
bdi,2000,6187000
bdi,2001,8718620
bdi,2002,8862240
bdi,2003,9086430
bdi,2004,9235250
bdi,2005,9424730
bdi,2006,9563680
bdi,2007,9705000
bdi,2008,9848300
bdi,2009,9994140
bdi,2010,10728550
bdi,2011,10866110
bel,1990,6351000
bel,1991,2446000
bel,1992,2893000
bel,1993,3464000
bel,1994,3808000
bel,1995,3504000
bel,1996,3402000
bel,1997,3451000
bel,1998,3075000
bel,1999,3133000
bel,2000,2531000
bel,2001,3332000
bel,2002,4668000
bel,2003,4615000
bel,2004,4221000
bel,2005,3951000
bel,2006,3783000
bel,2007,3845000
bel,2008,3731000
bel,2009,3588000
bel,2010,3996000
bel,2011,3676000
ben,1990,5853200
ben,1991,5925500
ben,1992,5972400
ben,1993,6040200
ben,1994,6092900
ben,1995,6127700
ben,1996,6163500
ben,1997,6208900
ben,1998,6208300
ben,1999,6227600
ben,2000,6242300
ben,2001,6294400
ben,2002,6353000
ben,2003,6383100
ben,2004,6414900
ben,2005,6448200
ben,2006,6612600
ben,2007,6568000
ben,2008,6611200
ben,2009,6655500
ben,2010,6701500
ben,2011,6701500
bfa,1990,9641400
bfa,1991,9767350
bfa,1992,10046590
bfa,1993,10341320
bfa,1994,10636190
bfa,1995,10819320
bfa,1996,10964460
bfa,1997,11124820
bfa,1998,11282460
bfa,1999,7820000
bfa,2000,8057043
bfa,2001,8306680
bfa,2002,8565505
bfa,2003,8833913
bfa,2004,9112333
bfa,2005,9401195
bfa,2006,9700963
bfa,2007,10018637
bfa,2008,10355465
bfa,2009,10702456
bfa,2010,11058294
bfa,2011,11422134
bgd,1990,28383090
bgd,1991,28581810
bgd,1992,28568600
bgd,1993,28634150
bgd,1994,28586670
bgd,1995,28519260
bgd,1996,28508240
bgd,1997,28476070
bgd,1998,28468000
bgd,1999,28465850
bgd,2000,28458890
bgd,2001,28386730
bgd,2002,28017750
bgd,2003,28009950
bgd,2004,27976290
bgd,2005,27943780
bgd,2006,27866200
bgd,2007,27790000
bgd,2008,27714960
bgd,2009,27641260
bgd,2010,27568830
bgd,2011,27568830
bgr,1990,4089000
bgr,1991,3650000
bgr,1992,3545000
bgr,1993,3547000
bgr,1994,2685000
bgr,1995,2844000
bgr,1996,3205000
bgr,1997,3041000
bgr,1998,3231000
bgr,1999,4351000
bgr,2000,4784000
bgr,2001,3992000
bgr,2002,4832000
bgr,2003,5388000
bgr,2004,5987000
bgr,2005,5862000
bgr,2006,5992000
bgr,2007,5696000
bgr,2008,6071000
bgr,2009,4599000
bgr,2010,5668000
bgr,2011,6205000
bhr,1990,4290
bhr,1991,4410
bhr,1992,4500
bhr,1993,4600
bhr,1994,3280
bhr,1995,3420
bhr,1996,4980
bhr,1997,5100
bhr,1998,5270
bhr,1999,5430
bhr,2000,5590
bhr,2001,5700
bhr,2002,5810
bhr,2003,5930
bhr,2004,6050
bhr,2005,6160
bhr,2006,6250
bhr,2007,6330
bhr,2008,6420
bhr,2009,6510
bhr,2010,6600
bhr,2011,6680
bhs,1990,143820
bhs,1991,144240
bhs,1992,144590
bhs,1993,146480
bhs,1994,146830
bhs,1995,147100
bhs,1996,147230
bhs,1997,147180
bhs,1998,47620
bhs,1999,47870
bhs,2000,48130
bhs,2001,48340
bhs,2002,48570
bhs,2003,48790
bhs,2004,49030
bhs,2005,49270
bhs,2006,49420
bhs,2007,49570
bhs,2008,49730
bhs,2009,49900
bhs,2010,49900
bhs,2011,50190
bih,1992,40000
bih,1993,40000
bih,1994,40000
bih,1995,40000
