geo,time,lung_cancer_deaths_per_100000_women
afg,1990,5.86
afg,1991,5.81
afg,1992,5.76
afg,1993,5.71
afg,1994,5.64
afg,1995,5.59
afg,1996,5.53
afg,1997,5.49
afg,1998,5.46
afg,1999,5.45
afg,2000,5.44
afg,2001,5.44
afg,2002,5.5
afg,2003,5.57
afg,2004,5.64
afg,2005,5.71
afg,2006,5.81
afg,2007,5.93
afg,2008,5.92
afg,2009,5.96
afg,2010,6
afg,2011,6.02
afg,2012,6.06
afg,2013,6.08
afg,2014,6.08
afg,2015,6.07
afg,2016,6.05
afg,2017,6
ago,1990,5.81
ago,1991,5.74
ago,1992,5.69
ago,1993,5.64
ago,1994,5.58
ago,1995,5.46
ago,1996,5.27
ago,1997,5.19
ago,1998,5.39
ago,1999,5.28
ago,2000,5.21
ago,2001,5.11
ago,2002,5.12
ago,2003,5.14
ago,2004,5.16
ago,2005,5.14
ago,2006,5.18
ago,2007,5.21
ago,2008,5.27
ago,2009,5.28
ago,2010,5.3
ago,2011,5.31
ago,2012,5.31
ago,2013,5.32
ago,2014,5.25
ago,2015,5.26
ago,2016,5.26
ago,2017,5.24
alb,1987,6.0825
alb,1988,7.485
alb,1989,5.7875
alb,1992,7.49
alb,1993,7.58
alb,1994,7.67
alb,1995,7.99
alb,1996,8.68
alb,1997,9.12
alb,1998,9.46
alb,1999,10.01
alb,2000,9.98
alb,2001,9.94
alb,2002,9.88
alb,2003,9.71
alb,2004,9.46
alb,2005,9
alb,2006,8.82
alb,2007,8.63
alb,2008,8.5
alb,2009,7.97
alb,2010,7.42
alb,2011,7.63
alb,2012,7.66
alb,2013,7.66
alb,2014,7.72
alb,2015,7.77
alb,2016,7.81
alb,2017,7.82
and,1990,14.49
and,1991,14.52
and,1992,14.59
and,1993,14.82
and,1994,15.08
and,1995,14.84
and,1996,14.7
and,1997,14.6
and,1998,14.53
and,1999,14.49
and,2000,14.48
and,2001,14.49
and,2002,14.56
and,2003,14.35
and,2004,14.52
and,2005,14.5
and,2006,14.55
and,2007,14.58
and,2008,14.75
and,2009,15.07
and,2010,15.26
and,2011,15.45
and,2012,15.62
and,2013,15.84
and,2014,16.06
and,2015,16.28
and,2016,16.27
and,2017,16.28
are,1990,6.72
are,1991,6.8
are,1992,6.89
are,1993,6.96
are,1994,7.1
are,1995,7.15
are,1996,7.29
are,1997,7.47
are,1998,7.67
are,1999,7.84
are,2000,7.88
are,2001,8.38
are,2002,8.62
are,2003,8.86
are,2004,8.98
are,2005,8.73
are,2006,8.88
are,2007,8.74
are,2008,8.34
are,2009,8.25
are,2010,8.17
are,2011,8.11
are,2012,8.02
are,2013,7.98
are,2014,7.88
are,2015,7.85
are,2016,7.8
are,2017,7.76
arg,1966,5.33684
arg,1967,5.89368
arg,1968,7.20053
arg,1969,6.98737
arg,1970,6.77421
arg,1977,6.54105
arg,1978,6.71789
arg,1979,6.61474
arg,1980,6.71158
arg,1981,7.04842
arg,1982,7.34526
arg,1983,7.51211
arg,1984,8.00895
arg,1985,7.68579
arg,1986,7.76263
arg,1987,8.00947
arg,1988,8.71632
arg,1989,8.83316
arg,1990,9
arg,1991,9.11
arg,1992,9.28
arg,1993,9.38
arg,1994,9.43
arg,1995,9.52
arg,1996,9.7
arg,1997,9.79
arg,1998,9.98
arg,1999,10.15
arg,2000,10.01
arg,2001,10.16
arg,2002,10.3
arg,2003,10.62
arg,2004,10.71
arg,2005,10.79
arg,2006,11.08
arg,2007,11.5
arg,2008,11.57
arg,2009,11.95
arg,2010,12.07
arg,2011,12.31
arg,2012,12.49
arg,2013,12.64
arg,2014,12.64
arg,2015,12.64
arg,2016,12.48
arg,2017,12.3
arm,1981,4.35375
arm,1982,5.4275
arm,1985,6.35125
arm,1986,7.285
arm,1987,6.73875
arm,1988,7.6225
arm,1989,7.73625
arm,1990,8.49
arm,1991,8.27
arm,1992,8.3
arm,1993,7.96
arm,1994,7.6
arm,1995,7.14
arm,1996,7.02
arm,1997,7.04
arm,1998,7.29
arm,1999,7.36
arm,2000,7.61
arm,2001,7.74
arm,2002,7.97
arm,2003,8.16
arm,2004,8.45
arm,2005,8.8
arm,2006,9.28
arm,2007,9.5
arm,2008,10.01
arm,2009,10.01
arm,2010,9.72
arm,2011,9.63
arm,2012,9.49
arm,2013,9.28
arm,2014,9.12
arm,2015,9.12
arm,2016,8.88
arm,2017,8.89
asm,1990,12.35
asm,1991,12.27
asm,1992,12.23
asm,1993,12.19
asm,1994,12.18
asm,1995,12.14
asm,1996,12.13
asm,1997,12.07
asm,1998,12.44
asm,1999,12.6
asm,2000,12.94
asm,2001,12.86
asm,2002,12.89
asm,2003,13.06
asm,2004,13.37
asm,2005,13.56
asm,2006,13.95
asm,2007,14.1
asm,2008,14.05
asm,2009,14.16
asm,2010,14.27
asm,2011,14.4
asm,2012,14.42
asm,2013,14.52
asm,2014,14.55
asm,2015,14.54
asm,2016,14.44
asm,2017,14.38
atg,1990,4.03
atg,1991,4.04
atg,1992,4.1
atg,1993,4.14
atg,1994,4.2
atg,1995,4.32
atg,1996,4.4
atg,1997,4.53
atg,1998,4.58
atg,1999,4.66
atg,2000,4.82
atg,2001,4.88
atg,2002,5
atg,2003,4.97
atg,2004,4.99
atg,2005,5.06
atg,2006,5.16
atg,2007,5.26
atg,2008,5.36
atg,2009,5.42
atg,2010,5.5
atg,2011,5.59
atg,2012,5.71
atg,2013,5.77
atg,2014,5.84
atg,2015,5.83
atg,2016,5.81
atg,2017,5.79
aus,1950,2.78
aus,1951,2.98
aus,1952,2.98
aus,1953,3.73
aus,1954,2.98
aus,1955,2.96
aus,1956,3.47
aus,1957,3.2
aus,1958,3.24
aus,1959,3.31
aus,1960,3.44
aus,1961,3.58
aus,1962,3.83
aus,1963,3.86
aus,1964,4.28
aus,1965,4.19
aus,1966,4.46
aus,1967,5.09
aus,1968,5.04
aus,1969,4.96
aus,1970,6.42
aus,1971,6.846
aus,1972,6.542
aus,1973,7.308
aus,1974,7.174
aus,1975,7.65
aus,1976,8.486
aus,1977,9.682
aus,1978,9.778
aus,1979,10.194
aus,1980,10.56
aus,1981,10.506
aus,1982,11.592
aus,1983,12.558
aus,1984,12.524
aus,1985,12.79
aus,1986,13.366
aus,1987,12.872
aus,1988,14.408
aus,1989,14.844
aus,1990,14.44
aus,1991,14.73
aus,1992,15.01
aus,1993,15.08
aus,1994,15.48
aus,1995,15.59
aus,1996,15.84
aus,1997,15.99
aus,1998,15.88
aus,1999,15.84
aus,2000,16.24
aus,2001,16.32
aus,2002,16.64
aus,2003,16.5
aus,2004,16.62
aus,2005,16.59
aus,2006,16.69
aus,2007,17.12
aus,2008,17.13
aus,2009,17.22
aus,2010,16.94
aus,2011,16.88
aus,2012,16.58
aus,2013,16.44
aus,2014,16.55
aus,2015,16.55
aus,2016,16.39
aus,2017,16.44
aut,1955,5.07
aut,1956,6.31
aut,1957,6.14
aut,1958,6.45
aut,1959,6.35
aut,1960,5.31
aut,1961,5.61
aut,1962,6.14
aut,1963,5.98
aut,1964,5.74
aut,1965,5.9
aut,1966,6.29
aut,1967,6.11
aut,1968,6.46
aut,1969,6.23
aut,1970,5.77
aut,1971,6.7285
aut,1972,6.577
aut,1973,6.8555
aut,1974,7.354
aut,1975,7.4325
aut,1976,7.291
aut,1977,7.4595
aut,1978,7.888
aut,1979,8.0865
aut,1980,8.435
aut,1981,8.6635
aut,1982,9.602
aut,1983,9.4105
aut,1984,10.489
aut,1985,9.7175
aut,1986,10.056
aut,1987,11.1545
aut,1988,11.483
aut,1989,10.8015
aut,1990,11.09
aut,1991,11.35
aut,1992,11.54
aut,1993,11.87
aut,1994,12.01
aut,1995,12.02
aut,1996,12.34
aut,1997,12.27
aut,1998,12.43
aut,1999,12.66
aut,2000,12.67
aut,2001,12.44
aut,2002,12.57
aut,2003,12.73
aut,2004,12.65
aut,2005,12.86
aut,2006,12.96
aut,2007,13.59
aut,2008,14.07
aut,2009,14.62
aut,2010,15.18
aut,2011,16.11
aut,2012,16.4
aut,2013,16.59
aut,2014,17.19
aut,2015,17.3
aut,2016,17.38
aut,2017,17.35
aze,1981,4.71125
aze,1982,5.9025
aze,1985,5.04375
aze,1986,5.705
aze,1987,6.69625
aze,1988,6.7775
aze,1989,6.30875
aze,1990,6.21
aze,1991,6.32
aze,1992,6.43
aze,1993,6.38
aze,1994,6.3
aze,1995,6.02
aze,1996,6.01
aze,1997,5.93
aze,1998,5.82
aze,1999,5.71
aze,2000,5.67
aze,2001,5.72
aze,2002,5.92
aze,2003,6.11
aze,2004,6.13
aze,2005,6.26
aze,2006,6.37
aze,2007,6.42
aze,2008,6.65
aze,2009,6.79
aze,2010,6.89
aze,2011,6.93
aze,2012,6.95
aze,2013,6.92
aze,2014,6.94
aze,2015,7.01
aze,2016,7.11
aze,2017,7.14
bdi,1990,4.08
bdi,1991,4.07
bdi,1992,4.07
bdi,1993,4.07
bdi,1994,4.08
bdi,1995,4.09
bdi,1996,4.08
bdi,1997,4.03
bdi,1998,3.96
bdi,1999,3.86
bdi,2000,3.74
bdi,2001,3.61
bdi,2002,3.52
bdi,2003,3.47
bdi,2004,3.44
bdi,2005,3.41
bdi,2006,3.35
bdi,2007,3.29
bdi,2008,3.24
bdi,2009,3.21
bdi,2010,3.2
