geo,time,malaria_deaths_per_100000_reported
dza,1998,0.01
dza,1999,0.02
dza,2000,0
dza,2001,0
dza,2002,0
ago,1999,188.3
ago,2000,96.02
ago,2001,66.16
ago,2002,97.94
ago,2003,254.3
ago,2004,79.68
ago,2005,85.54
ago,2006,61.73
ben,1998,10.02
ben,1999,7.76
ben,2000,10.24
ben,2001,6.27
ben,2002,9.18
ben,2003,7.03
ben,2004,11.48
ben,2005,3.79
ben,2006,15.89
bwa,1997,8.61
bwa,1998,1.38
bwa,1999,2.88
bwa,2000,1.74
bwa,2001,1.54
bwa,2002,1.3
bwa,2003,1
bwa,2004,1.05
bwa,2005,0.6
bwa,2006,2.26
bfa,1998,23.45
bfa,1999,24.36
bfa,2000,23.06
bfa,2001,34.52
bfa,2002,31.84
bfa,2003,37.15
bfa,2004,31.13
bfa,2005,37.49
bfa,2006,56.29
bdi,2000,8.68
bdi,2001,6.1
bdi,2002,6.85
bdi,2003,5.83
bdi,2004,9.35
bdi,2005,24.71
bdi,2006,5.31
cmr,2005,4.7
cmr,2006,5.12
cpv,2001,0
cpv,2002,0.21
cpv,2003,0.41
cpv,2004,0.4
cpv,2005,0.2
cpv,2006,1.35
caf,1998,10.08
caf,1999,12.77
caf,2001,13.6
caf,2003,10.27
caf,2004,20.83
caf,2005,15.94
caf,2006,20.28
tcd,2001,10.66
tcd,2002,10.35
tcd,2003,10.25
tcd,2006,7.79
com,1999,7.35
com,2000,11.73
com,2001,2.23
com,2004,3.6
com,2005,11.53
com,2006,6.84
cog,2006,6.86
civ,1998,8.21
civ,1999,5.84
civ,2000,4.28
cod,2000,5.01
cod,2002,3.6
cod,2003,29.9
cod,2006,40.15
eri,1998,11.75
eri,1999,4.76
eri,2000,2.55
eri,2001,3.37
eri,2002,2.12
eri,2003,1.68
eri,2004,0.37
eri,2005,0.71
eri,2006,0.36
eth,2000,1.59
eth,2001,2.36
eth,2002,2.2
eth,2003,2.85
eth,2004,4.32
eth,2005,1.38
eth,2006,1.68
gab,2001,7.55
gab,2005,36.72
gab,2006,6.03
gha,1998,14.54
gha,1999,14.35
gha,2000,16.03
gha,2001,8.33
gha,2002,9.09
gha,2003,7.79
gha,2004,5.71
gha,2005,7.81
gha,2006,12.31
gin,1998,0.16
gin,1999,0.16
gin,2000,5.38
gin,2001,6.18
gin,2002,5.17
gin,2003,6.76
gin,2004,5.98
gin,2005,5.44
gnb,2000,77.71
gnb,2001,44.97
gnb,2002,53.58
gnb,2003,75.71
gnb,2004,36.48
gnb,2005,35.38
gnb,2006,30.81
ken,1998,2.24
ken,1999,5.07
ken,2000,2.19
ken,2002,0.41
lbr,2005,1.19
lbr,2006,24.5
mdg,1999,4.07
mdg,2000,3.65
mdg,2001,7.8
mdg,2002,7.4
mdg,2003,6.19
mdg,2004,6.58
mdg,2005,7.55
mdg,2006,3.08
mwi,1990,610.3
mwi,1997,339.2
mwi,1999,42.06
mwi,2000,61.42
mwi,2001,28.09
mwi,2002,47.1
mwi,2003,37.91
mwi,2004,26.81
mwi,2005,38.33
mwi,2006,52.55
mli,1999,5.99
mli,2000,7.48
mli,2001,5.46
mli,2002,7.79
mli,2003,11.98
mli,2004,8.98
mli,2005,11.07
mli,2006,15.99
mrt,1998,11.52
mrt,1999,21.06
mrt,2000,19.13
mrt,2001,12.75
mrt,2002,3.67
mrt,2006,2.2
moz,1998,5.18
moz,1999,6.7
moz,2000,7.54
moz,2001,18.22
moz,2002,22.02
moz,2003,17.79
moz,2004,20.67
moz,2005,20.5
moz,2006,24.04
nam,1995,15.09
nam,1996,27.52
nam,1997,31.23
nam,1998,22.47
nam,1999,28.84
nam,2000,48.84
nam,2001,90.33
nam,2002,77.44
nam,2003,56.18
nam,2004,59.43
nam,2005,65.6
nam,2006,27.9
ner,1997,10.2
ner,1998,17.61
ner,1999,20.17
ner,2000,9.07
ner,2001,34.86
ner,2002,20.38
ner,2003,25.35
ner,2004,10.79
ner,2005,75.07
ner,2006,18.71
nga,1990,2.42
nga,1991,2
nga,1992,1.07
