geo,time,female_self_employed_percent_of_female_employment
afg,1991,62.731
afg,1992,65.125
afg,1993,70.633
afg,1994,76.238
afg,1995,76.127
afg,1996,73.794
afg,1997,75.464
afg,1998,77.003
afg,1999,78.413
afg,2000,79.783
afg,2001,81.206
afg,2002,79.988
afg,2003,76.147
afg,2004,76.587
afg,2005,76.477
afg,2006,75.804
afg,2007,74.979
afg,2008,74.363
afg,2009,72.45
afg,2010,70.632
afg,2011,70.068
afg,2012,69.084
afg,2013,68.58
afg,2014,68.737
afg,2015,69.221
afg,2016,69.419
afg,2017,69.497
afg,2018,69.477
afg,2019,69.446
afg,2020,69.413
afg,2021,69.361
afg,2022,69.308
ago,1991,88.851
ago,1992,85.318
ago,1993,86.004
ago,1994,82.327
ago,1995,80.726
ago,1996,80.609
ago,1997,81.419
ago,1998,83.102
ago,1999,81.69
ago,2000,81.209
ago,2001,81.46
ago,2002,78.672
ago,2003,79.46
ago,2004,78.621
ago,2005,83.561
ago,2006,82.633
ago,2007,82.166
ago,2008,82.589
ago,2009,82.956
ago,2010,83.36
ago,2011,83.436
ago,2012,83.273
ago,2013,82.808
ago,2014,83.206
ago,2015,83.255
ago,2016,83.642
ago,2017,83.705
ago,2018,83.696
ago,2019,83.68
ago,2020,83.659
ago,2021,83.636
ago,2022,83.614
alb,1991,48.281
alb,1992,66.747
alb,1993,76.332
alb,1994,76.86
alb,1995,75.845
alb,1996,77.942
alb,1997,66.027
alb,1998,77.103
alb,1999,78.532
alb,2000,74.878
alb,2001,75.337
alb,2002,72.669
alb,2003,72.731
alb,2004,72.427
alb,2005,71.56
alb,2006,71.105
alb,2007,70.502
alb,2008,66.303
alb,2009,66.289
alb,2010,62.505
alb,2011,65.04
alb,2012,69.958
alb,2013,63.112
alb,2014,59.165
alb,2015,57.438
alb,2016,58.007
alb,2017,58.253
alb,2018,58.178
alb,2019,58.129
alb,2020,58.105
alb,2021,58.032
alb,2022,57.975
are,1991,1.373
are,1992,1.315
are,1993,1.352
are,1994,1.235
are,1995,1.249
are,1996,1.277
are,1997,1.218
are,1998,1.359
are,1999,1.302
are,2000,1.156
are,2001,1.372
are,2002,1.331
are,2003,1.205
are,2004,1.193
are,2005,1.303
are,2006,0.915
are,2007,1.024
are,2008,1.047
are,2009,1.429
are,2010,1.698
are,2011,1.613
are,2012,1.661
are,2013,1.556
are,2014,1.622
are,2015,1.417
are,2016,1.363
are,2017,1.442
are,2018,1.442
are,2019,1.441
are,2020,1.441
are,2021,1.441
are,2022,1.44
arg,1991,28.659
arg,1992,27.489
arg,1993,28.711
arg,1994,27.887
arg,1995,25.084
arg,1996,25.629
arg,1997,24.922
arg,1998,24.453
arg,1999,24.114
arg,2000,23.575
arg,2001,23.851
arg,2002,21.943
arg,2003,21.376
arg,2004,21.115
arg,2005,20.643
arg,2006,19.883
arg,2007,19.164
arg,2008,19.294
arg,2009,19.961
arg,2010,20.23
arg,2011,19.92
arg,2012,19.319
arg,2013,18.892
arg,2014,20.127
arg,2015,20.451
arg,2016,20.101
arg,2017,19.694
arg,2018,19.634
arg,2019,19.578
arg,2020,19.528
arg,2021,19.486
arg,2022,19.451
arm,1991,49.125
arm,1992,30.949
arm,1993,47.815
arm,1994,62.147
arm,1995,63.645
arm,1996,61.022
arm,1997,58.583
arm,1998,66.895
arm,1999,64.739
arm,2000,65.124
arm,2001,66.743
arm,2002,68.854
arm,2003,67.629
arm,2004,64.836
arm,2005,65.852
arm,2006,64.457
arm,2007,63.891
arm,2008,58.366
arm,2009,47.297
arm,2010,49.678
arm,2011,49.128
arm,2012,47.399
arm,2013,47.946
arm,2014,46.217
arm,2015,42.873
arm,2016,40.841
arm,2017,44.342
arm,2018,44.037
arm,2019,44.028
arm,2020,44.009
arm,2021,44.068
arm,2022,44.247
aus,1991,15.412
aus,1992,15.361
aus,1993,15.657
aus,1994,15.552
aus,1995,15.296
aus,1996,15.11
aus,1997,15.615
aus,1998,14.951
aus,1999,14.439
aus,2000,14.612
aus,2001,14.723
aus,2002,14.826
aus,2003,14.409
aus,2004,14.124
aus,2005,14.353
aus,2006,13.643
aus,2007,13.288
aus,2008,13.432
aus,2009,13.126
aus,2010,13.329
aus,2011,12.998
aus,2012,12.71
aus,2013,12.273
aus,2014,12.618
aus,2015,12.621
aus,2016,12.658
aus,2017,12.374
aus,2018,12.466
aus,2019,12.429
aus,2020,12.346
aus,2021,12.254
aus,2022,12.152
aut,1991,15.952
aut,1992,15.08
aut,1993,14.474
aut,1994,14.596
aut,1995,14.107
aut,1996,14.295
aut,1997,13.316
aut,1998,13.125
aut,1999,13.115
aut,2000,12.533
aut,2001,12.288
aut,2002,12.137
aut,2003,11.536
aut,2004,9.891
aut,2005,10.426
aut,2006,10.556
aut,2007,11.493
aut,2008,11.126
aut,2009,11.177
aut,2010,11.235
aut,2011,10.704
aut,2012,10.509
aut,2013,10.576
aut,2014,10.547
aut,2015,10.41
aut,2016,10.07
aut,2017,10.005
aut,2018,9.876
aut,2019,9.784
aut,2020,9.73
aut,2021,9.682
aut,2022,9.642
aze,1991,75.556
aze,1992,64.532
aze,1993,63.656
aze,1994,67.798
aze,1995,64.557
aze,1996,72.034
aze,1997,72.149
aze,1998,68.471
aze,1999,71.761
aze,2000,69.561
aze,2001,69.445
aze,2002,70.888
aze,2003,70.807
aze,2004,69.938
aze,2005,78.513
aze,2006,80.275
aze,2007,79.555
aze,2008,74.538
aze,2009,71.103
aze,2010,71.624
aze,2011,71.427
aze,2012,71.059
aze,2013,70.85
aze,2014,71.5
aze,2015,72.642
aze,2016,72.723
aze,2017,75.551
aze,2018,76.483
aze,2019,77.123
aze,2020,76.946
aze,2021,77.042
aze,2022,77.053
bdi,1991,98.026
bdi,1992,98.084
bdi,1993,98.203
bdi,1994,97.815
bdi,1995,97.969
bdi,1996,98.46
bdi,1997,97.791
bdi,1998,97.712
bdi,1999,97.787
bdi,2000,97.816
bdi,2001,97.687
bdi,2002,97.613
bdi,2003,97.687
bdi,2004,97.591
bdi,2005,97.531
bdi,2006,97.439
bdi,2007,96.871
bdi,2008,97.067
bdi,2009,97.096
bdi,2010,97.049
bdi,2011,97.056
bdi,2012,97.054
bdi,2013,96.949
bdi,2014,96.926
bdi,2015,97.484
bdi,2016,97.135
bdi,2017,97.149
bdi,2018,97.151
