geo,time,life_expectancy_female
abw,1950,59.701
abw,1951,60.201
abw,1952,61.175
abw,1953,62.1
abw,1954,62.974
abw,1955,63.799
abw,1956,64.572
abw,1957,65.294
abw,1958,65.962
abw,1959,66.575
abw,1960,67.129
abw,1961,67.625
abw,1962,68.065
abw,1963,68.458
abw,1964,68.817
abw,1965,69.165
abw,1966,69.526
abw,1967,69.917
abw,1968,70.345
abw,1969,70.811
abw,1970,71.306
abw,1971,71.815
abw,1972,72.313
abw,1973,72.779
abw,1974,73.204
abw,1975,73.579
abw,1976,73.902
abw,1977,74.183
abw,1978,74.43
abw,1979,74.647
abw,1980,74.839
abw,1981,75.01
abw,1982,75.164
abw,1983,75.305
abw,1984,75.436
abw,1985,75.556
abw,1986,75.663
abw,1987,75.754
abw,1988,75.827
abw,1989,75.886
abw,1990,75.932
abw,1991,75.969
abw,1992,76.002
abw,1993,76.033
abw,1994,76.066
abw,1995,76.1
abw,1996,76.133
abw,1997,76.164
abw,1998,76.192
abw,1999,76.221
abw,2000,76.257
abw,2001,76.307
abw,2002,76.375
abw,2003,76.465
abw,2004,76.575
abw,2005,76.703
abw,2006,76.845
abw,2007,76.992
abw,2008,77.14
abw,2009,77.285
abw,2010,77.425
abw,2011,77.561
abw,2012,77.695
abw,2013,77.83
abw,2014,77.965
abw,2015,78.1
abw,2016,78.236
abw,2017,78.373
abw,2018,78.509
abw,2019,78.644
abw,2020,78.779
abw,2021,78.912
abw,2022,79.044
abw,2023,79.174
abw,2024,79.302
abw,2025,79.429
abw,2026,79.555
abw,2027,79.68
abw,2028,79.804
abw,2029,79.929
abw,2030,80.053
abw,2031,80.176
abw,2032,80.299
abw,2033,80.422
abw,2034,80.543
abw,2035,80.664
abw,2036,80.783
abw,2037,80.901
abw,2038,81.017
abw,2039,81.133
abw,2040,81.247
abw,2041,81.361
abw,2042,81.475
abw,2043,81.588
abw,2044,81.702
abw,2045,81.816
abw,2046,81.93
abw,2047,82.044
abw,2048,82.157
abw,2049,82.27
abw,2050,82.382
abw,2051,82.494
abw,2052,82.604
abw,2053,82.714
abw,2054,82.823
abw,2055,82.932
abw,2056,83.04
abw,2057,83.147
abw,2058,83.255
abw,2059,83.363
abw,2060,83.471
abw,2061,83.579
abw,2062,83.686
abw,2063,83.793
abw,2064,83.9
abw,2065,84.007
abw,2066,84.112
abw,2067,84.217
abw,2068,84.322
abw,2069,84.427
abw,2070,84.531
abw,2071,84.635
abw,2072,84.739
abw,2073,84.843
abw,2074,84.948
abw,2075,85.052
abw,2076,85.155
abw,2077,85.258
abw,2078,85.359
abw,2079,85.46
abw,2080,85.561
abw,2081,85.661
abw,2082,85.761
abw,2083,85.862
abw,2084,85.963
abw,2085,86.064
abw,2086,86.167
abw,2087,86.269
abw,2088,86.372
abw,2089,86.474
abw,2090,86.577
abw,2091,86.678
abw,2092,86.78
abw,2093,86.88
abw,2094,86.98
abw,2095,87.078
abw,2096,87.176
abw,2097,87.273
abw,2098,87.369
abw,2099,87.464
afg,1950,28.36
afg,1951,28.632
afg,1952,29.172
afg,1953,29.703
afg,1954,30.223
afg,1955,30.733
afg,1956,31.232
afg,1957,31.722
afg,1958,32.202
afg,1959,32.672
afg,1960,33.133
afg,1961,33.586
afg,1962,34.03
afg,1963,34.469
afg,1964,34.904
afg,1965,35.337
afg,1966,35.768
afg,1967,36.2
afg,1968,36.634
afg,1969,37.072
afg,1970,37.518
afg,1971,37.97
afg,1972,38.432
afg,1973,38.904
afg,1974,39.39
afg,1975,39.891
afg,1976,40.409
afg,1977,40.945
afg,1978,41.503
afg,1979,42.086
afg,1980,42.705
afg,1981,43.369
afg,1982,44.08
afg,1983,44.837
afg,1984,45.636
afg,1985,46.473
afg,1986,47.345
afg,1987,48.239
afg,1988,49.138
afg,1989,50.024
afg,1990,50.874
afg,1991,51.667
afg,1992,52.393
afg,1993,53.051
afg,1994,53.643
afg,1995,54.179
afg,1996,54.676
afg,1997,55.156
afg,1998,55.642
afg,1999,56.145
afg,2000,56.678
afg,2001,57.249
afg,2002,57.849
afg,2003,58.468
afg,2004,59.1
afg,2005,59.73
afg,2006,60.346
afg,2007,60.933
afg,2008,61.486
afg,2009,61.999
afg,2010,62.476
afg,2011,62.924
afg,2012,63.354
afg,2013,63.778
afg,2014,64.197
afg,2015,64.613
afg,2016,65.024
afg,2017,65.425
afg,2018,65.812
