geo,time,all_forms_of_tb_deaths_per_100000_estimated
afg,1990,50
afg,1991,49
afg,1992,48
afg,1993,47
afg,1994,47
afg,1995,46
afg,1996,46
afg,1997,45
afg,1998,43
afg,1999,43
afg,2000,41
afg,2001,39
afg,2002,36
afg,2003,37
afg,2004,34
afg,2005,33
afg,2006,31
afg,2007,30
ago,1990,60
ago,1991,60
ago,1992,61
ago,1993,62
ago,1994,63
ago,1995,64
ago,1996,66
ago,1997,48
ago,1998,56
ago,1999,53
ago,2000,75
ago,2001,49
ago,2002,34
ago,2003,30
ago,2004,37
ago,2005,39
ago,2006,29
ago,2007,33
aia,1990,4
aia,1991,4
aia,1992,4
aia,1993,4
aia,1994,4
aia,1995,4
aia,1996,4
aia,1997,4
aia,1998,4
aia,1999,4
aia,2000,4
aia,2001,4
aia,2002,4
aia,2003,4
aia,2004,4
aia,2005,4
aia,2006,4
aia,2007,4
alb,1990,4
alb,1991,4
alb,1992,4
alb,1993,4
alb,1994,4
alb,1995,5
alb,1996,5
alb,1997,5
alb,1998,5
alb,1999,5
alb,2000,4
alb,2001,4
alb,2002,4
alb,2003,4
alb,2004,4
alb,2005,4
alb,2006,3
alb,2007,3
and,1990,4
and,1991,4
and,1992,4
and,1993,4
and,1994,3
and,1995,3
and,1996,3
and,1997,2
and,1998,3
and,1999,3
and,2000,2
and,2001,3
and,2002,3
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
ant,1990,3
ant,1991,3
ant,1992,2
ant,1993,2
ant,1994,2
ant,1995,2
ant,1996,2
ant,1997,2
ant,1998,2
ant,1999,2
ant,2000,2
ant,2001,1
ant,2002,1
ant,2003,2
ant,2004,1
ant,2005,1
ant,2006,1
ant,2007,1
are,1990,3
are,1991,3
are,1992,3
are,1993,3
are,1994,3
are,1995,3
are,1996,2
are,1997,2
are,1998,2
are,1999,2
are,2000,2
are,2001,2
are,2002,2
are,2003,2
are,2004,2
are,2005,2
are,2006,2
are,2007,2
arg,1990,8
arg,1991,8
arg,1992,7
arg,1993,7
arg,1994,7
arg,1995,7
arg,1996,6
arg,1997,6
arg,1998,6
arg,1999,6
arg,2000,5
arg,2001,6
arg,2002,5
arg,2003,5
arg,2004,5
arg,2005,5
arg,2006,5
arg,2007,4
arm,1990,5
arm,1991,5
arm,1992,5
arm,1993,6
arm,1994,7
arm,1995,8
arm,1996,9
arm,1997,9
arm,1998,9
arm,1999,11
arm,2000,12
arm,2001,12
arm,2002,12
arm,2003,12
arm,2004,11
arm,2005,10
arm,2006,10
arm,2007,10
asm,1990,5
asm,1991,2
asm,1992,0
asm,1993,2
asm,1994,2
asm,1995,2
asm,1996,0
asm,1997,9
asm,1998,2
asm,1999,1
asm,2000,1
asm,2001,1
asm,2002,1
asm,2003,0
asm,2004,1
asm,2005,1
asm,2006,1
asm,2007,0
atg,1990,2
atg,1991,2
atg,1992,2
atg,1993,2
atg,1994,1
atg,1995,1
atg,1996,1
atg,1997,1
atg,1998,1
atg,1999,1
atg,2000,1
atg,2001,1
atg,2002,1
atg,2003,1
atg,2004,1
atg,2005,1
