geo,time,salaried_workers_percent_of_labour_force
dza,2001,60.9
dza,2003,64.8
dza,2004,59.8
asm,1990,97.6
aia,1999,77
aia,2001,64.6
atg,1991,80
arg,1990,69
arg,1991,70.3
arg,1992,70.2
arg,1993,68.8
arg,1994,70.2
arg,1995,70.6
arg,1996,70.7
arg,1997,71.7
arg,1998,72.1
arg,1999,72.4
arg,2000,72.3
arg,2001,71.8
arg,2002,71.6
arg,2003,73.6
arg,2004,74.1
arg,2005,74.5
arg,2006,75.8
arm,1997,57.4
arm,1998,55.1
arm,1999,53.8
arm,2000,52.8
arm,2001,51.9
arm,2002,50
arm,2003,48.9
arm,2004,47.6
arm,2005,48.2
arm,2006,48.8
arm,2007,49.7
abw,1991,92
abw,1994,90.2
abw,1997,96.8
aus,1980,83.5
aus,1981,84.1
aus,1982,83.9
aus,1983,84
aus,1984,83.9
aus,1985,84.2
aus,1986,84
aus,1987,84.2
aus,1988,84.2
aus,1989,84.8
aus,1990,84.9
aus,1991,84.3
aus,1992,83.9
aus,1993,83.5
aus,1994,84.1
aus,1995,84.6
aus,1996,84.9
aus,1997,84.9
aus,1998,85.4
aus,1999,85.5
aus,2000,85.9
aus,2001,86.2
aus,2002,86.1
aus,2003,86.6
aus,2004,86.8
aus,2005,87.1
aus,2006,87.5
aus,2007,88
aut,1980,82.9
aut,1981,83.3
aut,1982,84
aut,1983,84
aut,1984,84.7
aut,1985,85.1
aut,1986,85.2
aut,1987,85.1
aut,1988,85.2
aut,1989,85.8
aut,1990,85.8
aut,1991,86.1
aut,1992,86.6
aut,1993,86.9
aut,1994,86.2
aut,1995,85.7
aut,1996,86.1
aut,1997,86.5
aut,1998,86.4
aut,1999,86.7
aut,2000,87
aut,2001,86.9
aut,2002,87
aut,2003,87.4
aut,2004,87.2
aut,2005,86.7
aut,2006,86.5
aut,2007,85.7
aze,2003,54.7
aze,2004,33.2
aze,2005,33.8
aze,2006,41
aze,2007,41.8
bhs,1993,85.3
bhs,1994,84.9
bhs,1995,85.2
bhs,1996,81.8
bhs,1997,84.7
bhs,1998,84.9
bhs,1999,83.2
bhs,2001,85.1
bhs,2002,84
bhs,2003,85.2
bhs,2004,84.4
bgd,1996,12.4
bgd,2000,12.6
bgd,2003,13.7
bgd,2005,13.9
brb,1990,87.5
brb,1991,87.4
brb,1992,87
brb,1993,85.8
brb,1994,86.6
brb,1995,86.8
brb,1996,86.2
brb,1997,87.1
brb,1998,86.6
brb,1999,85.5
brb,2000,87
brb,2001,85.6
brb,2002,85.6
brb,2003,85.3
brb,2004,84.4
bel,1980,83.4
bel,1981,83
bel,1982,82.7
bel,1983,82.2
bel,1984,82
bel,1985,82
bel,1986,81.9
bel,1987,81.8
bel,1988,81.9
bel,1989,81.9
bel,1990,81.9
bel,1991,81.7
bel,1992,81.6
bel,1993,81.1
bel,1994,81.2
bel,1995,81.2
bel,1996,81.1
bel,1997,81.4
bel,1998,81.8
bel,1999,82.1
bel,2005,84.8
bel,2006,84.9
blz,1993,70.4
blz,1994,69.4
blz,1995,68.3
blz,1996,65.6
blz,1997,64.5
blz,1998,66.6
blz,1999,65
blz,2005,69.3
btn,2005,39.5
bol,1989,54
bol,1990,56.9
bol,1991,56.5
bol,1992,55.4
bol,1993,56.2
bol,1994,54.2
bol,1995,51.6
bol,1996,49.4
bol,1997,47.1
bol,1999,47.6
bol,2000,49.8
bol,2001,34.9
bol,2002,33.3
bih,2006,72.5
bwa,1984,45.9
bwa,1994,66.2
bwa,1998,73.3
bwa,2000,69.8
bwa,2001,82.7
bwa,2003,73.2
bra,1990,65.8
bra,1992,60.6
bra,1993,60.8
bra,1995,60.1
bra,1996,61.6
bra,1997,53.3
bra,1998,53.7
bra,1999,52.6
bra,2001,62.1
bra,2002,62
bra,2003,62.1
bra,2004,62.9
bra,2005,62.7
bra,2006,63.6
vgb,1991,87.3
brn,1991,94.9
bgr,2001,83.2
bgr,2003,84.7
bgr,2004,84.8
bgr,2005,85.8
bgr,2006,86.9
bgr,2007,87.6
bfa,1985,3.2
bfa,1994,3.6
khm,2000,15.2
khm,2001,16.2
khm,2004,12.9
cmr,1996,14.2
cmr,2001,19.2
can,1980,90.9
can,1981,91
can,1982,90.4
can,1983,90.1
can,1984,90
can,1985,89.3
can,1986,90.2
can,1987,85.9
can,1988,85.8
can,1989,86.2
can,1990,85.6
can,1991,85.1
can,1992,84.9
can,1993,84.2
can,1994,84.1
can,1995,84.2
can,1996,83.4
can,1997,82.9
can,1998,82.9
can,1999,83.1
can,2000,83.9
can,2001,84.8
can,2002,84.9
can,2003,84.7
can,2004,84.6
can,2005,84.5
can,2006,84.8
can,2007,84.5
cpv,2000,38.9
cym,2006,89.8
cym,2007,91.9
tcd,1993,4.9
chl,1990,72.9
chl,1991,69.1
chl,1992,73.4
chl,1993,69.6
chl,1994,73.9
chl,1995,69.4
chl,1996,70.1
chl,1997,70.4
chl,1998,69.2
chl,1999,69.2
chl,2000,69.4
chl,2001,68.6
chl,2002,68.5
chl,2003,68.2
chl,2004,68.2
chl,2005,70.2
chl,2006,71.1
chl,2007,72.1
col,1991,66.1
col,1992,67.7
col,1993,68.4
col,1994,69.6
col,1995,66.2
col,1996,66.5
col,1997,64.9
col,1998,64.1
col,1999,61.4
col,2000,60.9
col,2001,49.3
col,2002,49.6
col,2003,49.8
col,2004,48.8
col,2005,46
col,2006,53
col,2007,54.3
cri,1980,75.3
cri,1981,75.4
cri,1982,74.3
cri,1983,74.3
cri,1984,76
cri,1985,74.2
cri,1986,75.2
cri,1987,70.4
cri,1988,70.7
cri,1989,70.7
cri,1990,70
cri,1991,69.7
cri,1992,71.9
cri,1993,71.9
cri,1994,71.9
cri,1995,71.4
cri,1996,71.2
cri,1997,69.9
