geo,time,salaried_workers_percent_of_labour_force
abw,1991,92
abw,1994,90.2
abw,1997,96.8
abw,2000,89.7
abw,2007,90.5
abw,2010,89.3
ago,2009,20.6
aia,1999,77
aia,2001,64.6
alb,2007,34.6
alb,2008,40.4
alb,2009,41.1
alb,2010,43.8
alb,2011,39
alb,2012,35.7
alb,2013,40.2
ant,1991,87.6
ant,1992,90.2
ant,1993,87.8
ant,1994,88.2
ant,1995,89.1
ant,1996,88.7
ant,1997,89.9
ant,1998,88.4
ant,2000,87.8
ant,2002,76.9
ant,2003,75.2
ant,2004,75.1
ant,2005,76.2
ant,2006,77.3
ant,2007,76.8
ant,2009,77.4
ant,2011,77.8
are,2005,96.9
are,2008,95.8
are,2009,95.6
arg,1990,69
arg,1991,70.3
arg,1992,70.2
arg,1993,68.8
arg,1994,70.2
arg,1995,70.6
arg,1996,70.7
arg,1997,71.7
arg,1998,72.1
arg,1999,72.4
arg,2000,72.3
arg,2001,71.8
arg,2002,71.6
arg,2003,73.6
arg,2004,74.1
arg,2005,74.5
arg,2006,75.8
arg,2007,76.4
arg,2008,76.3
arg,2009,76
arg,2010,76.4
arg,2011,76.9
arg,2012,77
arg,2013,75.3
arm,1997,57.4
arm,1998,55.1
arm,1999,53.8
arm,2000,52.8
arm,2001,51.9
arm,2002,50
arm,2003,48.9
arm,2004,47.6
arm,2005,48.2
arm,2006,48.8
arm,2007,58.1
arm,2008,58
arm,2009,56.8
arm,2010,56.9
arm,2011,55.6
arm,2012,56.5
arm,2013,57.2
asm,1990,97.6
asm,2000,96.5
asm,2010,96.9
atg,1991,80
atg,2001,79.7
aus,1980,84
aus,1981,84.4
aus,1982,84.4
aus,1983,84.4
aus,1984,84.3
aus,1985,85
aus,1986,84.7
aus,1987,85
aus,1988,84.9
aus,1989,85.5
aus,1990,85.6
aus,1991,84.5
aus,1992,84.1
aus,1993,83.7
aus,1994,84.3
aus,1995,84.8
aus,1996,85
aus,1997,85
aus,1998,85.4
aus,1999,85.6
aus,2000,86
aus,2001,86.3
aus,2002,86.2
aus,2003,86.6
aus,2004,86.8
aus,2005,87.1
aus,2006,87.5
aus,2007,88.1
aus,2008,88.3
aus,2009,88.2
aus,2010,88.2
aus,2011,88.7
aus,2012,89.4
aus,2013,89.6
aut,1980,82.9
aut,1981,83.3
aut,1982,84
aut,1983,84
aut,1984,84.7
aut,1985,85.1
aut,1986,85.2
aut,1987,85.1
aut,1988,85.2
aut,1989,85.8
aut,1990,85.8
aut,1991,86.1
aut,1992,86.6
aut,1993,86.9
aut,1994,86.2
aut,1995,85.7
aut,1996,85.6
aut,1997,86.1
aut,1998,86.2
aut,1999,86.3
aut,2000,86.5
aut,2001,86.6
aut,2002,86.5
aut,2003,87
aut,2004,87.4
aut,2005,87
aut,2006,87
aut,2007,86.3
aut,2008,86.5
aut,2009,86.4
aut,2010,86.2
aut,2011,86.7
aut,2012,86.9
aut,2013,86.8
aut,2014,86.7
aze,2003,32.7
aze,2004,33.2
aze,2005,33.8
aze,2006,41
aze,2007,41.8
aze,2008,42.4
aze,2009,32.4
aze,2010,31.9
aze,2011,31.7
aze,2012,33.3
aze,2013,33.5
bdi,1998,5.5
bdi,2004,5.2
bdi,2005,5.1
bdi,2006,5.1
bdi,2007,5.1
bdi,2008,5.7
bdi,2009,3.9
bdi,2010,5.9
bel,1980,83.4
bel,1981,83
bel,1982,82.7
bel,1983,81.6
bel,1984,80
bel,1985,80
bel,1986,80.9
bel,1987,81.6
bel,1988,82
bel,1989,80.8
bel,1990,81.1
bel,1991,82.7
bel,1992,82.1
bel,1993,82.1
bel,1994,82.3
bel,1995,82.1
bel,1996,82
bel,1997,82.8
bel,1998,82.6
bel,1999,82.7
bel,2000,84
bel,2001,84.8
bel,2002,84.6
bel,2003,84.8
bel,2004,85.3
bel,2005,84.8
bel,2006,84.9
bel,2007,85.2
bel,2008,85.8
bel,2009,85.2
bel,2010,85.6
bel,2011,85.7
bel,2012,85.7
bel,2013,84.9
bel,2014,85.4
ben,2003,10.1
ben,2010,8.1
bfa,1985,3.2
bfa,1994,3.6
bfa,2003,5.7
bfa,2006,7.1
bgd,1996,12.4
bgd,2000,12.6
bgd,2003,13.7
bgd,2005,13.9
bgd,2010,14.6
bgd,2011,29.4
bgr,2000,83.1
bgr,2001,84.3
bgr,2002,84.4
