geo,time,water_withdrawal_cu_meters_per_person
afg,1975,819.5
afg,1987,2303
afg,2000,943.8
ago,1987,46.67
ago,2000,39.76
ago,2005,36.79
alb,1990,370.3
alb,2000,588.5
alb,2006,435.4
are,1980,777.2
are,1995,812.3
are,2000,855.6
are,2005,665.2
arg,1976,1027
arg,1995,797.6
arg,2011,897.5
arm,1995,932.1
arm,2002,568.8
arm,2007,956.5
arm,2012,987.6
arm,2015,1084
atg,1990,78.83
atg,2005,99.53
atg,2012,129.1
aus,1996,1199
aus,2001,1112
aus,2005,894.4
aus,2012,699.2
aus,2015,724.7
aut,1980,440.4
aut,1985,469.6
aut,1990,487.3
aut,1997,454.6
aut,2002,452
aut,2010,413
aze,1997,1579
aze,2002,1216
aze,2005,1393
aze,2012,1279
bdi,1987,19.57
bdi,2000,40.22
bel,1980,919.5
bel,1997,754.4
bel,2002,650.1
bel,2007,580.8
bel,2009,542
ben,1985,24.2
ben,2001,17.53
bfa,1985,35.63
bfa,1992,40.44
bfa,2001,58.23
bfa,2005,57.35
bgd,2008,231
bgr,1980,1590
bgr,1985,1575
bgr,1990,866
bgr,2002,837.3
bgr,2007,819.5
bgr,2012,782.4
bgr,2015,787.3
bhr,1990,457.2
bhr,2003,348
bih,2005,87.01
bih,2012,85.95
bih,2013,86.06
blr,1995,196.2
blr,2000,187
blr,2005,178.5
blr,2010,163.1
blr,2013,159.4
blz,1987,114.7
blz,2000,385.2
bol,1987,191.8
bol,2009,203.9
bra,1987,246
bra,1996,326.8
bra,2006,301.2
bra,2010,369.7
brb,1962,129
brb,1996,303.5
brb,2005,293.3
brn,1991,279.4
brn,1994,297
btn,2008,454.5
bwa,1985,71.37
bwa,1992,77.4
bwa,1995,87.12
bwa,2000,108.6
caf,1987,7.052
caf,2000,17.15
caf,2005,17.25
can,1986,1590
can,1991,1590
can,1996,1413
can,2007,1253
can,2009,1113
che,1975,409.7
che,1980,408.3
che,1985,405.1
che,1992,395.5
che,1997,360.9
che,2002,347.7
che,2012,249.9
chl,1992,1496
chl,2006,2152
chn,1980,431.1
chn,1985,430.2
chn,1990,411.4
chn,1993,411.9
chn,2000,418.4
chn,2007,423.2
chn,2012,435.2
chn,2015,425
civ,1987,64.81
civ,1990,84.31
civ,1994,80.54
civ,2000,81.99
civ,2005,82.12
cmr,1987,35.9
cmr,1992,31.26
cmr,2000,57.6
cod,2000,11.46
cod,2005,11.42
cog,1987,18.17
cog,2002,14.12
col,2000,186.3
col,2008,251.1
com,1999,17.38
cpv,1990,71.62
cpv,2001,48.31
cri,2013,488.8
cub,1995,473.7
cub,2007,437.5
cub,2013,611
cyp,1975,232.9
cyp,1980,255.9
cyp,1985,276.5
cyp,1990,282.3
cyp,1993,236.9
cyp,2002,214.5
cyp,2007,203.8
cyp,2012,226.6
cyp,2013,219.1
cze,1997,241.7
cze,2002,186.6
cze,2007,190.6
cze,2012,174.6
cze,2013,156.5
deu,1991,577.8
deu,1995,551.3
deu,2001,479.2
deu,2007,399.5
deu,2010,410.5
dji,1985,16.47
dji,2000,25.49
dma,1996,234.6
dma,2000,237.8
dma,2004,234.5
dma,2010,279
dnk,1970,144.3
dnk,1975,236.5
dnk,1980,235.2
dnk,1985,333.3
dnk,1990,243.9
dnk,1997,176.7
dnk,2002,124.4
dnk,2007,104.4
dnk,2012,116.4
dom,2000,550.8
dom,2005,575.5
dom,2010,704.7
dza,1970,130.1
dza,1975,141.3
dza,1980,145.8
dza,1985,146.3
dza,1990,165.6
dza,2001,178.9
dza,2012,225
ecu,2000,716.7
ecu,2005,698.2
egy,1975,1194
egy,1995,909.1
egy,2000,963.2
egy,2010,910.6
eri,2000,109.1
eri,2004,132.1
esp,1975,983.5
esp,1980,1045
