geo,time,cell_phones_total
abw,1960,0
abw,1965,0
abw,1970,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,20
abw,1995,1718
abw,1996,3000
abw,1997,3402
abw,1998,5380
abw,1999,12000
abw,2000,15000
abw,2001,53000
abw,2002,61800
abw,2003,69952
abw,2004,98389
abw,2005,103417
abw,2006,109030
abw,2007,113586
abw,2008,120806
abw,2009,128000
abw,2010,131800
abw,2012,135000
abw,2013,138800
abw,2014,139700
abw,2015,141000
afg,1960,0
afg,1965,0
afg,1970,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,25000
afg,2003,200000
afg,2004,600000
afg,2005,1200000
afg,2006,2520366
afg,2007,4668096
afg,2008,7898909
afg,2009,10500000
afg,2010,10215840
afg,2011,13797879
afg,2012,15340115
afg,2013,16807156
afg,2014,18407168
afg,2015,19709038
afg,2016,21602982
ago,1960,0
ago,1965,0
ago,1970,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,1100
ago,1994,1824
ago,1995,1994
ago,1996,3298
ago,1997,7052
ago,1998,9820
ago,1999,24000
ago,2000,25806
ago,2001,75000
ago,2002,140000
ago,2003,350000
ago,2004,740000
ago,2005,1611118
ago,2006,3054620
ago,2007,4961536
ago,2008,6773356
ago,2009,8109421
ago,2010,9403365
ago,2011,12073218
ago,2012,12785109
ago,2013,13285198
ago,2014,14052558
ago,2015,13884532
ago,2016,13001124
alb,1960,0
alb,1965,0
alb,1970,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,2300
alb,1997,3300
alb,1998,5600
alb,1999,11008
alb,2000,29791
alb,2001,392650
alb,2002,851000
alb,2003,1100000
alb,2004,1259590
alb,2005,1530244
alb,2006,1909885
alb,2007,2322436
alb,2008,1859632
alb,2009,2463741
alb,2010,2692372
alb,2011,3100000
alb,2012,3500000
alb,2013,3685983
alb,2014,3359654
alb,2015,3400955
alb,2016,3369756
and,1960,0
and,1965,0
and,1970,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,770
and,1993,780
and,1994,784
and,1995,2825
and,1996,5488
and,1997,8618
and,1998,14117
and,1999,20600
and,2000,23543
and,2001,29429
and,2002,32790
and,2003,51893
and,2004,58366
and,2005,64560
and,2006,69004
and,2007,63503
and,2008,64202
and,2009,64549
and,2010,65495
and,2011,65044
and,2012,63865
and,2013,63931
and,2014,66241
and,2015,71336
and,2016,71132
are,1982,2330
are,1983,3564
are,1984,4936
are,1985,7924
are,1986,11191
are,1987,13711
are,1988,13823
are,1989,24946
are,1990,33578
are,1991,43008
are,1992,48919
are,1993,70586
are,1994,91488
are,1995,128968
are,1996,193834
are,1997,309373
are,1998,493278
are,1999,832267
are,2000,1428115
are,2001,1909303
are,2002,2428071
are,2003,2972331
are,2004,3683117
are,2005,4534143
are,2006,5519293
are,2007,7731508
are,2008,9357735
are,2009,10671878
are,2010,10926019
are,2011,11727401
are,2012,13775252
are,2013,16063547
are,2014,16819024
are,2015,17942560
are,2016,19905093
arg,1960,0
arg,1965,0
arg,1970,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,2300
arg,1990,12000
arg,1991,25000
arg,1992,46590
arg,1993,112000
arg,1994,241163
arg,1995,405395
arg,1996,667020
arg,1997,2009073
arg,1998,2670862
arg,1999,3848869
arg,2000,6487950
arg,2001,6741791
arg,2002,6566740
arg,2003,7842233
arg,2004,13512383
arg,2005,22156426
arg,2006,31510390
arg,2007,40401771
arg,2008,46508774
arg,2009,52482780
arg,2010,57082298
arg,2011,60722729
arg,2012,64327647
arg,2013,67361515
arg,2014,61234216
arg,2015,61842011
arg,2016,63723692
arm,1960,0
arm,1965,0
arm,1970,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
