geo,time,elecparti_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,68
afg,2005,52
afg,2006,52
afg,2007,52
afg,2008,52
afg,2009,35
afg,2010,30
afg,2011,30
afg,2012,30
afg,2013,30
afg,2014,50
afg,2015,50
afg,2016,50
afg,2017,50
afg,2018,22
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,88
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,92
ago,2009,92
ago,2010,92
ago,2011,92
ago,2012,72
ago,2013,72
ago,2014,72
ago,2015,72
ago,2016,72
ago,2017,53
ago,2018,53
alb,1991,99
alb,1992,89
alb,1993,89
alb,1994,89
alb,1995,89
alb,1996,90
alb,1997,63
alb,1998,63
alb,1999,63
alb,2000,63
alb,2001,67
alb,2002,67
alb,2003,67
alb,2004,67
alb,2005,59
alb,2006,59
alb,2007,59
alb,2008,59
alb,2009,69
alb,2010,69
alb,2011,69
alb,2012,69
alb,2013,77
alb,2014,77
alb,2015,77
alb,2016,77
alb,2017,69
alb,2018,69
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
