geo,sex_ratio_0_14_years,time
abw,97.53,1950
abw,97.87,1951
abw,98.08,1952
abw,98.22,1953
abw,98.34,1954
abw,98.61,1955
abw,99.04,1956
abw,99.36,1957
abw,99.57,1958
abw,99.69,1959
abw,99.77,1960
abw,100.11,1961
abw,100.51,1962
abw,100.97,1963
abw,101.48,1964
abw,101.99,1965
abw,102.39,1966
abw,102.86,1967
abw,103.29,1968
abw,103.66,1969
abw,103.84,1970
abw,104.12,1971
abw,104.17,1972
abw,104.06,1973
abw,104.00,1974
abw,104.12,1975
abw,103.98,1976
abw,104.13,1977
abw,104.48,1978
abw,104.82,1979
abw,105.03,1980
abw,105.18,1981
abw,105.07,1982
abw,104.83,1983
abw,104.85,1984
abw,105.34,1985
abw,105.61,1986
abw,106.51,1987
abw,107.93,1988
abw,109.53,1989
abw,110.67,1990
abw,110.15,1991
abw,109.11,1992
abw,107.27,1993
abw,104.95,1994
abw,102.63,1995
abw,102.29,1996
abw,102.10,1997
abw,102.16,1998
abw,102.44,1999
abw,102.77,2000
abw,101.99,2001
abw,101.46,2002
abw,101.03,2003
abw,100.81,2004
abw,100.79,2005
abw,101.73,2006
abw,102.55,2007
abw,103.21,2008
abw,103.68,2009
abw,103.96,2010
abw,103.78,2011
abw,103.74,2012
abw,103.79,2013
abw,103.81,2014
abw,103.79,2015
abw,103.79,2016
abw,103.73,2017
abw,103.61,2018
abw,103.57,2019
abw,103.55,2020
abw,103.52,2021
abw,103.52,2022
abw,103.56,2023
abw,103.62,2024
abw,103.71,2025
abw,103.74,2026
abw,103.80,2027
abw,103.85,2028
abw,103.90,2029
abw,103.98,2030
abw,104.00,2031
abw,104.00,2032
abw,104.07,2033
abw,104.10,2034
abw,104.19,2035
abw,104.18,2036
abw,104.19,2037
abw,104.21,2038
abw,104.29,2039
abw,104.34,2040
abw,104.33,2041
abw,104.31,2042
abw,104.35,2043
abw,104.41,2044
abw,104.47,2045
abw,104.47,2046
abw,104.43,2047
abw,104.47,2048
abw,104.50,2049
abw,104.59,2050
abw,104.58,2051
abw,104.58,2052
