geo,time,sex_ratio_0_14_years
abw,1950,97.50271
abw,1955,98.56775
abw,1960,99.76469
abw,1965,101.97868
abw,1970,103.84758
abw,1975,104.13558
abw,1980,105.00515
abw,1985,105.33935
abw,1990,110.6571
abw,1995,102.60635
abw,2000,102.78232
abw,2005,100.77577
abw,2010,103.95002
abw,2015,103.81201
abw,2020,103.54032
abw,2025,103.80114
abw,2030,103.9942
abw,2035,104.20104
abw,2040,104.4211
abw,2045,104.56835
abw,2050,104.6492
abw,2055,104.75657
abw,2060,104.71616
abw,2065,104.76427
abw,2070,104.79109
abw,2075,104.82439
abw,2080,104.83742
abw,2085,104.93489
abw,2090,104.94719
abw,2095,104.99301
abw,2100,104.98869
afg,1950,102.25087
afg,1955,101.1801
afg,1960,100.71071
afg,1965,103.00638
afg,1970,103.37531
afg,1975,103.69902
afg,1980,104.35347
afg,1985,105.7319
afg,1990,105.93438
afg,1995,107.57719
afg,2000,105.83696
afg,2005,105.99096
afg,2010,105.40157
afg,2015,105.28552
afg,2020,105.18908
afg,2025,105.28282
afg,2030,105.19584
afg,2035,105.12334
afg,2040,105.07153
afg,2045,105.03037
afg,2050,105.01715
afg,2055,105.02689
afg,2060,105.056
afg,2065,105.10402
afg,2070,105.17166
afg,2075,105.26608
afg,2080,105.36874
afg,2085,105.47154
afg,2090,105.56961
afg,2095,105.66308
afg,2100,105.74716
ago,1950,98.97009
ago,1955,98.21345
ago,1960,97.73501
ago,1965,97.44603
ago,1970,97.65017
ago,1975,97.96047
ago,1980,98.24459
ago,1985,98.09899
ago,1990,97.87516
ago,1995,97.49256
ago,2000,97.5059
ago,2005,97.6906
ago,2010,98.1825
ago,2015,98.98653
ago,2020,99.57755
ago,2025,99.98787
ago,2030,100.05226
ago,2035,100.09313
ago,2040,100.13203
ago,2045,100.17167
ago,2050,100.21288
ago,2055,100.28344
ago,2060,100.39238
ago,2065,100.5245
ago,2070,100.66206
ago,2075,100.81605
ago,2080,100.99214
ago,2085,101.18156
ago,2090,101.36373
ago,2095,101.54295
ago,2100,101.72433
alb,1950,111.82956
alb,1955,108.05599
alb,1960,105.53899
alb,1965,104.80054
alb,1970,105.12575
alb,1975,105.47825
alb,1980,106.1013
alb,1985,106.38304
alb,1990,106.42299
alb,1995,104.93812
alb,2000,105.39213
alb,2005,106.5054
alb,2010,108.88651
alb,2015,107.7229
alb,2020,107.92573
alb,2025,107.36442
alb,2030,107.19998
alb,2035,106.72654
alb,2040,106.24118
alb,2045,105.75988
alb,2050,105.34094
alb,2055,105.09467
alb,2060,105.01542
alb,2065,105.02367
alb,2070,105.03263
alb,2075,105.04447
alb,2080,105.05282
alb,2085,105.05644
alb,2090,105.05046
alb,2095,105.05521
alb,2100,105.05866
are,1950,103.29739
are,1955,100.76349
are,1960,99.62874
are,1965,110.99945
are,1970,111.77301
are,1975,107.87052
are,1980,104.15755
are,1985,104.11549
are,1990,104.5001
are,1995,105.5798
are,2000,107.97229
are,2005,107.02076
are,2010,104.74547
are,2015,104.13705
are,2020,104.21217
are,2025,104.27194
are,2030,104.30645
are,2035,104.341
are,2040,104.37408
are,2045,104.40178
are,2050,104.42385
are,2055,104.4414
are,2060,104.45804
are,2065,104.4709
are,2070,104.47915
are,2075,104.4817
are,2080,104.48325
are,2085,104.48363
are,2090,104.48486
are,2095,104.4864
are,2100,104.48653
arg,1950,103.28451
arg,1955,103.10425
arg,1960,103.23621
arg,1965,103.0404
arg,1970,103.00607
arg,1975,102.90704
arg,1980,102.29833
arg,1985,102.35498
arg,1990,102.61861
arg,1995,103.16434
arg,2000,103.22619
arg,2005,103.43541
arg,2010,103.50311
arg,2015,103.50161
arg,2020,103.56178
arg,2025,103.6705
arg,2030,103.8026
arg,2035,103.89389
arg,2040,103.94435
arg,2045,103.96287
arg,2050,103.97015
arg,2055,103.97336
arg,2060,103.97345
arg,2065,103.9732
arg,2070,103.97375
arg,2075,103.97113
arg,2080,103.96635
arg,2085,103.95839
arg,2090,103.95244
arg,2095,103.9462
arg,2100,103.94305
arm,1950,93.9197
arm,1955,98.30828
arm,1960,102.4701
arm,1965,105.19948
arm,1970,105.28834
arm,1975,104.8622
arm,1980,104.11914
arm,1985,104.17847
arm,1990,102.98811
arm,1995,102.36545
arm,2000,107.17762
arm,2005,110.44419
arm,2010,114.65669
arm,2015,114.62163
arm,2020,113.51459
arm,2025,112.60446
arm,2030,111.70478
arm,2035,110.70598
arm,2040,109.6824
arm,2045,108.6591
arm,2050,107.65223
arm,2055,106.97418
arm,2060,106.61542
arm,2065,106.62508
arm,2070,106.63171
arm,2075,106.64051
arm,2080,106.64735
arm,2085,106.6503
arm,2090,106.65119
arm,2095,106.65779
arm,2100,106.6599
atg,1950,106.67121
atg,1955,102.22351
atg,1960,99.90849
atg,1965,98.93674
atg,1970,99.16517
atg,1975,99.17728
atg,1980,101.11793
atg,1985,99.74389
atg,1990,96.80982
atg,1995,97.98312
atg,2000,96.65232
atg,2005,98.36706
atg,2010,100.90169
atg,2015,100.60482
atg,2020,100.92116
atg,2025,101.22103
atg,2030,101.29892
atg,2035,101.4125
atg,2040,101.45066
atg,2045,101.51041
atg,2050,101.58092
atg,2055,101.63447
atg,2060,101.59314
atg,2065,101.59523
atg,2070,101.60307
atg,2075,101.571
atg,2080,101.5421
atg,2085,101.62236
atg,2090,101.73441
atg,2095,101.67858
atg,2100,101.44751
aus,1950,104.16416
aus,1955,104.55337
aus,1960,104.84806
aus,1965,104.95764
aus,1970,104.85973
aus,1975,105.16109
aus,1980,104.6355
aus,1985,105.01662
aus,1990,105.39246
aus,1995,105.23169
aus,2000,107.31928
aus,2005,106.96089
aus,2010,105.91196
aus,2015,105.64805
aus,2020,105.37404
aus,2025,105.3251
aus,2030,105.37501
aus,2035,105.37419
aus,2040,105.37297
aus,2045,105.37217
aus,2050,105.37323
aus,2055,105.37922
aus,2060,105.38438
aus,2065,105.38792
aus,2070,105.39137
aus,2075,105.396
aus,2080,105.40049
aus,2085,105.40479
aus,2090,105.41039
aus,2095,105.4161
aus,2100,105.42121
aut,1950,103.74059
aut,1955,103.88677
aut,1960,104.20695
aut,1965,104.25813
aut,1970,104.45285
aut,1975,104.52847
aut,1980,104.67675
aut,1985,104.86079
aut,1990,105.01851
aut,1995,105.21786
aut,2000,105.28548
aut,2005,105.28403
aut,2010,105.22182
aut,2015,105.49393
aut,2020,105.65117
aut,2025,105.57935
aut,2030,105.34882
aut,2035,105.36014
aut,2040,105.36253
aut,2045,105.35971
aut,2050,105.35736
aut,2055,105.35849
aut,2060,105.36157
aut,2065,105.36427
aut,2070,105.36603
aut,2075,105.36854
aut,2080,105.37188
aut,2085,105.37667
aut,2090,105.38212
aut,2095,105.38688
aut,2100,105.39114
aze,1950,99.94633
aze,1955,105.80881
aze,1960,105.7945
aze,1965,104.76933
aze,1970,104.65868
aze,1975,104.59193
aze,1980,104.57922
aze,1985,105.20599
aze,1990,104.70812
aze,1995,104.47017
aze,2000,106.8245
aze,2005,109.88328
aze,2010,114.25709
aze,2015,115.45822
aze,2020,114.09356
aze,2025,112.77053
aze,2030,111.14466
aze,2035,110.28349
aze,2040,109.27939
aze,2045,108.3065
aze,2050,107.34288
aze,2055,106.69449
aze,2060,106.36993
aze,2065,106.39978
aze,2070,106.42286
aze,2075,106.44404
aze,2080,106.46358
aze,2085,106.48142
aze,2090,106.49853
aze,2095,106.51325
aze,2100,106.52728
bdi,1950,95.90282
bdi,1955,97.36158
bdi,1960,98.49655
bdi,1965,99.3159
bdi,1970,99.31594
bdi,1975,99.10822
bdi,1980,98.9465
bdi,1985,98.83803
bdi,1990,99.76186
bdi,1995,100.11735
bdi,2000,99.34737
bdi,2005,98.9229
bdi,2010,98.79263
bdi,2015,99.94559
bdi,2020,100.5679
bdi,2025,100.78167
bdi,2030,100.76832
bdi,2035,100.79984
bdi,2040,100.85238
bdi,2045,100.9029
bdi,2050,100.93003
bdi,2055,101.02807
bdi,2060,101.17025
bdi,2065,101.35521
bdi,2070,101.52132
bdi,2075,101.6809
bdi,2080,101.84478
bdi,2085,101.9794
bdi,2090,102.089
bdi,2095,102.18354
bdi,2100,102.28223
bel,1950,103.02833
bel,1955,103.92598
bel,1960,104.31604
bel,1965,104.71855
bel,1970,104.91977
bel,1975,105.04066
bel,1980,105.17079
bel,1985,105.29546
bel,1990,105.72747
bel,1995,105.24554
bel,2000,104.73082
bel,2005,104.50377
bel,2010,104.58329
bel,2015,104.58495
bel,2020,106.33459
bel,2025,105.87399
bel,2030,105.21605
bel,2035,104.81887
bel,2040,104.82867
bel,2045,104.83292
bel,2050,104.83448
bel,2055,104.83968
bel,2060,104.84353
bel,2065,104.84824
bel,2070,104.85295
bel,2075,104.85868
bel,2080,104.86552
bel,2085,104.87222
bel,2090,104.8796
bel,2095,104.88548
bel,2100,104.8932
ben,1950,87.63613
ben,1955,92.44369
ben,1960,96.24373
ben,1965,99.76245
ben,1970,100.26866
