geo,time,population_aged_60plus_years_female_percent
abw,1950,3.52546
abw,1951,3.55299
abw,1952,3.5876
abw,1953,3.62116
abw,1954,3.68267
abw,1955,3.74527
abw,1956,3.90857
abw,1957,4.09643
abw,1958,4.2917
abw,1959,4.5
abw,1960,4.72951
abw,1961,4.91293
abw,1962,5.10816
abw,1963,5.30285
abw,1964,5.52729
abw,1965,5.80537
abw,1966,6.07789
abw,1967,6.38987
abw,1968,6.7217
abw,1969,7.06188
abw,1970,7.362
abw,1971,7.78238
abw,1972,8.15627
abw,1973,8.54136
abw,1974,8.92673
abw,1975,9.34891
abw,1976,9.56575
abw,1977,9.85188
abw,1978,10.15795
abw,1979,10.45562
abw,1980,10.75115
abw,1981,10.82657
abw,1982,10.88539
abw,1983,10.89981
abw,1984,10.88697
abw,1985,10.93431
abw,1986,10.99638
abw,1987,11.0914
abw,1988,11.24437
abw,1989,11.46351
abw,1990,11.71054
abw,1991,11.5434
abw,1992,11.41656
abw,1993,11.31375
abw,1994,11.24059
abw,1995,11.21893
abw,1996,11.37116
abw,1997,11.57656
abw,1998,11.83896
abw,1999,12.12438
abw,2000,12.39499
abw,2001,12.55363
abw,2002,12.70957
abw,2003,12.8821
abw,2004,13.07912
abw,2005,13.31071
abw,2006,13.85575
abw,2007,14.4426
abw,2008,15.07654
abw,2009,15.7648
abw,2010,16.5282
abw,2011,17.05929
abw,2012,17.65528
abw,2013,18.31822
abw,2014,19.01191
abw,2015,19.7216
abw,2016,20.45273
abw,2017,21.17734
abw,2018,21.90928
abw,2019,22.6896
abw,2020,23.53182
abw,2021,24.33871
abw,2022,25.21068
abw,2023,26.10509
abw,2024,26.95234
abw,2025,27.71566
abw,2026,28.3697
abw,2027,28.93271
abw,2028,29.42123
abw,2029,29.8745
abw,2030,30.31331
abw,2031,30.6677
abw,2032,30.98633
abw,2033,31.28309
abw,2034,31.55543
abw,2035,31.81445
abw,2036,31.98632
abw,2037,32.14799
abw,2038,32.28247
abw,2039,32.394
abw,2040,32.45613
abw,2041,32.43564
abw,2042,32.38035
abw,2043,32.28947
abw,2044,32.16023
abw,2045,31.97951
abw,2046,31.72444
abw,2047,31.41319
abw,2048,31.09852
abw,2049,30.84342
abw,2050,30.69505
abw,2051,30.63373
abw,2052,30.66472
abw,2053,30.76676
abw,2054,30.9113
abw,2055,31.05442
abw,2056,31.21567
abw,2057,31.37503
abw,2058,31.53311
abw,2059,31.69413
abw,2060,31.85704
abw,2061,32.00335
abw,2062,32.1334
abw,2063,32.26043
abw,2064,32.39741
abw,2065,32.54636
abw,2066,32.68616
abw,2067,32.83621
abw,2068,32.97562
abw,2069,33.089
abw,2070,33.1657
abw,2071,33.16548
abw,2072,33.12261
abw,2073,33.05673
abw,2074,33.00989
abw,2075,33.02619
abw,2076,33.0077
abw,2077,33.02835
abw,2078,33.08961
abw,2079,33.17726
abw,2080,33.2883
abw,2081,33.33459
abw,2082,33.39107
abw,2083,33.48487
abw,2084,33.60044
abw,2085,33.74612
abw,2086,33.83678
abw,2087,33.95122
abw,2088,34.06424
abw,2089,34.19299
abw,2090,34.33895
abw,2091,34.4431
abw,2092,34.55178
abw,2093,34.66528
abw,2094,34.79627
abw,2095,34.93787
abw,2096,35.0274
abw,2097,35.11018
abw,2098,35.18414
abw,2099,35.27797
abw,2100,35.37958
afg,1950,4.64519
afg,1951,4.65519
afg,1952,4.6676
afg,1953,4.66466
afg,1954,4.64126
afg,1955,4.60083
afg,1956,4.61682
afg,1957,4.61135
afg,1958,4.5924
afg,1959,4.56614
afg,1960,4.53451
afg,1961,4.5307
afg,1962,4.52603
afg,1963,4.51759
afg,1964,4.50041
afg,1965,4.47343
afg,1966,4.47639
afg,1967,4.47176
afg,1968,4.45984
afg,1969,4.44175
afg,1970,4.41773
afg,1971,4.41728
afg,1972,4.41158
afg,1973,4.4011
afg,1974,4.38708
afg,1975,4.37155
afg,1976,4.36797
afg,1977,4.35016
afg,1978,4.32017
afg,1979,4.28151
afg,1980,4.23811
afg,1981,4.2495
afg,1982,4.23889
afg,1983,4.20153
afg,1984,4.12638
afg,1985,3.99758
afg,1986,4.0113
afg,1987,4.01065
afg,1988,3.9884
afg,1989,3.93372
afg,1990,3.83592
afg,1991,3.82972
afg,1992,3.83913
afg,1993,3.863
afg,1994,3.90647
afg,1995,3.97593
afg,1996,3.96731
afg,1997,3.95489
afg,1998,3.94229
afg,1999,3.92826
afg,2000,3.91011
afg,2001,3.88266
afg,2002,3.86083
afg,2003,3.84814
afg,2004,3.85123
afg,2005,3.87382
afg,2006,3.93165
afg,2007,3.99854
afg,2008,4.06834
afg,2009,4.13199
afg,2010,4.18466
afg,2011,4.20754
afg,2012,4.22697
afg,2013,4.246
afg,2014,4.26862
afg,2015,4.29744
afg,2016,4.34002
afg,2017,4.3838
afg,2018,4.43067
afg,2019,4.4825
afg,2020,4.54002
afg,2021,4.59216
afg,2022,4.65001
afg,2023,4.71402
afg,2024,4.78409
afg,2025,4.86054
afg,2026,4.93526
afg,2027,5.01612
afg,2028,5.10333
afg,2029,5.19701
afg,2030,5.29749
afg,2031,5.39559
afg,2032,5.49969
afg,2033,5.61183
afg,2034,5.73413
afg,2035,5.86805
afg,2036,6.00336
afg,2037,6.14827
afg,2038,6.30461
