geo,time,poverty_percent_people_below_2_a_day
alb,1996,12.36
alb,2002,16.61
alb,2005,9.79
alb,2008,6.11
alb,2012,6.79
ago,2000,54.25
ago,2008,54.52
arg,1986,0
arg,1987,2.22
arg,1991,3.91
arg,1992,4.48
arg,1993,5.16
arg,1994,5.39
arg,1995,8.23
arg,1996,8.98
arg,1997,8.48
arg,1998,9.77
arg,1999,10.15
arg,2000,12.12
arg,2001,17.05
arg,2002,25.4
arg,2003,19.14
arg,2004,14.59
arg,2005,11.36
arg,2006,8.7
arg,2007,7.13
arg,2008,6.79
arg,2009,6.41
arg,2010,4.99
arg,2011,3.6
arg,2012,3.69
arg,2013,3.63
arg,2014,4.28
arm,1996,40.42
arm,1999,50.02
arm,2001,53.09
arm,2002,49.45
arm,2003,45.48
arm,2004,33.93
arm,2005,24.7
arm,2006,20.04
arm,2007,21.92
arm,2008,12.92
arm,2009,16.35
arm,2010,21.65
arm,2011,19.03
arm,2012,17.4
arm,2013,16.97
arm,2014,14.62
aze,1995,24.78
aze,2001,16.32
aze,2002,0.24
aze,2003,0.35
aze,2004,0
aze,2005,0
aze,2008,2.51
bgd,1983,81.23
bgd,1985,76.79
bgd,1988,81.52
bgd,1991,82.37
bgd,1995,73.17
bgd,2000,70.06
bgd,2005,62.96
bgd,2010,56.8
blr,1988,0.64
blr,1993,2.7
blr,1995,2.62
blr,1998,36.14
blr,1999,31.61
blr,2000,25.51
blr,2001,13.95
blr,2002,10.01
blr,2003,8.29
blr,2004,3.83
blr,2005,2.22
blr,2006,0.9
blr,2007,0.93
blr,2008,0.47
blr,2009,0.54
blr,2010,0.17
blr,2011,0.04
blr,2012,0.07
blr,2013,0
blr,2014,0
blz,1993,24.3
blz,1994,24.36
blz,1995,21.55
blz,1996,28.56
blz,1997,34.64
blz,1998,32.64
blz,1999,27.2
ben,2003,77.22
ben,2011,75.63
btn,2003,60.9
btn,2007,28.87
btn,2012,13.33
bol,1990,24.84
bol,1992,35.91
bol,1997,30.98
bol,1999,37.43
bol,2000,41.38
bol,2001,35.77
bol,2002,36.85
bol,2004,27.98
bol,2005,32.24
bol,2006,29.24
bol,2007,27.31
bol,2008,20.73
bol,2009,19.2
bol,2011,14.63
bol,2012,15.77
bol,2013,13.35
bol,2014,12.69
bih,2001,0.93
bih,2004,0.64
bih,2007,0.42
bih,2011,0.45
bwa,1985,62.52
bwa,1993,54.66
bwa,2002,49.04
bwa,2009,35.74
bra,1981,41.44
bra,1982,40.51
bra,1983,49.17
bra,1984,48.58
bra,1985,42.74
bra,1986,21.36
bra,1987,32.93
bra,1988,37.76
bra,1989,35.14
bra,1990,35.79
bra,1992,35.77
bra,1993,34.84
bra,1995,25.88
bra,1996,26.57
bra,1997,26.81
bra,1998,24.48
bra,1999,25.61
bra,2001,25.82
bra,2002,24.47
bra,2003,25.18
bra,2004,23.27
bra,2005,21.19
bra,2006,17.88
bra,2007,16.8
bra,2008,14.21
bra,2009,13.47
bra,2011,11.37
bra,2012,9.28
bra,2013,9.06
bra,2014,7.56
bgr,1989,0.08
bgr,1992,0
bgr,1994,0.54
bgr,1995,3.07
bgr,1997,4.31
bgr,2001,6.9
bgr,2003,3.88
bgr,2006,10.33
bgr,2007,1.76
bgr,2008,2.82
bgr,2009,2.61
bgr,2010,3.8
bgr,2011,4.66
bgr,2012,4.7
bfa,1994,92.39
bfa,1998,91
bfa,2003,79.3
bfa,2009,80.47
bfa,2014,74.65
bdi,1992,94.39
bdi,1998,94.98
bdi,2006,92.17
cpv,2001,35.9
cpv,2007,25.1
khm,1994,67.04
khm,2004,53.25
khm,2007,49.09
khm,2008,37.71
khm,2009,27.78
khm,2010,25.54
khm,2011,25.61
khm,2012,21.58
cmr,1996,72.27
cmr,2001,50.85
cmr,2007,54.27
cmr,2014,43.54
caf,1992,91.91
caf,2003,84.17
caf,2008,82.27
tcd,2003,84.55
tcd,2011,64.82
chl,1987,21.98
chl,1990,20.89
chl,1992,15.3
chl,1994,14.3
chl,1996,11.33
chl,1998,10.32
chl,2000,9.42
chl,2003,8.08
chl,2006,5.15
chl,2009,4.1
chl,2011,2.91
chl,2013,2.05
chn,1981,99.14
chn,1984,95.87
chn,1987,89.15
chn,1990,89.2
chn,1993,82.31
chn,1996,71.5
chn,1999,67.18
chn,2002,56.4
chn,2005,41.76
chn,2008,32.96
chn,2010,27.24
chn,2011,22.24
chn,2012,19.05
chn,2013,11.09
col,1988,25.33
col,1989,24.4
col,1991,22.7
col,1992,19.91
col,1996,28.22
col,1999,33.12
col,2000,27.85
col,2001,37.07
col,2002,28.27
col,2003,26.59
col,2004,26.51
col,2005,22.86
col,2008,22.76
col,2009,20.4
col,2010,17.6
col,2011,15.31
col,2012,16.2
col,2013,13.79
col,2014,13.2
com,2004,32.26
cod,2004,98.35
cod,2012,90.7
cog,2005,71.76
cog,2011,59.62
cri,1981,55.5
cri,1986,24.12
cri,1989,21.23
cri,1990,18.22
cri,1991,22.66
cri,1992,18.81
cri,1993,15.78
cri,1994,13.12
cri,1995,13.67
cri,1996,16.03
cri,1997,12.95
cri,1998,10.23
cri,1999,12.63
cri,2000,13.22
cri,2001,12.34
cri,2002,11.97
cri,2003,11.68
cri,2004,11.09
cri,2005,9.01
cri,2006,9.47
cri,2007,6.07
cri,2008,5.88
cri,2009,6.6
cri,2010,3.92
cri,2011,4.07
cri,2012,4.07
cri,2013,3.95
cri,2014,3.93
civ,1985,18.28
civ,1986,16.95
civ,1987,24.3
civ,1988,32.4
civ,1992,47.4
civ,1995,48.23
civ,1998,53.95
civ,2002,54.79
civ,2008,55.14
hrv,1988,0.08
hrv,1998,0
hrv,1999,0.51
hrv,2000,0.26
hrv,2001,0.29
hrv,2004,0.15
hrv,2008,0.12
hrv,2009,0.08
hrv,2010,0.05
hrv,2011,2
hrv,2012,2.24
cze,1988,0
cze,1993,0.03
cze,1996,0.26
cze,2004,0.03
cze,2005,0.06
cze,2006,0.08
cze,2007,0.2
cze,2008,0.13
cze,2009,0.08
cze,2010,0.13
cze,2011,0.11
cze,2012,0.3
dji,2002,46.12
dji,2012,36.98
dji,2013,43.05
dom,1986,60.88
dom,1989,58.8
dom,1992,16.65
dom,1996,12.7
dom,1997,11.78
dom,2000,12.18
dom,2001,11.98
dom,2002,13.62
dom,2003,16.86
dom,2004,21.96
dom,2005,15.94
dom,2006,13.63
dom,2007,12.94
dom,2008,13.3
dom,2009,11.55
dom,2010,11.5
dom,2011,10
dom,2012,10.22
dom,2013,9.12
ecu,1987,39.89
ecu,1994,33.94
ecu,1995,31.5
ecu,1998,34.85
ecu,1999,39.06
ecu,2000,47.95
ecu,2003,32.92
ecu,2004,30.54
ecu,2005,26.99
ecu,2006,21.1
ecu,2007,20.94
ecu,2008,20.47
ecu,2009,20.1
ecu,2010,16.91
ecu,2011,14.54
ecu,2012,13.97
ecu,2013,11.64
ecu,2014,10.22
slv,1989,31.52
slv,1991,35.24
slv,1995,38.98
slv,1996,40.94
slv,1998,31.78
slv,1999,27.82
slv,2000,22.73
slv,2001,24.15
slv,2002,23.93
slv,2003,27.25
slv,2004,20.77
slv,2005,20.88
slv,2006,17.34
slv,2007,13.94
slv,2008,18.58
slv,2009,17.51
slv,2010,18.55
slv,2011,15.04
slv,2012,13.61
slv,2013,11.53
slv,2014,11.29
est,1988,0.15
est,1993,5.77
est,1995,5
est,1998,3.08
est,2000,5.34
est,2001,5.23
est,2002,4.96
est,2003,5.55
est,2004,3.21
est,2005,1.94
est,2006,1.46
est,2007,0.88
est,2008,0.92
est,2009,1.24
est,2010,1.82
est,2011,1.82
est,2012,1.61
eth,1981,91.54
eth,1995,86.38
eth,1999,87.14
eth,2004,76.22
eth,2010,71.27
fji,2002,21.89
fji,2008,18.5
gab,2005,24.43
gmb,1998,85.86
gmb,2003,68
geo,1996,17.15
geo,1997,36.76
geo,1998,35.16
geo,1999,42.12
geo,2000,45.08
geo,2001,47.3
geo,2002,39.75
geo,2003,40
geo,2004,37.17
geo,2005,36.54
geo,2006,34.09
geo,2007,37.17
geo,2008,35.11
geo,2009,35.76
geo,2010,38.61
geo,2011,36.84
geo,2012,34.56
geo,2013,28.58
geo,2014,25.27
gha,1987,71.56
gha,1988,70.76
gha,1991,75.52
gha,1998,60.52
gha,2005,49.04
gtm,1986,69.65
gtm,1989,55.03
gtm,1998,27
gtm,2000,22.22
gtm,2006,23.69
gtm,2011,26.47
gtm,2014,24.05
gin,1991,98.49
gin,1994,71.3
gin,2002,83.07
gin,2007,81.22
gin,2012,68.65
gnb,1991,61.08
gnb,1993,85.01
gnb,2002,80.93
gnb,2010,83.59
guy,1992,58.61
guy,1998,28.28
hti,2001,73.38
hti,2012,70.99
hnd,1986,42.74
hnd,1989,57.08
hnd,1990,63.09
hnd,1991,55.37
hnd,1992,50.9
hnd,1993,45.17
hnd,1994,44.98
hnd,1995,47.35
hnd,1996,49.82
hnd,1997,38.72
hnd,1998,40.7
hnd,1999,42.09
hnd,2001,31.93
hnd,2002,43.37
hnd,2003,42.89
hnd,2004,41.88
hnd,2005,42.58
hnd,2006,37.3
hnd,2007,31.97
hnd,2008,29.35
hnd,2009,26.82
hnd,2010,29.11
hnd,2011,32.67
hnd,2012,37.26
hnd,2013,34.55
hnd,2014,31.21
hun,1987,0.1
hun,1989,0.41
hun,1993,0.37
hun,1998,0.54
