geo,time,blood_pressure_sbp_men_mmhg
afg,1980,125.1991
afg,1981,125.2157
afg,1982,125.2491
afg,1983,125.309
afg,1984,125.3442
afg,1985,125.3584
afg,1986,125.4051
afg,1987,125.4011
afg,1988,125.3434
afg,1989,125.2586
afg,1990,125.1438
afg,1991,125.0541
afg,1992,124.9136
afg,1993,124.7142
afg,1994,124.5248
afg,1995,124.3947
afg,1996,124.3387
afg,1997,124.354
afg,1998,124.4236
afg,1999,124.5021
afg,2000,124.5272
afg,2001,124.5751
afg,2002,124.7101
afg,2003,124.8847
afg,2004,125.041
afg,2005,125.2112
afg,2006,125.3705
afg,2007,125.5242
afg,2008,125.6672
ago,1980,135.1761
ago,1981,134.8481
ago,1982,134.5637
ago,1983,134.2894
ago,1984,134.0817
ago,1985,133.9246
ago,1986,133.7804
ago,1987,133.6974
ago,1988,133.6655
ago,1989,133.6416
ago,1990,133.5714
ago,1991,133.4615
ago,1992,133.3288
ago,1993,133.0791
ago,1994,132.8687
ago,1995,132.7094
ago,1996,132.5802
ago,1997,132.4783
ago,1998,132.4305
ago,1999,132.4099
ago,2000,132.437
ago,2001,132.4967
ago,2002,132.5976
ago,2003,132.6973
ago,2004,132.816
ago,2005,132.976
ago,2006,133.166
ago,2007,133.3769
ago,2008,133.5843
alb,1980,132.927
alb,1981,133.0296
alb,1982,133.1459
alb,1983,133.1868
alb,1984,133.2048
alb,1985,133.2577
alb,1986,133.2506
alb,1987,133.2931
alb,1988,133.2701
alb,1989,133.2469
alb,1990,133.1286
alb,1991,132.8971
alb,1992,132.5104
alb,1993,132.1749
alb,1994,131.9315
alb,1995,131.8613
alb,1996,131.7794
alb,1997,131.718
alb,1998,131.7238
alb,1999,131.8057
alb,2000,131.9823
alb,2001,132.2176
alb,2002,132.4619
alb,2003,132.7057
alb,2004,132.9587
alb,2005,133.1678
alb,2006,133.3954
alb,2007,133.622
alb,2008,133.8207
and,1980,140.8585
and,1981,140.1076
and,1982,139.3727
and,1983,138.6457
and,1984,137.9525
