geo,time,all_causes_deaths_in_newborn_total_deaths
afg,2008,63120
alb,2008,165
dza,2008,17260
ago,2008,36300
arg,2008,6104
arm,2008,649
aus,2008,801
aut,2008,203
aze,2008,3114
bhs,2008,31
bhr,2008,81
bgd,2008,113900
brb,2008,21
blr,2008,627
bel,2008,289
blz,2008,62
ben,2008,11150
btn,2008,523
bol,2008,6506
bih,2008,255
bwa,2008,741
bra,2008,33110
brn,2008,26
bgr,2008,332
bfa,2008,25690
bdi,2008,11660
khm,2008,11260
cmr,2008,21940
can,2008,1319
cpv,2008,193
caf,2008,7255
tcd,2008,22080
chl,2008,1168
chn,2008,205700
col,2008,11050
com,2008,898
cog,2008,4303
cri,2008,494
civ,2008,29270
hrv,2008,146
cub,2008,383
cyp,2008,20
cze,2008,198
prk,2008,9373
cod,2008,162700
dnk,2008,172
dji,2008,861
dom,2008,4156
ecu,2008,3190
egy,2008,27180
slv,2008,940
gnq,2008,996
eri,2008,3032
est,2008,51
eth,2008,121600
fji,2008,149
fin,2008,115
fra,2008,1680
gab,2008,1099
gmb,2008,2067
geo,2008,1018
deu,2008,1686
gha,2008,22670
grc,2008,191
grd,2008,25
gtm,2008,4754
gin,2008,17040
gnb,2008,2910
guy,2008,316
hti,2008,6736
hnd,2008,3114
hun,2008,371
isl,2008,6
ind,2008,1004000
idn,2008,80140
irn,2008,26150
irq,2008,23690
irl,2008,189
isr,2008,318
ita,2008,1266
jam,2008,454
jpn,2008,1261
jor,2008,1993
kaz,2008,5066
ken,2008,50030
kwt,2008,295
kgz,2008,2138
lao,2008,3441
lva,2008,116
lbn,2008,499
lso,2008,2210
lbr,2008,6425
lby,2008,1364
ltu,2008,89
lux,2008,5
mdg,2008,23960
mwi,2008,17190
mys,2008,1748
mdv,2008,90
mli,2008,28460
mlt,2008,9
mrt,2008,4830
mus,2008,166
mex,2008,14730
fsm,2008,42
mng,2008,685
mne,2008,39
mar,2008,15090
moz,2008,37560
mmr,2008,49120
nam,2008,1034
npl,2008,22580
nld,2008,522
nzl,2008,245
nic,2008,1762
ner,2008,26870
nga,2008,298200
nor,2008,99
omn,2008,431
pak,2008,284100
pan,2008,707
png,2008,5306
pry,2008,2335
per,2008,7647
phl,2008,32790
pol,2008,1560
prt,2008,187
qat,2008,56
kor,2008,987
mda,2008,360
rou,2008,1322
rus,2008,9119
rwa,2008,14200
lca,2008,36
vct,2008,19
wsm,2008,47
stp,2008,167
sau,2008,6946
sen,2008,16040
srb,2008,565
sle,2008,9959
sgp,2008,48
svk,2008,176
svn,2008,39
slb,2008,221
som,2008,23980
zaf,2008,21320
esp,2008,1054
lka,2008,3165
sdn,2008,52530
sur,2008,115
swz,2008,638
swe,2008,175
che,2008,222
syr,2008,4693
tjk,2008,4286
tha,2008,9971
mkd,2008,149
tgo,2008,7020
ton,2008,25
tto,2008,484
tun,2008,1964
tur,2008,19150
tkm,2008,2339
uga,2008,45010
ukr,2008,3794
are,2008,295
gbr,2008,2399
tza,2008,59240
usa,2008,19260
ury,2008,401
uzb,2008,10890
vut,2008,94
ven,2008,5922
vnm,2008,12980
yem,2008,27280
zmb,2008,19560
zwe,2008,10760
