geo,time,population_aged_60plus_years_total_number
abw,1950,1007
abw,1955,1282
abw,1960,2124
abw,1965,2896
abw,1970,3930
abw,1975,4885
abw,1980,5302
abw,1985,5491
abw,1990,6563
abw,1995,8320
abw,2000,10440
abw,2005,12618
abw,2010,15738
abw,2015,19170
abw,2020,23305
abw,2025,27808
abw,2030,30535
abw,2035,31953
abw,2040,32083
abw,2045,31028
abw,2050,29550
abw,2055,30174
abw,2060,31276
abw,2065,32356
abw,2070,33290
abw,2075,33262
abw,2080,33232
abw,2085,33298
abw,2090,33520
abw,2095,33708
abw,2100,33711
afg,1950,379720
afg,1955,393650
afg,1960,410410
afg,1965,435433
afg,1970,466382
afg,1975,510527
afg,1980,515733
afg,1985,430405
afg,1990,443760
afg,1995,639595
afg,2000,733557
afg,2005,908003
afg,2010,1113144
afg,2015,1354055
afg,2020,1627495
afg,2025,1957852
afg,2030,2369855
afg,2035,2899189
afg,2040,3603982
afg,2045,4473440
afg,2050,5465986
afg,2055,6700272
afg,2060,8301324
afg,2065,10160379
afg,2070,12114020
afg,2075,13755905
afg,2080,15253581
afg,2085,16536759
afg,2090,17632137
afg,2095,18559028
afg,2100,19325362
ago,1950,204093
ago,1955,219765
ago,1960,238376
ago,1965,260276
ago,1970,285784
ago,1975,323459
ago,1980,372181
ago,1985,433295
ago,1990,506989
ago,1995,571613
ago,2000,634877
ago,2005,726220
ago,2010,841913
ago,2015,1090460
ago,2020,1361933
ago,2025,1679612
ago,2030,2049811
ago,2035,2518022
ago,2040,3111046
ago,2045,3802781
ago,2050,4638418
ago,2055,5614008
ago,2060,6778891
ago,2065,8263749
ago,2070,10117503
ago,2075,12208486
ago,2080,14498186
ago,2085,17014499
ago,2090,19776259
ago,2095,22767623
ago,2100,25951784
alb,1950,98948
alb,1955,102490
alb,1960,115836
alb,1965,127529
alb,1970,144840
alb,1975,165595
alb,1980,184732
alb,1985,207236
alb,1990,270565
alb,1995,296575
alb,2000,329383
alb,2005,379262
alb,2010,441172
alb,2015,521246
alb,2020,621620
alb,2025,718012
alb,2030,780713
alb,2035,824500
alb,2040,856582
alb,2045,891525
alb,2050,909252
alb,2055,935599
alb,2060,980373
alb,2065,972183
alb,2070,928487
alb,2075,894770
alb,2080,858093
alb,2085,822408
alb,2090,786037
alb,2095,746886
alb,2100,708310
are,1950,3776
are,1955,4269
are,1960,4832
are,1965,4538
are,1970,5057
are,1975,14909
are,1980,19962
are,1985,26897
are,1990,35900
are,1995,44115
are,2000,54247
are,2005,77346
are,2010,127703
are,2015,179144
are,2020,311863
are,2025,571503
are,2030,895585
are,2035,1338170
are,2040,1752386
are,2045,2112313
are,2050,2460977
are,2055,2772082
are,2060,3133687
are,2065,3489375
are,2070,3862529
are,2075,4178730
are,2080,4354212
are,2085,4473072
are,2090,4574066
are,2095,4666737
are,2100,4753176
arg,1950,1125522
arg,1955,1392660
arg,1960,1700258
arg,1965,2035286
arg,1970,2383154
arg,1975,2734228
arg,1980,3052166
arg,1985,3407402
arg,1990,4262821
arg,1995,4653005
arg,2000,5013263
arg,2005,5412590
arg,2010,5931420
arg,2015,6559374
arg,2020,7223986
arg,2025,7897311
arg,2030,8602832
arg,2035,9496174
arg,2040,10749001
arg,2045,11842986
arg,2050,12951225
arg,2055,14046596
arg,2060,14991053
arg,2065,15924756
arg,2070,16766651
arg,2075,17550992
arg,2080,18229936
arg,2085,18813235
arg,2090,19303264
arg,2095,19707888
arg,2100,20033486
arm,1950,150058
arm,1955,142028
arm,1960,139732
arm,1965,155987
arm,1970,180806
arm,1975,206280
arm,1980,206370
arm,1985,230818
arm,1990,355334
arm,1995,404149
arm,2000,465386
arm,2005,428609
arm,2010,425494
arm,2015,462049
arm,2020,551096
arm,2025,625783
arm,2030,653700
arm,2035,670604
arm,2040,703675
arm,2045,769180
arm,2050,853542
arm,2055,898675
arm,2060,886134
arm,2065,862080
arm,2070,859320
arm,2075,860621
arm,2080,844149
arm,2085,812598
arm,2090,774780
arm,2095,740062
arm,2100,713571
atg,1950,2309
atg,1955,2477
atg,1960,3021
atg,1965,3376
atg,1970,3787
atg,1975,4646
atg,1980,5013
atg,1985,5069
atg,1990,7113
atg,1995,7365
atg,2000,7206
atg,2005,8309
atg,2010,8448
atg,2015,10109
atg,2020,12809
atg,2025,16496
atg,2030,21896
atg,2035,25582
atg,2040,27324
atg,2045,29428
atg,2050,31200
atg,2055,33092
atg,2060,35044
atg,2065,36769
atg,2070,38247
atg,2075,39583
atg,2080,40788
atg,2085,41767
atg,2090,42473
atg,2095,42876
atg,2100,43035
aus,1950,923284
aus,1955,1041771
aus,1960,1143057
aus,1965,1241963
aus,1970,1373075
aus,1975,1572618
aus,1980,1753908
aus,1985,2017951
aus,1990,2618574
aus,1995,2853867
aus,2000,3137503
aus,2005,3530148
aus,2010,4190183
aus,2015,4846080
aus,2020,5554100
aus,2025,6299119
aus,2030,6948641
aus,2035,7606706
aus,2040,8112664
aus,2045,8752101
aus,2050,9395717
aus,2055,9967230
aus,2060,10406668
aus,2065,10823728
aus,2070,11364430
aus,2075,11933024
aus,2080,12530604
aus,2085,13078267
aus,2090,13591519
aus,2095,14087373
aus,2100,14588497
aut,1950,989758
aut,1955,1058753
aut,1960,1156307
aut,1965,1270377
aut,1970,1343335
aut,1975,1364024
aut,1980,1242789
aut,1985,1264645
aut,1990,1553837
aut,1995,1574791
aut,2000,1655662
aut,2005,1823660
aut,2010,1956790
aut,2015,2110229
aut,2020,2327639
aut,2025,2620970
aut,2030,2899660
aut,2035,3048392
aut,2040,3126690
aut,2045,3234198
aut,2050,3307280
aut,2055,3343866
aut,2060,3293984
aut,2065,3227474
aut,2070,3172836
aut,2075,3138570
aut,2080,3125171
aut,2085,3118866
aut,2090,3116527
aut,2095,3118286
aut,2100,3127242
aze,1950,266511
aze,1955,258541
aze,1960,282546
aze,1965,317378
aze,1970,346135
aze,1975,377123
aze,1980,366113
aze,1985,390571
aze,1990,574659
aze,1995,669811
aze,2000,753537
aze,2005,727571
aze,2010,732971
aze,2015,891912
aze,2020,1180444
aze,2025,1547426
aze,2030,1819512
aze,2035,2011683
aze,2040,2179112
aze,2045,2429239
aze,2050,2731317
aze,2055,2947933
aze,2060,2985947
