geo,time,suicide_age_15_29_per_100000_people
afg,1990,8.99282
afg,1991,9.09196
afg,1992,9.19432
afg,1993,9.29678
afg,1994,9.47538
afg,1995,9.5815
afg,1996,9.63084
afg,1997,9.69708
afg,1998,9.75955
afg,1999,9.77245
afg,2000,9.8517
afg,2001,9.78548
afg,2002,9.7786
afg,2003,9.94025
afg,2004,9.97067
afg,2005,9.957
afg,2006,9.87098
afg,2007,9.73194
afg,2008,9.6257
afg,2009,9.52924
afg,2010,9.26803
afg,2011,9.12992
afg,2012,9.08301
afg,2013,9.3213
afg,2014,9.33783
afg,2015,9.32748
afg,2016,9.2909
ago,1990,5.28236
ago,1991,5.18591
ago,1992,5.13303
ago,1993,5.24537
ago,1994,5.35507
ago,1995,5.25185
ago,1996,4.7933
ago,1997,4.59836
ago,1998,5.28182
ago,1999,4.97644
ago,2000,4.86362
ago,2001,4.86042
ago,2002,4.8203
ago,2003,4.989
ago,2004,5.05622
ago,2005,4.98998
ago,2006,4.97008
ago,2007,4.96042
ago,2008,4.89096
ago,2009,4.82162
ago,2010,4.74916
ago,2011,4.64658
ago,2012,4.54734
ago,2013,4.48444
ago,2014,4.44121
ago,2015,4.39487
ago,2016,4.21498
alb,1990,5.87452
alb,1991,6.16508
alb,1992,6.39142
alb,1993,6.82681
alb,1994,7.15108
alb,1995,7.74515
alb,1996,8.31264
alb,1997,8.95033
alb,1998,9.30208
alb,1999,9.4165
alb,2000,9.22467
alb,2001,9.42237
alb,2002,9.62121
alb,2003,9.71765
alb,2004,9.88035
alb,2005,9.96476
alb,2006,9.8688
alb,2007,9.70548
alb,2008,9.74425
alb,2009,9.63354
alb,2010,9.27468
alb,2011,8.96968
alb,2012,8.69087
alb,2013,8.4814
alb,2014,8.25892
alb,2015,8.09312
alb,2016,7.92398
and,1990,10.83587
and,1991,10.82008
and,1992,10.86001
and,1993,10.40637
and,1994,9.95472
and,1995,9.65631
and,1996,9.33208
and,1997,9.38021
and,1998,9.18083
and,1999,9.00159
and,2000,8.90559
and,2001,8.80777
and,2002,8.64461
and,2003,8.70827
and,2004,8.83117
and,2005,8.77571
and,2006,8.69969
and,2007,8.64001
and,2008,8.59711
and,2009,8.60033
and,2010,8.60689
and,2011,8.66333
and,2012,8.71333
and,2013,8.72312
and,2014,8.56119
and,2015,8.60086
and,2016,8.62064
are,1990,4.71247
are,1991,4.87809
are,1992,4.97379
are,1993,5.06227
are,1994,5.10817
are,1995,5.32233
are,1996,5.35667
are,1997,5.45037
are,1998,5.31125
are,1999,5.29449
are,2000,5.20793
are,2001,5.22926
are,2002,5.23948
are,2003,5.67158
are,2004,5.90622
are,2005,5.57759
are,2006,5.38275
are,2007,5.54514
are,2008,4.26693
are,2009,4.31959
are,2010,4.35515
are,2011,4.3987
are,2012,4.4288
are,2013,4.45534
are,2014,4.46188
are,2015,4.41509
are,2016,4.35275
arg,1966,7.13726
arg,1967,9.44298
arg,1968,10.51362
arg,1969,10.47697
arg,1970,10.72001
arg,1977,8.229
arg,1978,8.03507
arg,1979,5.95371
arg,1980,5.81689
arg,1981,6.83919
arg,1982,6.43114
arg,1983,6.2882
arg,1984,6.36892
arg,1985,7.25593
arg,1986,8.80465
arg,1987,8.87118
arg,1988,9.83311
arg,1989,9.81901
arg,1990,9.83082
arg,1991,10.33786
arg,1992,10.94823
arg,1993,11.46758
arg,1994,12.25059
arg,1995,12.75231
arg,1996,13.19447
arg,1997,13.66747
arg,1998,14.082
arg,1999,14.54071
arg,2000,15.06307
arg,2001,15.50765
arg,2002,15.61623
arg,2003,15.24593
arg,2004,14.8534
arg,2005,15.04615
arg,2006,15.21487
arg,2007,15.4253
arg,2008,15.4771
arg,2009,15.54622
arg,2010,15.44706
arg,2011,15.75794
arg,2012,16.33993
arg,2013,17.06107
arg,2014,17.47353
arg,2015,16.98907
arg,2016,16.33712
arm,1990,4.20133
arm,1991,4.38423
arm,1992,4.79247
arm,1993,5.05864
arm,1994,5.11026
arm,1995,5.20562
arm,1996,4.97057
arm,1997,4.48407
arm,1998,4.141
arm,1999,3.98672
arm,2000,3.69834
arm,2001,3.6778
arm,2002,3.76615
arm,2003,3.78594
arm,2004,4.20564
arm,2005,4.74446
arm,2006,5.40429
arm,2007,5.56103
arm,2008,6.04471
arm,2009,6.2528
arm,2010,6.45247
arm,2011,6.44326
arm,2012,6.53374
arm,2013,6.24621
arm,2014,6.01991
