geo,time,injury_deaths_in_children_1_59_months_total_deaths
afg,1990,3859.06
afg,1991,4274.82
afg,1992,4419.16
afg,1993,4869.1
afg,1994,6610.26
afg,1995,6841.2
afg,1996,6603.85
afg,1997,7399.44
afg,1998,9767.5
afg,1999,6896.97
afg,2000,6599.68
afg,2001,6319.71
afg,2002,5293.07
afg,2003,6337.67
afg,2004,6685.12
afg,2005,6808.84
afg,2006,7049.89
afg,2007,7079.69
afg,2008,6055.78
afg,2009,5627.21
afg,2010,5710.63
afg,2011,5585.75
afg,2012,5733.59
afg,2013,6040.16
afg,2014,7105.91
afg,2015,7859.88
afg,2016,8595.34
afg,2017,4351.42
ago,1990,7025.84
ago,1991,6876.73
ago,1992,7315.1
ago,1993,9234.63
ago,1994,7982.74
ago,1995,7429.97
ago,1996,7537.75
ago,1997,8150.27
ago,1998,10266.84
ago,1999,9127.22
ago,2000,8494.88
ago,2001,8522.35
ago,2002,8083.23
ago,2003,7883.86
ago,2004,8467.94
ago,2005,8282.02
ago,2006,8061.95
ago,2007,7869.62
ago,2008,7494.48
ago,2009,6880.78
ago,2010,6578.92
ago,2011,6098.31
ago,2012,5694.01
ago,2013,5283.48
ago,2014,4868.23
ago,2015,4677.87
ago,2016,4348.52
ago,2017,4021.02
alb,1990,159.77
alb,1991,187.68
alb,1992,179.73
alb,1993,176.6
alb,1994,171.12
alb,1995,154.31
alb,1996,136.58
alb,1997,305.37
alb,1998,106.61
alb,1999,96.71
alb,2000,80.84
alb,2001,66.91
alb,2002,56.48
alb,2003,47.48
alb,2004,39.51
alb,2005,31.97
alb,2006,29
alb,2007,28.79
alb,2008,29.34
alb,2009,24.97
alb,2010,25.7
alb,2011,24.48
alb,2012,23.79
alb,2013,22.8
alb,2014,22.15
alb,2015,21.32
alb,2016,20.75
alb,2017,20.03
and,1990,0.52
and,1991,0.52
and,1992,0.54
and,1993,0.51
and,1994,0.5
and,1995,0.48
and,1996,0.46
and,1997,0.43
and,1998,0.4
and,1999,0.38
and,2000,0.35
and,2001,0.32
and,2002,0.29
and,2003,0.3
and,2004,0.32
and,2005,0.33
and,2006,0.33
and,2007,0.33
and,2008,0.33
and,2009,0.32
and,2010,0.3
and,2011,0.28
and,2012,0.26
and,2013,0.23
and,2014,0.19
and,2015,0.16
and,2016,0.16
and,2017,0.15
are,1990,106.73
are,1991,100.43
are,1992,93.05
are,1993,86.43
are,1994,80.12
are,1995,74.01
are,1996,68.6
are,1997,67.66
are,1998,67.3
are,1999,71.16
are,2000,74.05
are,2001,78.56
are,2002,81.59
are,2003,83.65
are,2004,87.45
are,2005,88.51
are,2006,89.37
are,2007,92.04
