geo,time,storm_affected_annual_number
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,10
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,22920
afg,2006,71
afg,2007,0
afg,2008,0
aia,1970,0
aia,1971,0
aia,1972,0
aia,1973,0
aia,1974,0
aia,1975,0
aia,1976,0
aia,1977,0
aia,1978,0
aia,1979,0
aia,1980,0
aia,1981,0
aia,1982,0
aia,1983,0
aia,1984,0
aia,1985,0
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1993,0
aia,1994,0
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,150
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,125000
alb,2003,0
alb,2004,0
alb,2005,400000
alb,2006,0
alb,2007,0
alb,2008,0
ant,1970,0
ant,1971,0
ant,1972,0
ant,1973,0
ant,1974,0
ant,1975,0
ant,1976,0
ant,1977,0
ant,1978,0
ant,1979,0
ant,1980,0
ant,1981,0
ant,1982,0
ant,1983,0
ant,1984,0
ant,1985,0
ant,1986,0
ant,1987,0
ant,1988,0
ant,1989,11
ant,1990,0
ant,1991,0
ant,1992,0
ant,1993,0
ant,1994,0
ant,1995,40000
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
ant,2007,0
ant,2008,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,360
arg,1974,100100
arg,1975,20
arg,1976,0
arg,1977,0
arg,1978,105
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,1001
arg,1987,1001
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,8015
arg,1994,0
arg,1995,6006
arg,1996,0
arg,1997,0
arg,1998,4000
arg,1999,0
arg,2000,431
arg,2001,2670
arg,2002,5003
arg,2003,912
arg,2004,0
arg,2005,263
arg,2006,0
arg,2007,0
arg,2008,0
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,23060
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,8032
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,68700
atg,1996,0
atg,1997,0
atg,1998,2027
atg,1999,5959
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,25800
aus,1970,13
aus,1971,3
aus,1972,0
aus,1973,0
aus,1974,45720
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,105
aus,1979,15
aus,1980,0
aus,1981,0
aus,1982,1
aus,1983,0
aus,1984,0
aus,1985,27
aus,1986,1019
aus,1987,0
aus,1988,1
aus,1989,4
aus,1990,0
aus,1991,408
aus,1992,122
aus,1993,12070
aus,1994,2860000
aus,1995,431800
aus,1996,622800
aus,1997,0
aus,1998,0
aus,1999,10700
aus,2000,1351
aus,2001,209
aus,2002,129
aus,2003,2071
aus,2004,648
aus,2005,1201
aus,2006,9030
