geo,time,females_aged_15plus_unemployment_rate_percent
abw,1994,7.95
abw,1997,8.37
abw,2001,7.4
abw,2007,6.53
abw,2011,7.8
afg,2008,2.1871
afg,2012,3.3326
ago,2010,10.87
ago,2011,18.71
aia,2002,9.5
alb,2007,16.4307
alb,2008,13.7219
alb,2009,15.6435
alb,2010,15.8438
alb,2011,13.7531
alb,2012,11.4894
alb,2013,13.4358
alb,2014,15.21
alb,2015,17.1
alb,2017,12.58
ant,1992,18
ant,1993,16.3
ant,1994,15
ant,1995,17.03
ant,1996,18.12
ant,1997,18.41
ant,1998,19.08
ant,2000,16.2
ant,2002,17.14
ant,2003,17.12
ant,2004,17
ant,2005,19.15
ant,2006,17.72
ant,2007,14.48
ant,2008,12.44
ant,2009,11.22
ant,2011,11.01
ant,2013,15.38
are,2016,4.02045
are,2017,6.8072
arg,1982,5.4
arg,1983,4.8
arg,1984,4.19
arg,1987,6.6
arg,1988,7.2
arg,1989,7.8
arg,1990,6.93
arg,1991,5.85
arg,1992,6.73
arg,1993,12.7
arg,1994,14.06
arg,1995,22.3
arg,1996,19.31
arg,1997,17.8
arg,1998,14.11
arg,1999,15.18
arg,2000,16.38
arg,2001,17.19
arg,2002,18.83
arg,2003,17.48
arg,2004,15.7447
arg,2005,13.5213
arg,2006,12.3408
arg,2008,9.6801
arg,2009,9.8313
arg,2010,9.1689
arg,2011,8.4851
arg,2012,8.7876
arg,2013,8.4641
arg,2014,8.3618
arg,2017,9.4463
arm,2014,19.3824
arm,2015,19.2274
arm,2016,17.487
arm,2017,17.4635
asm,1990,4.79
asm,2000,6.01
aus,1979,8.1903
aus,1980,7.8632
aus,1981,7.4302
aus,1982,8.5254
aus,1983,10.3694
aus,1984,9.4769
aus,1985,8.7628
aus,1986,8.7067
aus,1987,8.6247
aus,1988,7.8992
aus,1989,6.8413
aus,1990,7.1922
aus,1991,9.1495
aus,1992,9.9276
aus,1993,9.9974
aus,1994,9.3612
aus,1995,8.1053
aus,1996,8.2359
aus,1997,8.071
aus,1998,7.3281
aus,1999,6.6584
aus,2000,6.0617
aus,2001,6.4453
aus,2002,6.1624
aus,2003,5.9785
aus,2004,5.5354
aus,2005,5.22
aus,2006,4.9217
aus,2007,4.7841
aus,2008,4.5704
aus,2009,5.401
aus,2010,5.3755
aus,2011,5.3041
aus,2012,5.326
aus,2013,5.6104
aus,2014,6.1721
aus,2015,6.0722
aus,2016,5.7795
aus,2017,5.6682
aut,1994,3.964
aut,1995,4.8968
aut,1996,5.2057
aut,1997,5.271
aut,1998,5.5933
aut,1999,4.7556
aut,2000,4.595
aut,2001,4.1264
aut,2002,4.53
aut,2003,4.3402
aut,2004,5.8924
aut,2005,5.8571
aut,2006,5.6014
aut,2007,5.2993
aut,2008,4.4098
aut,2009,5.0863
aut,2010,4.63
aut,2011,4.5839
aut,2012,4.7865
aut,2013,5.2944
aut,2014,5.383
aut,2015,5.3101
aut,2016,5.5443
aut,2017,5.033
aze,2000,12.7
aze,2001,11.5
aze,2002,10.4
aze,2003,9.24
aze,2004,8
aze,2005,7.3
aze,2006,6.33
aze,2007,5.28
aze,2008,4.95
aze,2009,6.58
aze,2010,6.91
aze,2011,6.45
aze,2012,6.09
aze,2013,5.95
aze,2014,5.84
aze,2015,5.87
aze,2016,6
aze,2017,5.9
bdi,2014,1.17
bel,1983,17.7958
bel,1984,18.2837
bel,1985,17.8392
bel,1986,17.9313
bel,1987,17.5998
bel,1988,15.1772
bel,1989,12.9925
bel,1990,11.4274
bel,1991,10.6411
bel,1992,9.4974
bel,1993,10.8152
bel,1994,12.4312
bel,1995,12.217
bel,1996,12.4104
bel,1997,11.5471
bel,1998,11.7021
bel,1999,10.2135
bel,2000,8.279
bel,2001,6.9211
bel,2002,7.7971
bel,2003,7.9952
bel,2004,8.2795
bel,2005,9.5068
bel,2006,9.3087
bel,2007,8.4434
bel,2008,7.5973
bel,2009,8.1055
bel,2010,8.5155
bel,2011,7.1798
bel,2012,7.4096
bel,2013,8.1705
bel,2014,7.9411
bel,2015,7.7692
bel,2016,7.5609
bel,2017,7.054
ben,2010,1.14
ben,2011,2.8591
bfa,2014,9.2588
bgd,1984,5.27
bgd,1985,6.96
bgd,1986,2.84
bgd,1989,0.86
bgd,1991,2.1
bgd,1996,2.19
bgd,2000,3.32
bgd,2003,4.85
bgd,2005,7.03
bgd,2006,6.44
bgd,2009,7.4
bgd,2010,4.3583
bgd,2013,7.414
bgd,2016,7.29
bgd,2017,6.6809
bgr,2000,15.8155
bgr,2001,18.8612
bgr,2002,17.3609
bgr,2003,13.1947
bgr,2004,11.6235
bgr,2005,9.8353
bgr,2006,9.2963
bgr,2007,7.2863
bgr,2008,5.7579
bgr,2009,6.6244
bgr,2010,9.6078
bgr,2011,10.1075
bgr,2012,10.8404
bgr,2013,11.8446
bgr,2014,10.4043
bgr,2015,8.417
bgr,2016,6.9685
bgr,2017,5.9459
bhr,2010,3.68
bhs,1973,12.3
bhs,1975,27.04
bhs,1977,25.67
bhs,1979,21.15
bhs,1986,14.92
bhs,1988,14.2
bhs,1989,12.39
bhs,1991,12.1
bhs,1992,15.81
bhs,1993,13.03
bhs,1994,15.22
bhs,1995,11.72
bhs,1996,14.67
bhs,1997,11.34
bhs,1998,9.97
bhs,1999,9.72
bhs,2001,7.02
bhs,2003,11.84
bhs,2005,11.18
bhs,2006,8.02
bhs,2007,9.07
bhs,2008,9.25
bhs,2009,14.04
bhs,2011,15.31
bhs,2012,13.97
bhs,2013,16.26
bhs,2014,14.6
bhs,2015,12.9
bhs,2016,14.5
bih,2006,34.8639
bih,2007,32.9431
bih,2008,26.7845
bih,2009,25.643
bih,2010,29.9284
bih,2011,29.9409
bih,2012,30.6641
bih,2013,28.94
bih,2014,31.1661
bih,2015,30.67
bih,2016,29.9
bih,2017,23.07
blr,2016,4.19
blr,2017,4.04
blz,1993,14.16
blz,1994,15.55
blz,1995,17.86
blz,1996,18.63
blz,1997,20.35
blz,1998,21.33
blz,1999,20.33
blz,2001,15.37
blz,2002,15.31
blz,2005,17.06
blz,2006,15.09
blz,2007,13.01
blz,2012,22.12
blz,2014,19.91
blz,2015,15.06
blz,2016,13.62
blz,2017,15.63
bmu,2009,3.01
bmu,2010,5.97
bmu,2012,8.17
bmu,2013,5.56
bmu,2014,8.05
bol,1989,9.94
bol,1990,7.41
bol,1991,7.12
bol,1992,5.56
bol,1993,5.26
bol,1994,2.84
bol,1995,4.09
bol,1996,5.53
bol,1997,2.03
bol,1999,4.59
bol,2000,5.58
bol,2001,6.17
bol,2002,6.94
bol,2004,4.88
bol,2005,6.54
bol,2006,5.74
bol,2007,5.95
bra,2012,9.0239
bra,2013,8.7397
bra,2014,8.0914
bra,2015,10.0341
bra,2016,13.4388
bra,2017,14.6889
brb,1976,13.12
brb,1977,17.8
brb,1978,15.86
brb,1979,12.47
brb,1980,11.31
brb,1981,9.52
brb,1982,10.41
brb,1983,11.24
brb,1984,22.07
brb,1985,24.2
brb,1986,22.97
brb,1987,23.27
brb,1988,23.34
brb,1989,18.73
brb,1990,10.44
brb,1991,8.55
brb,1992,25.79
brb,1993,27.66
brb,1994,27.91
brb,1995,22.71
brb,1996,17.65
brb,1997,17.99
brb,1998,16.52
brb,1999,13.41
brb,2000,11.47
brb,2001,11.81
brb,2002,12.14
brb,2003,12.55
brb,2004,10.43
brb,2005,10.77
brb,2006,9.84
brb,2007,8.45
brb,2008,9.45
brb,2009,9.89
brb,2010,10.47
brb,2011,12.63
brb,2012,12.27
brb,2013,11.43
brb,2014,12.78
brb,2015,10.32
brb,2016,10.01
brn,2014,7.8799
brn,2017,9.9581
btn,1998,1.4
btn,1999,1.6
btn,2001,3.2
btn,2004,3.34
btn,2005,3.3
btn,2006,3.81
btn,2009,5.35
btn,2010,3.97
btn,2011,4.54
btn,2012,2.2
btn,2013,3.7
btn,2014,3.49
btn,2015,3.15
bwa,1985,30.82
bwa,1994,22.8
bwa,1996,23.95
bwa,1998,23.57
bwa,2000,17.25
bwa,2003,26.3
bwa,2006,20.02
can,1970,4.5
can,1971,5.1
can,1972,5.3
can,1973,5.1
can,1974,4.9
can,1975,8.1
can,1976,8.2059
can,1977,9.1707
can,1978,9.5466
can,1979,8.6924
can,1980,8.3288
can,1981,8.2561
can,1982,10.7433
can,1983,11.5626
can,1984,11.3092
can,1985,10.5692
can,1986,9.7568
can,1987,9.2043
can,1988,8.1902
can,1989,7.7674
can,1990,8.0913
can,1991,9.69
can,1992,10.1922
can,1993,10.6769
can,1994,9.7962
can,1995,9.1147
can,1996,9.2883
can,1997,8.9185
can,1998,7.9867
can,1999,7.2933
can,2000,6.6947
can,2001,6.8562
can,2002,7.1249
can,2003,7.1577
can,2004,6.8529
can,2005,6.4647
can,2006,6.0925
can,2007,5.6495
can,2008,5.6515
can,2009,7.0123
can,2010,7.237
can,2011,7.0092
can,2012,6.8219
can,2013,6.5973
can,2014,6.3904
can,2015,6.2859
can,2016,6.2401
can,2017,5.8502
che,1991,2.517
che,1992,3.53
che,1993,4.568
che,1994,4.421
che,1995,3.919
che,1996,4.084
che,1997,3.9886
che,1998,4.1352
che,1999,3.5688
che,2000,3.1305
che,2001,3.458
che,2002,3.0964
che,2003,4.487
che,2004,4.7641
che,2005,5.0916
che,2006,4.7095
che,2007,4.5137
che,2008,3.9666
che,2009,4.5202
che,2010,5.1886
che,2011,4.8001
che,2012,4.729
che,2013,4.9178
che,2014,4.9857
che,2015,4.9125
che,2016,5.0063
che,2017,5.0581
chl,1976,16.27
chl,1977,13.08
chl,1978,16.3
chl,1979,14.03
chl,1980,10.07
chl,1981,9.96
chl,1982,18.25
chl,1983,14.69
chl,1984,15.9
chl,1986,9.65
chl,1988,7.75
chl,1989,6.04
chl,1990,5.69
chl,1991,5.74
chl,1992,5.32
chl,1993,5.1
chl,1994,6.78
chl,1995,5.25
chl,1996,9.994
chl,1997,9.588
chl,1998,9.341
chl,1999,13.101
chl,2000,12.481
chl,2001,11.931
chl,2002,11.807
chl,2003,12.03
chl,2004,13.013
chl,2005,12.278
chl,2006,11.756
chl,2007,10.883
chl,2008,12.131
chl,2009,13.42
chl,2010,9.9182
chl,2011,8.8703
chl,2012,8.1335
chl,2013,7.1794
chl,2014,7.1255
chl,2015,7.14
chl,2016,7.2664
chl,2017,7.4608
civ,2012,7.329
civ,2013,5.1078
civ,2016,3.3607
cmr,2010,4.88
cod,2005,2.1967
cod,2012,3.6186
cog,2009,18.3
cok,1991,9.25
cok,2001,14.84
cok,2006,9.43
cok,2011,8.11
col,1975,12.87
col,1977,11.9
col,1980,11.5
col,1983,14.22
col,1984,16.27
col,1985,18.65
col,1986,17.16
col,1987,14.48
col,1991,13.53
col,1992,13.01
col,1993,11
col,1994,12.3
col,1995,11.32
col,1996,14.94
col,1997,15.1
col,1998,18.03
col,1999,23.31
col,2000,24.47
col,2001,19.404
col,2002,20.011
col,2003,18.645
col,2004,18.021
col,2005,15.884
col,2007,14.812
col,2008,14.767
col,2009,15.839
col,2010,14.1989
col,2011,13.1028
col,2012,12.6632
col,2013,11.6709
col,2014,11.0277
col,2015,10.8444
col,2016,11.2055
col,2017,11.5126
com,2004,4.8901
cpv,2015,39.7268
cpv,2017,12.76
cri,2011,12.7583
cri,2012,11.6324
cri,2013,10.4172
cri,2014,11.264
cri,2015,11.1719
cri,2016,10.8579
cri,2017,10.3178
cub,1995,12.99
cub,1996,12.29
cub,1997,11.16
cub,1998,9.38
cub,1999,9.64
cub,2000,8.26
cub,2001,5.76
cub,2002,4.63
cub,2003,3.4
cub,2004,2.205
cub,2005,2.21
cub,2006,2.215
cub,2007,1.871
cub,2008,1.966
cub,2009,1.99
cub,2010,2.71
cub,2011,3.51
cub,2013,3.55
cub,2014,3.1
cub,2015,2.6
cym,1991,6.67
cym,2004,4.39
cym,2006,2.81
cym,2007,4.2
cym,2008,4.12
cym,2009,4.99
cym,2011,5.47
cym,2012,5.31
cym,2013,5.84
cym,2014,4.65
cym,2015,5.2
cyp,2000,7.3303
cyp,2001,5.7218
cyp,2002,4.1704
cyp,2003,4.5796
cyp,2004,5.4244
cyp,2005,6.4823
cyp,2006,5.4013
cyp,2007,4.5762
cyp,2008,4.2411
cyp,2009,5.4682
cyp,2010,6.4149
cyp,2011,7.6328
cyp,2012,11.0524
cyp,2013,15.159
cyp,2014,15.0637
cyp,2015,14.772
cyp,2016,13.3178
cyp,2017,11.2617
cze,1993,5.443
cze,1994,5.193
cze,1995,4.807
cze,1996,4.662
cze,1997,5.121
cze,1998,7.5493
cze,1999,10.1211
cze,2000,10.5279
cze,2001,9.6052
cze,2002,8.553
cze,2003,9.6389
cze,2004,9.6509
cze,2005,9.7928
cze,2006,8.8453
cze,2007,6.7379
cze,2008,5.6122
cze,2009,7.7299
cze,2010,8.4553
cze,2011,7.8937
cze,2012,8.2054
cze,2013,8.287
cze,2014,7.394
cze,2015,6.0743
cze,2016,4.6706
cze,2017,3.5799
deu,1983,7.5337
deu,1984,8.242
deu,1985,8.4682
deu,1986,8.2338
deu,1987,7.9199
deu,1988,7.9023
deu,1989,7.472
deu,1990,6.119
deu,1991,6.5251
deu,1992,8.2263
deu,1993,9.3198
deu,1994,10.3158
deu,1995,9.6285
deu,1996,9.5933
deu,1997,10.5914
deu,1998,10.439
deu,1999,9.2353
deu,2000,8.2714
deu,2001,7.7796
deu,2002,8.2141
deu,2003,9.2819
deu,2004,10.0773
deu,2005,10.8881
deu,2006,10.1736
deu,2007,8.7947
deu,2008,7.6483
deu,2009,7.3109
deu,2010,6.4973
deu,2011,5.5816
deu,2012,5.1774
deu,2013,4.9156
deu,2014,4.6308
deu,2015,4.2209
deu,2016,3.741
deu,2017,3.3144
dma,1989,18.25
dma,1997,27.29
dma,1999,19.42
dnk,1983,10.4492
dnk,1984,10.1573
dnk,1985,9.4893
dnk,1986,7.7683
dnk,1987,7.1326
dnk,1988,7.3161
dnk,1989,8.9041
dnk,1990,8.9231
dnk,1991,10.0177
dnk,1992,9.865
dnk,1993,11.0844
dnk,1994,8.9994
dnk,1995,8.6464
dnk,1996,8.3959
dnk,1997,6.4406
dnk,1998,6.4023
dnk,1999,5.8984
dnk,2000,4.9711
dnk,2001,4.7816
dnk,2002,4.3178
dnk,2003,5.7495
dnk,2004,5.4391
dnk,2005,5.2775
dnk,2006,4.534
dnk,2007,4.1987
dnk,2008,3.7347
dnk,2009,5.3143
dnk,2010,6.4639
dnk,2011,7.4658
dnk,2012,7.5456
dnk,2013,7.2721
dnk,2014,6.8195
dnk,2015,6.4444
dnk,2016,6.6402
dnk,2017,5.9363
dom,2015,10.8361
dom,2016,10.6541
dom,2017,8.074
dza,1991,17
dza,1997,26.17
dza,2000,29.72
dza,2003,25.44
dza,2004,18.19
dza,2009,18.1
dza,2010,19.1
dza,2012,16.99
dza,2013,16.3
dza,2014,15.582
dza,2015,16.566
dza,2016,18.2473
dza,2017,26.23
ecu,1987,10.37
ecu,1988,10.28
ecu,1989,10.94
ecu,1990,9.03
ecu,1991,12.84
ecu,1992,13.04
ecu,1993,11.15
ecu,1994,8.62
ecu,1995,8.72
ecu,1996,14.07
ecu,1997,12.64
ecu,1998,15.92
ecu,1999,19.25
ecu,2000,6.436
ecu,2001,5.205
ecu,2003,6.1567
ecu,2004,5.7046
ecu,2005,4.7028
ecu,2006,4.3629
ecu,2007,3.9042
ecu,2008,4.9843
ecu,2009,5.8571
ecu,2010,4.9497
ecu,2011,4.2701
ecu,2012,3.8135
ecu,2013,3.6533
ecu,2014,4.1286
ecu,2015,4.497
ecu,2016,5.8124
ecu,2017,4.8972
egy,1977,11.29
egy,1978,12.29
egy,1979,14.93
egy,1980,17.72
egy,1981,14.78
egy,1982,16.83
egy,1983,10.21
egy,1984,11.03
egy,1989,10.93
egy,1990,17.89
egy,1991,21.22
egy,1992,17.18
egy,1993,22.53
egy,1994,22.97
egy,1995,23.91
egy,1997,19.8
egy,1998,19.79
egy,1999,19.26
egy,2000,22.73
egy,2001,22.06
egy,2002,23.81
egy,2003,23.31
egy,2004,24.26
egy,2005,24.3
egy,2006,23.94
egy,2007,18.42
egy,2008,18.8756
egy,2009,22.3795
egy,2010,22.1123
egy,2011,22.441
egy,2012,24.0122
egy,2013,24.1659
egy,2014,23.9966
egy,2015,24.8138
egy,2016,23.576
egy,2017,23.06
esp,1986,25.0006
esp,1987,27.9218
esp,1988,27.9958
esp,1989,25.2695
esp,1990,24.1748
esp,1991,23.2062
esp,1992,25.2305
esp,1993,28.7385
esp,1994,31.5898
esp,1995,30.5261
esp,1996,29.5265
esp,1997,27.9835
esp,1998,26.609
esp,1999,22.8054
esp,2000,20.3258
esp,2001,15.0379
esp,2002,16.0425
esp,2003,15.6832
esp,2004,15.0345
esp,2005,11.986
esp,2006,11.3437
esp,2007,10.6975
esp,2008,12.8389
esp,2009,18.1267
esp,2010,20.2247
esp,2011,21.8119
esp,2012,25.0337
esp,2013,26.6715
esp,2014,25.4253
esp,2015,23.5483
esp,2016,21.3797
esp,2017,19.0273
est,1990,0.695
est,1991,1.527
est,1992,3.463
est,1993,6.64
est,1994,7.932
est,1995,8.861
est,1996,9.227
est,1997,9.5429
est,1998,8.513
est,1999,10.1466
est,2000,11.6139
est,2001,13.2367
est,2002,8.6794
est,2003,10.383
est,2004,8.8339
est,2005,6.9114
est,2006,5.5853
est,2007,3.7571
est,2008,5.1376
est,2009,10.3068
est,2010,14.097
est,2011,11.5788
est,2012,9.1017
est,2013,8.1557
est,2014,6.8136
est,2015,6.1345
est,2016,6.0684
est,2017,5.3002
eth,1999,5.0618
eth,2005,3.2514
eth,2013,2.9432
fin,1990,2.604
fin,1991,5.033
fin,1992,9.648
fin,1993,14.419
fin,1994,14.872
fin,1995,16.1583
fin,1996,15.5555
fin,1997,15.1754
fin,1998,13.5804
fin,1999,12.4431
fin,2000,11.9884
fin,2001,10.7574
fin,2002,10.1716
fin,2003,9.9403
fin,2004,10.5746
fin,2005,8.613
fin,2006,8.0816
fin,2007,7.1908
fin,2008,6.6887
fin,2009,7.5737
fin,2010,7.6416
fin,2011,7.1047
fin,2012,7.0549
fin,2013,7.5193
fin,2014,7.9544
fin,2015,8.8436
fin,2016,8.5826
fin,2017,8.389
fji,1982,11.95
fji,2004,6
fji,2005,5.1593
fji,2011,4.6152
fji,2014,8.51
fji,2016,5.5395
flk,2012,1.43
flk,2016,1.09
fra,1983,10.4611
fra,1984,12.0936
fra,1985,12.6295
fra,1986,12.2687
fra,1987,13.4674
fra,1988,12.7903
fra,1989,12.5931
fra,1990,12.1615
fra,1991,11.6116
fra,1992,12.83
fra,1993,13.4029
fra,1994,14.4851
fra,1995,14.0543
fra,1996,14.4857
fra,1997,14.4202
fra,1998,14.1068
fra,1999,13.9005
fra,2000,12.1941
fra,2001,10.5107
fra,2002,9.7993
fra,2003,9.1315
fra,2004,9.8754
fra,2005,9.2695
fra,2006,9.1109
fra,2007,8.0862
fra,2008,7.4422
fra,2009,8.8021
fra,2010,9.066
fra,2011,9.116
fra,2012,9.3585
fra,2013,9.7892
fra,2014,10.0297
fra,2015,9.884
fra,2016,9.8534
fra,2017,9.336
gab,2010,28.52
gbg,2015,1
gbm,1991,3.26
gbm,1996,2.6
gbm,2001,1.45
gbm,2006,1.96
gbm,2011,2.76
gbm,2016,2.26129
gbr,1983,9.7528
gbr,1984,10.0099
gbr,1985,10.989
gbr,1986,10.8945
gbr,1987,10.4239
gbr,1988,8.6314
gbr,1989,7.1441
gbr,1990,6.6229
gbr,1991,7.3983
gbr,1992,7.4185
gbr,1993,7.7418
gbr,1994,7.3851
gbr,1995,6.9137
gbr,1996,6.3169
gbr,1997,5.7958
gbr,1998,5.3522
gbr,1999,5.1502
gbr,2000,4.8598
gbr,2001,4.1127
gbr,2002,4.3614
gbr,2003,4.0637
gbr,2004,4.1902
gbr,2005,4.2926
gbr,2006,4.9455
gbr,2007,4.9606
gbr,2008,5.086
gbr,2009,6.4205
gbr,2010,6.875
gbr,2011,7.3406
gbr,2012,7.3862
gbr,2013,7.0386
gbr,2014,5.8213
gbr,2015,5.1251
gbr,2016,4.6838
gbr,2017,4.2199
geo,2017,12.74
gha,2015,6.5963
gib,1991,4.03
gin,2002,3.5507
glp,1995,31.2
glp,1996,33.4
glp,1997,34.4
glp,1998,36.8
glp,1999,37.1
glp,2000,30.8
glp,2001,32
glp,2002,29.06
glp,2003,29.4
glp,2004,28.5
glp,2005,30.1
glp,2006,30.5
glp,2007,26.1
glp,2009,26.41
glp,2010,25.98
glp,2011,25.84
glp,2012,24.99
glp,2013,28.31
glp,2016,25.4
gmb,2012,12.6286
gnq,1983,19.38
grc,1983,11.6855
grc,1984,12.0996
grc,1985,11.7332
grc,1986,11.5636
grc,1987,11.3506
grc,1988,12.4597
grc,1989,12.3652
grc,1990,11.7258
grc,1991,12.8602
grc,1992,12.8777
grc,1993,13.6255
grc,1994,13.664
grc,1995,13.761
grc,1996,15.4237
grc,1997,14.8235
grc,1998,16.686
grc,1999,18.1898
grc,2000,17.0348
grc,2001,15.9028
grc,2002,15.3376
grc,2003,14.4628
grc,2004,15.9596
grc,2005,15.4305
grc,2006,13.7576
grc,2007,12.9056
grc,2008,11.5125
grc,2009,13.2828
grc,2010,16.3347
grc,2011,21.5126
grc,2012,28.2102
grc,2013,31.3468
grc,2014,30.1672
grc,2015,28.8525
grc,2016,28.0958
grc,2017,26.0684
grd,1994,36.98
grd,1996,24.88
grd,1998,21.77
grl,1996,10.59
grl,1997,8.17
grl,1998,9.66
grl,1999,7.42
grl,2000,10.1
grl,2001,7.71
grl,2002,7.82
grl,2003,8.64
grl,2004,8.82
grl,2005,8.02
grl,2006,6.7
gtm,1981,2.09
gtm,1982,2.22
gtm,1987,4.17
gtm,1989,3.08
gtm,2003,3.3927
gtm,2004,3.3763
gtm,2010,3.8316
gtm,2011,6.6137
gtm,2012,3.4432
gtm,2013,3.6417
gtm,2014,3.3659
gtm,2015,3.5282
gtm,2016,3.9377
guf,1997,30.7
guf,1998,30.7
guf,1999,32.1
guf,2000,32.2
guf,2001,30.5
guf,2002,27.81
guf,2003,29.59
guf,2004,30.8
guf,2005,29.7
guf,2006,35.3
guf,2008,29.25
guf,2009,26.14
guf,2010,24.95
guf,2011,25.52
guf,2012,26.06
guf,2013,26.3
guf,2016,25.2
gum,1975,9.84
gum,1976,9.92
gum,1980,12.1
gum,1981,9.8
gum,1982,10.8
gum,1983,9.11
gum,1986,7.17
gum,1992,3.7072
gum,2002,9.7
gum,2004,7.7
gum,2005,7.7
gum,2006,7.5
gum,2007,9.9
gum,2009,9.8
gum,2011,15.7
gum,2012,10.8
guy,1987,23.92
hkg,1975,9.09
hkg,1976,4.2
hkg,1977,4.2
hkg,1978,1.95
hkg,1979,2.19
hkg,1980,2.62
hkg,1981,1.49
hkg,1982,1.88
hkg,1983,2.11
hkg,1984,2.04
hkg,1985,2.63
