geo,time,females_aged_65plus_unemployment_rate_percent
abw,1991,6.19
abw,2007,22.01
abw,2010,10
afg,2008,5.654
ago,2004,10.7932
alb,2014,0.73
ant,2004,9.57
ant,2005,11.92
ant,2006,18.31
ant,2007,10.32
ant,2008,0
ant,2009,5.75
ant,2011,6.47
are,2008,28.5
are,2016,0
arg,1991,4.66
arg,2004,10.7506
arg,2005,8.4316
arg,2006,5.4214
arg,2008,4.3421
arg,2009,4.5966
arg,2010,1.5018
arg,2011,1.508
arg,2012,1.9
arg,2013,1.3565
arg,2014,3.1295
arg,2017,5.6342
arm,2007,6.56
arm,2009,3.16
arm,2010,3.6624
arm,2011,3.629
arm,2012,2.89
arm,2013,4.7816
arm,2014,6.8544
arm,2015,6.904
arm,2016,5.3478
asm,1990,1.55
atg,2001,1.41
aus,1979,0.9683
aus,1980,1.0418
aus,1981,1.7558
aus,1982,0.7643
aus,1983,0.3659
aus,1984,1.1593
aus,1985,1.5676
aus,1986,0.85
aus,1987,0.6754
aus,1988,0.9162
aus,1989,1.1449
aus,1990,1.8885
aus,1991,0.9937
aus,1992,1.4756
aus,1993,1.0615
aus,1994,1.7179
aus,1995,1.2047
aus,1996,1.2666
aus,1997,1.4392
aus,1998,1.2136
aus,1999,0.7626
aus,2000,0.6893
aus,2001,1.3305
aus,2002,0.664
aus,2003,0.8885
aus,2004,0.7681
aus,2005,1.4428
aus,2006,1.2282
aus,2007,1.1002
aus,2008,1.2141
aus,2009,0.987
aus,2010,1.2126
aus,2011,1.1168
aus,2012,1.1494
aus,2013,1.1831
aus,2014,1.6172
aus,2015,1.37
aus,2016,1.194
aus,2017,1.0928
aut,1991,0.12
aut,1994,0
aut,1998,5.0802
aut,2001,0.33
aut,2005,2.3579
aut,2011,0.8642
aut,2014,0.5711
aut,2015,0.7463
aut,2016,0.928
aze,1999,40.1
aze,2011,0
aze,2012,0
aze,2014,0
bdi,1990,0.22
bdi,2017,44
bel,2013,2.2646
bel,2016,2.7116
ben,2002,0.21
ben,2011,0.7706
bfa,2006,1.31
bfa,2014,1.439
bgd,2003,2.22
bgd,2006,8.6376
bgd,2010,14.9335
bgd,2013,1.0744
bgd,2016,2.49
bgr,2000,3.8905
bgr,2001,5.6866
bgr,2002,6.7219
bgr,2006,3.15
bgr,2007,1.7076
bgr,2008,3.657
bgr,2009,3.605
bgr,2010,7.0023
bgr,2011,7.2263
bgr,2012,4.9575
bgr,2013,8.313
bgr,2014,7.1719
bgr,2015,4.0817
bgr,2016,3.2535
bgr,2017,3.5562
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1990,0.6
bhs,1998,22.98
bhs,2003,11.02
bhs,2005,2.01
bhs,2008,3.85
bhs,2009,6.39
bhs,2011,46.75
bih,2014,4.94
blr,2016,2.45
blz,2012,7.85
blz,2015,0
blz,2016,2.52
bmu,2000,1.05
bmu,2010,1.15
bmu,2012,3.26
bmu,2014,2.45
bol,1986,10.68
bol,1987,16.56
bol,1989,16.47
bol,1990,15.75
bol,1992,0.61
bol,1995,1.57
bol,2005,2.4182
bra,1990,0
bra,1995,1.7123
bra,1996,1.7711
bra,1997,3.0335
bra,1998,2.7393
bra,1999,2.1761
bra,2001,1.6406
bra,2002,1.3683
bra,2003,2.1115
bra,2004,0.7086
bra,2005,1.6923
bra,2006,1.3141
bra,2007,0.9775
bra,2008,1.3867
bra,2009,1.4709
bra,2011,1.6429
bra,2012,1.2619
bra,2013,1.3153
bra,2014,1.4455
bra,2015,1.8287
bra,2016,2.2781
bra,2017,3.0502
brb,2009,7.14
brb,2010,0
brb,2013,0
brb,2014,0
brb,2015,5
brb,2016,4.17
brn,2014,1.2083
btn,2005,0.61
btn,2009,0
btn,2010,6.12
btn,2011,0
btn,2012,0.08
btn,2013,0
btn,2014,0
bwa,1985,8.3
bwa,1991,3.85
bwa,2006,1.99
bwa,2010,0.39
can,1976,1.5871
can,1977,1.4446
can,1978,2.2259
can,1979,2.1665
can,1980,1.109
can,1981,1.4974
can,1982,2.5672
can,1983,1.9796
can,1984,1.2997
can,1985,1.3645
