geo,time,nuclear_power_generation_per_person
arg,1974,0.00347
arg,1975,0.0083
arg,1976,0.00835
arg,1977,0.00523
arg,1978,0.00912
arg,1979,0.00835
arg,1980,0.00715
arg,1981,0.00848
arg,1982,0.00554
arg,1983,0.00994
arg,1984,0.01335
arg,1985,0.01633
arg,1986,0.01594
arg,1987,0.01778
arg,1988,0.01571
arg,1989,0.01346
arg,1990,0.01918
arg,1991,0.02015
arg,1992,0.01815
arg,1993,0.01961
arg,1994,0.02057
arg,1995,0.01743
arg,1996,0.01818
arg,1997,0.01917
arg,1998,0.01773
arg,1999,0.01672
arg,2000,0.01438
arg,2001,0.01627
arg,2002,0.01329
arg,2003,0.01712
arg,2004,0.01765
arg,2005,0.01528
arg,2006,0.01695
arg,2007,0.01576
arg,2008,0.01587
arg,2009,0.01752
arg,2010,0.01526
arm,1995,0.00811
arm,1996,0.06299
arm,1997,0.04408
arm,1998,0.04394
arm,1999,0.05781
arm,2000,0.05604
arm,2001,0.05573
arm,2002,0.0641
arm,2003,0.05613
arm,2004,0.06179
arm,2005,0.07617
arm,2006,0.07394
arm,2007,0.07141
arm,2008,0.06872
arm,2009,0.06951
arm,2010,0.06924
bel,1962,0.00004
bel,1963,0.00043
bel,1964,0.00047
bel,1966,0.00005
bel,1967,0.00085
bel,1968,0.00055
bel,1969,0.0002
bel,1970,0.00051
bel,1972,0.0001
bel,1973,0.00067
bel,1974,0.0013
bel,1975,0.0596
bel,1976,0.08798
bel,1977,0.1045
bel,1978,0.1094
bel,1979,0.09964
bel,1980,0.1096
bel,1981,0.1123
bel,1982,0.1369
bel,1983,0.2107
bel,1984,0.2425
bel,1985,0.3023
bel,1986,0.3438
bel,1987,0.3655
bel,1988,0.3745
bel,1989,0.3572
bel,1990,0.3692
bel,1991,0.3694
bel,1992,0.3735
bel,1993,0.3594
bel,1994,0.3473
bel,1995,0.3528
bel,1996,0.369
bel,1997,0.4031
bel,1998,0.3919
bel,1999,0.4153
bel,2000,0.4069
bel,2001,0.3903
bel,2002,0.3971
bel,2003,0.3954
bel,2004,0.3928
bel,2005,0.393
bel,2006,0.3829
bel,2007,0.3935
bel,2008,0.3696
bel,2009,0.3809
bel,2010,0.3848
bel,2011,0.3857
bgr,1974,0.00919
bgr,1975,0.02518
bgr,1976,0.049
bgr,1977,0.0576
bgr,1978,0.05768
bgr,1979,0.06014
bgr,1980,0.05982
bgr,1981,0.08821
bgr,1982,0.1036
bgr,1983,0.1185
bgr,1984,0.1223
bgr,1985,0.126
bgr,1986,0.1159
bgr,1987,0.1196
bgr,1988,0.1546
bgr,1989,0.1411
bgr,1990,0.143
bgr,1991,0.1297
bgr,1992,0.1148
bgr,1993,0.1405
bgr,1994,0.156
bgr,1995,0.1776
