geo,time,urban_poverty_percent_urban_people_below_national_urban
afg,2007,28.9
afg,2011,27.6
ago,2008,18.7
alb,2002,19.5
alb,2005,11.2
alb,2008,10.1
alb,2012,13.6
arg,2003,47.8
arg,2004,40.2
arg,2005,33.8
arg,2006,26.9
arg,2007,20.6
arg,2008,15.3
arg,2009,13.2
arg,2010,9.9
arg,2011,6.5
arg,2012,5.4
arg,2013,4.7
arm,2001,48.5
arm,2008,27.6
arm,2009,33.7
arm,2010,35.7
arm,2011,35.2
arm,2012,32.5
arm,2013,32.2
arm,2014,30
aze,2001,55.7
bdi,2014,27.6
ben,2006,35.4
ben,2007,28.3
ben,2009,29.8
ben,2011,31.4
bfa,2003,22.2
bfa,2009,25.2
bfa,2014,13.7
bgd,2000,35.2
bgd,2005,28.4
bgd,2010,21.3
blr,2000,37.9
blr,2005,10.9
blr,2006,9.1
blr,2007,5.6
blr,2008,4.4
blr,2009,4
blr,2010,3.8
blr,2011,5.8
blr,2012,5.2
blr,2013,4.2
blr,2014,3.7
blr,2015,3.7
bol,2000,54.5
bol,2001,54.3
bol,2002,53.9
bol,2004,54.4
bol,2005,51.1
bol,2006,50.3
bol,2007,50.9
bol,2008,48.7
bol,2009,43.5
bol,2011,36.8
bol,2012,34.7
bol,2013,29
bol,2014,30.6
btn,2007,1.7
btn,2012,1.8
bwa,1985,30
bwa,1993,24.7
bwa,2002,19.4
bwa,2009,11
caf,2008,49.6
chl,1987,43.6
chl,1990,38.5
chl,1992,32.7
chl,1994,27
chl,1996,22
chl,1998,20.7
chl,2000,19.7
chl,2003,18.5
chl,2006,25.8
chl,2009,22.6
chl,2011,19.9
chl,2013,12.4
civ,2002,24.5
civ,2008,29.4
civ,2015,35.9
cmr,1996,41.4
cmr,2001,17.9
cmr,2007,12.2
cmr,2014,8.9
cog,2004,43.3
col,2002,45.5
col,2003,44.9
col,2004,43.7
col,2005,41.1
col,2008,37.4
col,2009,36
col,2010,33.3
col,2011,30.3
col,2012,28.4
col,2013,26.9
col,2014,24.6
col,2015,24.1
com,2004,34.5
cpv,2007,13.2
cri,2010,19
cri,2011,19.7
cri,2012,18.2
cri,2013,18.2
cri,2014,19.5
cri,2015,19.4
dom,2000,23.7
dom,2001,24.8
dom,2002,24.9
dom,2003,33.9
