geo,time,population_aged_10_14_years_total_number
abw,1950,4348
abw,1951,4353
abw,1952,4421
abw,1953,4554
abw,1954,4745
abw,1955,4974
abw,1956,5275
abw,1957,5637
abw,1958,6036
abw,1959,6437
abw,1960,6805
abw,1961,7021
abw,1962,7162
abw,1963,7251
abw,1964,7306
abw,1965,7334
abw,1966,7333
abw,1967,7322
abw,1968,7304
abw,1969,7292
abw,1970,7293
abw,1971,7299
abw,1972,7314
abw,1973,7318
abw,1974,7272
abw,1975,7117
abw,1976,6929
abw,1977,6684
abw,1978,6413
abw,1979,6151
abw,1980,5903
abw,1981,5562
abw,1982,5242
abw,1983,4925
abw,1984,4619
abw,1985,4354
abw,1986,4251
abw,1987,4236
abw,1988,4285
abw,1989,4403
abw,1990,4600
abw,1991,4736
abw,1992,4980
abw,1993,5291
abw,1994,5605
abw,1995,5856
abw,1996,6100
abw,1997,6282
abw,1998,6422
abw,1999,6572
abw,2000,6770
abw,2001,6987
abw,2002,7235
abw,2003,7496
abw,2004,7716
abw,2005,7842
abw,2006,7831
abw,2007,7769
abw,2008,7662
abw,2009,7551
abw,2010,7494
abw,2011,7419
abw,2012,7356
abw,2013,7295
abw,2014,7231
abw,2015,7166
abw,2016,7114
abw,2017,7064
abw,2018,7011
abw,2019,6935
abw,2020,6800
abw,2021,6599
abw,2022,6357
abw,2023,6094
abw,2024,5866
abw,2025,5740
abw,2026,5712
abw,2027,5780
abw,2028,5908
abw,2029,6051
abw,2030,6164
abw,2031,6252
abw,2032,6317
abw,2033,6359
abw,2034,6400
abw,2035,6447
abw,2036,6498
abw,2037,6547
abw,2038,6593
abw,2039,6633
abw,2040,6660
abw,2041,6680
abw,2042,6691
abw,2043,6694
abw,2044,6681
abw,2045,6650
abw,2046,6601
abw,2047,6536
abw,2048,6460
abw,2049,6377
abw,2050,6295
abw,2051,6211
abw,2052,6128
abw,2053,6053
abw,2054,5978
abw,2055,5916
abw,2056,5862
abw,2057,5815
abw,2058,5780
abw,2059,5758
abw,2060,5746
abw,2061,5742
abw,2062,5751
abw,2063,5767
abw,2064,5790
abw,2065,5809
abw,2066,5831
abw,2067,5852
abw,2068,5874
abw,2069,5890
abw,2070,5902
abw,2071,5910
abw,2072,5911
abw,2073,5910
abw,2074,5900
abw,2075,5882
abw,2076,5862
abw,2077,5831
abw,2078,5799
abw,2079,5758
abw,2080,5715
abw,2081,5677
abw,2082,5633
abw,2083,5588
abw,2084,5545
abw,2085,5501
abw,2086,5461
abw,2087,5423
abw,2088,5392
abw,2089,5364
abw,2090,5338
abw,2091,5321
abw,2092,5306
abw,2093,5301
abw,2094,5295
abw,2095,5289
abw,2096,5287
abw,2097,5287
abw,2098,5287
abw,2099,5287
abw,2100,5285
afg,1950,884704
afg,1951,893229
afg,1952,906756
afg,1953,924266
afg,1954,944377
afg,1955,964532
afg,1956,980100
afg,1957,999219
afg,1958,1022327
afg,1959,1046702
afg,1960,1067316
afg,1961,1076872
afg,1962,1088045
afg,1963,1102343
afg,1964,1121303
afg,1965,1144788
afg,1966,1167241
afg,1967,1197790
afg,1968,1236293
afg,1969,1279973
afg,1970,1324158
afg,1971,1363294
afg,1972,1406642
afg,1973,1453454
afg,1974,1501107
afg,1975,1545283
afg,1976,1576605
afg,1977,1606820
afg,1978,1633373
afg,1979,1651373
afg,1980,1656168
afg,1981,1630905
afg,1982,1596998
afg,1983,1561173
