geo,time,income_share_of_2nd_richest_20percent
ago,2008,21.9
alb,1996,23.3
alb,2002,22.2
alb,2005,22.5
alb,2008,22.2
alb,2012,22.8
arg,1980,22.6
arg,1986,21.9
arg,1987,21.5
arg,1991,20.4
arg,1992,21.5
arg,1993,22
arg,1994,21.6
arg,1995,20.8
arg,1996,21.2
arg,1997,21.3
arg,1998,21
arg,1999,21.3
arg,2000,21.3
arg,2001,21.1
arg,2002,20.3
arg,2003,21.9
arg,2004,22.4
arg,2005,22.4
arg,2006,22.7
arg,2007,22.7
arg,2008,23.1
arg,2009,23.2
arg,2010,22.9
arg,2011,22.9
arg,2012,23.4
arg,2013,23.5
arg,2014,23.4
arg,2016,22.7
arm,1999,21.2
arm,2001,20.9
arm,2002,20.8
arm,2003,20.8
arm,2004,20.2
arm,2005,20.2
arm,2006,22.1
arm,2007,22.1
arm,2008,22.4
arm,2009,22.4
arm,2010,21.7
arm,2011,22.2
arm,2012,22
arm,2013,22.2
arm,2014,22
arm,2015,21.8
arm,2016,22.8
aus,1981,23.4
aus,1985,23.1
aus,1989,23.2
aus,1995,22.9
aus,2001,23.1
aus,2003,23.1
aus,2008,22.5
aus,2010,22.7
aut,2003,22.7
aut,2004,22.5
aut,2005,22.8
aut,2006,22.6
aut,2007,22.9
aut,2008,22.6
aut,2009,22.6
aut,2010,22.9
aut,2011,23
aut,2012,23
aut,2013,22.7
aut,2014,22.7
aut,2015,22.9
aze,1995,22.5
aze,2001,21.2
aze,2002,21.7
aze,2003,22.2
aze,2004,21.6
aze,2005,21.5
bdi,1992,22
bdi,1998,21.5
bdi,2006,21
bdi,2013,20.8
bel,2003,22.7
bel,2004,21.9
bel,2005,22.2
bel,2006,22.7
bel,2007,22.3
bel,2008,22.7
bel,2009,22.7
bel,2010,22.5
bel,2011,22.7
bel,2012,22.8
bel,2013,23
bel,2014,22.8
bel,2015,22.7
ben,2003,20.9
ben,2011,20.2
ben,2015,20.8
bfa,1994,18.8
bfa,1998,17.5
bfa,2003,20.9
bfa,2009,20.9
bfa,2014,20.6
bgd,1983,22.3
bgd,1985,21.7
bgd,1988,21.6
bgd,1991,22
bgd,1995,20.6
bgd,2000,21
bgd,2005,20.9
bgd,2010,21.2
bgd,2016,21.4
bgr,1992,22.3
bgr,2006,23
bgr,2007,22.3
bgr,2008,22.6
bgr,2009,22.8
bgr,2010,22.7
bgr,2011,22.7
bgr,2012,22.4
bgr,2013,22.6
bgr,2014,22.1
bih,2001,22.1
bih,2004,22.4
bih,2007,23
bih,2011,22.9
bih,2015,22.8
blr,1998,22.6
blr,1999,23.2
blr,2000,23
blr,2001,22.7
blr,2002,22.6
blr,2003,22.8
blr,2004,22.9
blr,2005,23
blr,2006,22.9
blr,2007,22.5
blr,2008,22.9
blr,2009,22.4
blr,2010,22.8
blr,2011,22.8
blr,2012,22.5
blr,2013,22.5
blr,2014,22.4
blr,2015,22.4
blr,2016,21.9
blz,1993,16.2
blz,1994,15.2
blz,1996,17.6
blz,1997,16.6
blz,1998,19.1
blz,1999,19.4
bol,1990,22
bol,1997,18.8
bol,1999,20.8
bol,2000,18.8
bol,2001,19.5
bol,2002,18.9
bol,2004,18.8
bol,2005,19.2
bol,2006,19.8
bol,2007,19.8
bol,2008,20.9
bol,2009,21.3
bol,2011,22.2
bol,2012,22.5
bol,2013,21.7
bol,2014,21.3
bol,2015,21.8
bol,2016,22.8
bra,1981,18.4
bra,1982,18.3
bra,1983,18.1
bra,1984,18.1
bra,1985,19.6
bra,1986,18.2
bra,1987,18.1
bra,1988,17.5
bra,1989,16.8
bra,1990,17.9
bra,1992,20.8
bra,1993,17.5
bra,1995,17.9
bra,1996,18.2
bra,1997,18.1
bra,1998,17.9
bra,1999,18
bra,2001,18.5
bra,2002,18.4
bra,2003,18.7
bra,2004,18.8
bra,2005,18.7
bra,2006,18.8
bra,2007,19.2
bra,2008,19.3
bra,2009,19.4
bra,2011,19.5
bra,2012,19.4
bra,2013,19.4
bra,2014,19.7
bra,2015,19.7
btn,2003,20
btn,2007,22.1
btn,2012,21.4
bwa,1985,19.2
bwa,1993,16.4
bwa,2002,15.8
bwa,2009,16.9
caf,1992,18.5
caf,2003,21.8
caf,2008,17.7
can,1981,23.1
can,1987,23
can,1991,23.1
can,1994,23
can,1997,23.1
can,1998,22.8
can,2000,22.7
can,2004,22.9
can,2007,22.6
can,2010,22.7
can,2013,23.3
che,2006,22.7
che,2007,22.5
che,2008,22.7
che,2009,22.7
che,2010,22.6
che,2011,22.7
che,2012,22.5
che,2013,22.5
che,2014,22.5
chl,1987,17.9
chl,1990,17.3
chl,1992,17.9
chl,1994,17.7
chl,1996,18.2
chl,1998,18
chl,2000,18.7
chl,2003,19.1
chl,2006,19.7
chl,2009,19.2
chl,2011,19.4
chl,2013,19.2
chl,2015,19.7
chn,2008,22.2
chn,2012,22.3
civ,1985,20.7
civ,1986,21.6
civ,1987,21
civ,1988,22.5
civ,1992,22.3
civ,1995,21.1
civ,1998,21.4
civ,2002,20.6
civ,2008,21.7
civ,2015,21.6
cmr,1996,19.6
cmr,2001,20.6
cmr,2007,21.5
cmr,2014,21.6
cod,2004,21.6
cod,2012,21.6
cog,2005,20.4
cog,2011,20.7
col,1992,19.4
col,1996,18.5
col,1999,18.2
col,2000,18.1
col,2001,18.4
col,2002,18.4
col,2003,18.9
col,2004,18.4
col,2005,18.8
