geo,time,aged_15_24_employment_rate_percent
afg,1991,32.835
afg,1992,32.854
afg,1993,32.736
afg,1994,32.667
afg,1995,32.638
afg,1996,32.481
afg,1997,32.441
afg,1998,32.439
afg,1999,32.431
afg,2000,32.533
afg,2001,32.771
afg,2002,33.041
afg,2003,33.244
afg,2004,33.447
afg,2005,33.667
afg,2006,33.421
afg,2007,33.215
afg,2008,32.92
afg,2009,32.472
afg,2010,32.246
afg,2011,32.41
afg,2012,32.64
afg,2013,32.6
afg,2014,32.67
afg,2015,32.754
afg,2016,32.858
afg,2017,33.022
afg,2018,33.241
afg,2019,33.225
afg,2020,33.212
afg,2021,33.199
afg,2022,33.182
afg,2023,33.173
afg,2024,33.16
ago,1991,52.633
ago,1992,52.835
ago,1993,52.958
ago,1994,53.116
ago,1995,53.096
ago,1996,53.152
ago,1997,53.054
ago,1998,52.841
ago,1999,52.532
ago,2000,52.264
ago,2001,52.232
ago,2002,52.124
ago,2003,51.974
ago,2004,51.903
ago,2005,51.862
ago,2006,52.093
ago,2007,52.295
ago,2008,52.412
ago,2009,52.273
ago,2010,46.027
ago,2011,47.673
ago,2012,47.737
ago,2013,47.689
ago,2014,47.689
ago,2015,47.582
ago,2016,47.506
ago,2017,47.425
ago,2018,47.256
ago,2019,47.492
ago,2020,47.594
ago,2021,47.828
ago,2022,47.982
ago,2023,48.084
ago,2024,48.143
alb,1991,45.558
alb,1992,45.93
alb,1993,45.161
alb,1994,44.415
alb,1995,43.201
alb,1996,42.213
alb,1997,43.132
alb,1998,42.274
alb,1999,40.723
alb,2000,39.714
alb,2001,38.555
alb,2002,37.776
alb,2003,35.293
alb,2004,33.006
alb,2005,30.904
alb,2006,29.157
alb,2007,27.534
alb,2008,26.005
alb,2009,25.028
alb,2010,22.484
alb,2011,26.903
alb,2012,26.83
alb,2013,20.63
alb,2014,17.931
alb,2015,18.914
alb,2016,20.387
alb,2017,21.544
alb,2018,22.062
alb,2019,22.006
alb,2020,21.635
alb,2021,21.511
alb,2022,21.363
alb,2023,21.125
alb,2024,20.945
are,1991,45.269
are,1992,46.305
are,1993,46.645
are,1994,46.406
are,1995,45.532
are,1996,44.939
are,1997,44.932
are,1998,45.013
are,1999,45.103
are,2000,45.141
are,2001,45.296
are,2002,45.283
are,2003,45.275
are,2004,45.42
are,2005,45.855
are,2006,47.235
are,2007,49.177
are,2008,50.771
are,2009,51.548
are,2010,52.134
are,2011,51.658
are,2012,50.713
are,2013,49.404
are,2014,48.636
are,2015,48.103
are,2016,48.065
are,2017,48.103
are,2018,49.633
are,2019,49.44
are,2020,48.967
are,2021,48.078
are,2022,47.589
are,2023,47.089
