geo,time,population_aged_55plus_years_female_percent
abw,1950,5.36196
abw,1951,5.43577
abw,1952,5.52819
abw,1953,5.63237
abw,1954,5.75911
abw,1955,5.9096
abw,1956,6.14751
abw,1957,6.42626
abw,1958,6.72637
abw,1959,7.0597
abw,1960,7.45432
abw,1961,7.79768
abw,1962,8.16469
abw,1963,8.53022
abw,1964,8.8856
abw,1965,9.24622
abw,1966,9.55146
abw,1967,9.85316
abw,1968,10.1547
abw,1969,10.46279
abw,1970,10.73819
abw,1971,11.15058
abw,1972,11.52126
abw,1973,11.90222
abw,1974,12.27144
abw,1975,12.66534
abw,1976,12.8604
abw,1977,13.12078
abw,1978,13.39474
abw,1979,13.66223
abw,1980,13.92586
abw,1981,13.93506
abw,1982,13.93737
abw,1983,13.93571
abw,1984,13.98423
abw,1985,14.17869
abw,1986,14.47155
abw,1987,14.87933
abw,1988,15.38264
abw,1989,15.92566
abw,1990,16.41
abw,1991,16.24763
abw,1992,16.08815
abw,1993,15.94409
abw,1994,15.858
abw,1995,15.85683
abw,1996,16.05201
abw,1997,16.25396
abw,1998,16.4749
abw,1999,16.719
abw,2000,16.98462
abw,2001,17.2273
abw,2002,17.51909
abw,2003,17.86574
abw,2004,18.2458
abw,2005,18.66588
abw,2006,19.5198
abw,2007,20.42346
abw,2008,21.36738
abw,2009,22.35841
abw,2010,23.40226
abw,2011,24.14516
abw,2012,24.94273
abw,2013,25.80204
abw,2014,26.70012
abw,2015,27.62595
abw,2016,28.59167
abw,2017,29.56008
abw,2018,30.5025
abw,2019,31.40852
abw,2020,32.25714
abw,2021,32.94303
abw,2022,33.59009
abw,2023,34.19441
abw,2024,34.75471
abw,2025,35.2713
abw,2026,35.72461
abw,2027,36.12379
abw,2028,36.47755
abw,2029,36.80885
abw,2030,37.12558
abw,2031,37.36186
abw,2032,37.57613
abw,2033,37.76963
abw,2034,37.92472
abw,2035,38.04221
abw,2036,38.059
abw,2037,38.05248
abw,2038,38.01089
abw,2039,37.93405
abw,2040,37.80343
abw,2041,37.58464
abw,2042,37.31464
abw,2043,37.04036
abw,2044,36.83245
abw,2045,36.72513
abw,2046,36.68002
abw,2047,36.73494
abw,2048,36.86647
abw,2049,37.02654
abw,2050,37.18979
abw,2051,37.34671
abw,2052,37.49867
abw,2053,37.64584
abw,2054,37.79619
abw,2055,37.93605
abw,2056,38.06746
abw,2057,38.17253
abw,2058,38.25904
abw,2059,38.34833
abw,2060,38.45035
abw,2061,38.54328
abw,2062,38.64263
abw,2063,38.74179
abw,2064,38.81202
abw,2065,38.83973
abw,2066,38.80493
abw,2067,38.73177
abw,2068,38.63075
abw,2069,38.55428
abw,2070,38.52198
abw,2071,38.49928
abw,2072,38.5173
abw,2073,38.57021
abw,2074,38.64785
abw,2075,38.76138
abw,2076,38.8225
abw,2077,38.90466
abw,2078,39.01376
abw,2079,39.14631
abw,2080,39.30541
abw,2081,39.40687
abw,2082,39.51917
abw,2083,39.6646
abw,2084,39.82764
abw,2085,40.00417
abw,2086,40.12675
abw,2087,40.26502
abw,2088,40.39092
abw,2089,40.51923
abw,2090,40.64814
abw,2091,40.72221
abw,2092,40.78869
abw,2093,40.84767
abw,2094,40.91672
abw,2095,40.99403
abw,2096,41.02147
abw,2097,41.04205
abw,2098,41.05529
abw,2099,41.09242
abw,2100,41.14389
afg,1950,7.25423
afg,1951,7.23299
afg,1952,7.22969
afg,1953,7.21594
afg,1954,7.18332
afg,1955,7.13564
afg,1956,7.13273
afg,1957,7.10839
afg,1958,7.07448
afg,1959,7.03957
afg,1960,7.00537
afg,1961,6.97612
afg,1962,6.95561
afg,1963,6.93838
afg,1964,6.91598
afg,1965,6.88538
afg,1966,6.86804
afg,1967,6.84764
afg,1968,6.82396
afg,1969,6.79796
afg,1970,6.769
afg,1971,6.74805
afg,1972,6.72672
afg,1973,6.70511
afg,1974,6.68445
afg,1975,6.66677
afg,1976,6.64506
afg,1977,6.61231
afg,1978,6.571
afg,1979,6.52497
afg,1980,6.47794
afg,1981,6.46767
afg,1982,6.42658
afg,1983,6.34751
afg,1984,6.21805
afg,1985,6.02056
afg,1986,5.98922
afg,1987,5.94793
afg,1988,5.88724
afg,1989,5.79308
afg,1990,5.65127
afg,1991,5.66981
afg,1992,5.71111
afg,1993,5.76735
afg,1994,5.84127
afg,1995,5.94144
afg,1996,5.92157
afg,1997,5.89417
afg,1998,5.87245
afg,1999,5.86609
afg,2000,5.87508
afg,2001,5.87919
afg,2002,5.90919
afg,2003,5.95051
afg,2004,5.98773
afg,2005,6.01557
afg,2006,6.05617
afg,2007,6.08322
afg,2008,6.10416
afg,2009,6.12821
afg,2010,6.15981
afg,2011,6.16311
afg,2012,6.18062
afg,2013,6.20962
afg,2014,6.24656
afg,2015,6.29018
afg,2016,6.34757
afg,2017,6.4074
afg,2018,6.47265
afg,2019,6.54702
afg,2020,6.63193
afg,2021,6.70808
afg,2022,6.79565
afg,2023,6.89347
afg,2024,6.99946
afg,2025,7.11311
afg,2026,7.22059
afg,2027,7.33691
afg,2028,7.46337
afg,2029,7.60212
afg,2030,7.75457
afg,2031,7.90405
afg,2032,8.06591
afg,2033,8.24173
afg,2034,8.43347
afg,2035,8.64218
afg,2036,8.85079
afg,2037,9.07702
afg,2038,9.31747
afg,2039,9.56705
afg,2040,9.82364
afg,2041,10.068
afg,2042,10.32122
afg,2043,10.58887
afg,2044,10.87863
afg,2045,11.19563
afg,2046,11.51566
afg,2047,11.86029
afg,2048,12.23284
afg,2049,12.63734
afg,2050,13.07582
afg,2051,13.51852
afg,2052,13.99241
afg,2053,14.49319
afg,2054,15.01436
afg,2055,15.55187
afg,2056,16.06805
afg,2057,16.59726
afg,2058,17.14159
afg,2059,17.70468
afg,2060,18.28801
afg,2061,18.84931
afg,2062,19.427
afg,2063,20.01547
afg,2064,20.6065
afg,2065,21.19524
afg,2066,21.7355
afg,2067,22.2715
afg,2068,22.80629
afg,2069,23.34475
afg,2070,23.88996
afg,2071,24.38752
afg,2072,24.88856
afg,2073,25.39368
afg,2074,25.90344
afg,2075,26.41841
afg,2076,26.88212
afg,2077,27.34925
afg,2078,27.81992
afg,2079,28.29426
afg,2080,28.77261
afg,2081,29.20083
afg,2082,29.63044
afg,2083,30.0622
afg,2084,30.49703
afg,2085,30.93577
afg,2086,31.3289
afg,2087,31.72262
afg,2088,32.11743
afg,2089,32.51412
afg,2090,32.91366
afg,2091,33.27415
afg,2092,33.63322
afg,2093,33.9917
afg,2094,34.35072
afg,2095,34.71182
afg,2096,35.03973
afg,2097,35.36463
afg,2098,35.68754
afg,2099,36.00969
afg,2100,36.33267
ago,1950,7.87831
ago,1951,7.92589
ago,1952,7.9696
ago,1953,8.01266
ago,1954,8.05417
ago,1955,8.0891
ago,1956,8.10483
ago,1957,8.10873
ago,1958,8.08843
ago,1959,8.03812
ago,1960,7.96387
ago,1961,7.98708
ago,1962,7.98622
ago,1963,7.98224
ago,1964,7.99456
ago,1965,8.02596
ago,1966,7.82377
ago,1967,7.57685
ago,1968,7.25669
ago,1969,6.84559
ago,1970,6.34828
ago,1971,6.40347
ago,1972,6.45757
ago,1973,6.50573
ago,1974,6.54544
ago,1975,6.57639
ago,1976,6.52701
ago,1977,6.49146
ago,1978,6.47392
ago,1979,6.47828
ago,1980,6.50704
ago,1981,6.54637
ago,1982,6.597
ago,1983,6.65525
ago,1984,6.71717
ago,1985,6.77911
ago,1986,6.79657
ago,1987,6.81252
ago,1988,6.83164
ago,1989,6.85869
ago,1990,6.89579
ago,1991,6.90928
ago,1992,6.93225
ago,1993,6.9529
ago,1994,6.95639
ago,1995,6.93607
ago,1996,6.87232
ago,1997,6.79139
ago,1998,6.70383
ago,1999,6.62264
ago,2000,6.55331
ago,2001,6.47224
ago,2002,6.40438
ago,2003,6.34117
ago,2004,6.27059
ago,2005,6.18742
ago,2006,6.0795
ago,2007,5.96727
ago,2008,5.86237
ago,2009,5.78066
ago,2010,5.73034
ago,2011,5.69663
ago,2012,5.68813
ago,2013,5.69954
ago,2014,5.72454
ago,2015,5.75958
ago,2016,5.80142
ago,2017,5.85297
