yearly_co2_emissions_1000_tonnes,geo,time
49.00,abw,1986
122.00,abw,1987
167.00,abw,1988
177.00,abw,1989
502.00,abw,1990
526.00,abw,1991
470.00,abw,1992
483.00,abw,1993
481.00,abw,1994
486.00,abw,1995
494.00,abw,1996
505.00,abw,1997
455.00,abw,1998
459.00,abw,1999
609.00,abw,2000
610.00,abw,2001
615.00,abw,2002
615.00,abw,2003
616.00,abw,2004
620.00,abw,2005
620.00,abw,2006
643.00,abw,2007
624.00,abw,2008
626.00,abw,2009
4.00,afg,1949
23.00,afg,1950
25.00,afg,1951
25.00,afg,1952
29.00,afg,1953
29.00,afg,1954
42.00,afg,1955
50.00,afg,1956
80.00,afg,1957
90.00,afg,1958
105.00,afg,1959
113.00,afg,1960
134.00,afg,1961
188.00,afg,1962
193.00,afg,1963
229.00,afg,1964
275.00,afg,1965
298.00,afg,1966
350.00,afg,1967
334.00,afg,1968
257.00,afg,1969
456.00,afg,1970
517.00,afg,1971
418.00,afg,1972
447.00,afg,1973
523.00,afg,1974
580.00,afg,1975
542.00,afg,1976
652.00,afg,1977
589.00,afg,1978
611.00,afg,1979
480.00,afg,1980
541.00,afg,1981
573.00,afg,1982
688.00,afg,1983
772.00,afg,1984
957.00,afg,1985
857.00,afg,1986
852.00,afg,1987
782.00,afg,1988
757.00,afg,1989
730.00,afg,1990
680.00,afg,1991
389.00,afg,1992
375.00,afg,1993
360.00,afg,1994
346.00,afg,1995
327.00,afg,1996
304.00,afg,1997
288.00,afg,1998
227.00,afg,1999
213.00,afg,2000
176.00,afg,2001
98.00,afg,2002
159.00,afg,2003
200.00,afg,2004
272.00,afg,2005
347.00,afg,2006
515.00,afg,2007
1030.00,afg,2008
1722.00,afg,2009
51.00,ago,1950
68.00,ago,1951
85.00,ago,1952
75.00,ago,1953
95.00,ago,1954
113.00,ago,1955
137.00,ago,1956
169.00,ago,1957
162.00,ago,1958
169.00,ago,1959
150.00,ago,1960
124.00,ago,1961
322.00,ago,1962
314.00,ago,1963
334.00,ago,1964
324.00,ago,1965
424.00,ago,1966
271.00,ago,1967
456.00,ago,1968
760.00,ago,1969
977.00,ago,1970
930.00,ago,1971
1229.00,ago,1972
1331.00,ago,1973
1329.00,ago,1974
1204.00,ago,1975
896.00,ago,1976
964.00,ago,1977
1476.00,ago,1978
1501.00,ago,1979
1458.00,ago,1980
1440.00,ago,1981
1268.00,ago,1982
1395.00,ago,1983
1366.00,ago,1984
1282.00,ago,1985
1271.00,ago,1986
1586.00,ago,1987
1399.00,ago,1988
1366.00,ago,1989
1208.00,ago,1990
1191.00,ago,1991
1205.00,ago,1992
1582.00,ago,1993
1061.00,ago,1994
3003.00,ago,1995
2861.00,ago,1996
2013.00,ago,1997
1993.00,ago,1998
2497.00,ago,1999
2602.00,ago,2000
2654.00,ago,2001
3454.00,ago,2002
2472.00,ago,2003
5125.00,ago,2004
5224.00,ago,2005
6072.00,ago,2006
6859.00,ago,2007
7097.00,ago,2008
7269.00,ago,2009
5.00,aia,1997
7.00,aia,1998
7.00,aia,1999
9.00,aia,2000
10.00,aia,2001
10.00,aia,2002
11.00,aia,2003
12.00,aia,2004
14.00,aia,2005
14.00,aia,2006
16.00,aia,2007
16.00,aia,2008
16.00,aia,2009
2.00,alb,1933
2.00,alb,1934
5.00,alb,1935
35.00,alb,1936
81.00,alb,1937
95.00,alb,1938
118.00,alb,1939
189.00,alb,1940
171.00,alb,1941
203.00,alb,1942
126.00,alb,1943
42.00,alb,1944
33.00,alb,1945
132.00,alb,1946
253.00,alb,1947
192.00,alb,1948
277.00,alb,1949
81.00,alb,1950
110.00,alb,1951
102.00,alb,1952
113.00,alb,1953
137.00,alb,1954
181.00,alb,1955
229.00,alb,1956
411.00,alb,1957
328.00,alb,1958
394.00,alb,1959
552.00,alb,1960
622.00,alb,1961
672.00,alb,1962
568.00,alb,1963
550.00,alb,1964
593.00,alb,1965
696.00,alb,1966
731.00,alb,1967
838.00,alb,1968
885.00,alb,1969
1021.00,alb,1970
1187.00,alb,1971
1539.00,alb,1972
1443.00,alb,1973
1185.00,alb,1974
1253.00,alb,1975
1350.00,alb,1976
1560.00,alb,1977
1771.00,alb,1978
2069.00,alb,1979
1410.00,alb,1980
2002.00,alb,1981
1993.00,alb,1982
2081.00,alb,1983
2134.00,alb,1984
2149.00,alb,1985
2197.00,alb,1986
2030.00,alb,1987
1998.00,alb,1988
2450.00,alb,1989
2042.00,alb,1990
1083.00,alb,1991
651.00,alb,1992
639.00,alb,1993
526.00,alb,1994
569.00,alb,1995
550.00,alb,1996
421.00,alb,1997
478.00,alb,1998
814.00,alb,1999
824.00,alb,2000
879.00,alb,2001
1022.00,alb,2002
1170.00,alb,2003
1122.00,alb,2004
1255.00,alb,2005
1156.00,alb,2006
1225.00,alb,2007
1126.00,alb,2008
820.00,alb,2009
111.00,and,1995
116.00,and,1996
125.00,and,1997
132.00,and,1998
140.00,and,1999
143.00,and,2000
143.00,and,2001
145.00,and,2002
146.00,and,2003
154.00,and,2004
157.00,and,2005
149.00,and,2006
