yearly_co2_emissions_1000_tonnes,geo,time
14.67,afg,1949
84.33,afg,1950
91.67,afg,1951
91.67,afg,1952
106.30,afg,1953
106.30,afg,1954
154.00,afg,1955
183.30,afg,1956
293.30,afg,1957
330.00,afg,1958
385.00,afg,1959
414.30,afg,1960
491.30,afg,1961
689.30,afg,1962
707.70,afg,1963
839.70,afg,1964
1008.00,afg,1965
1093.00,afg,1966
1283.00,afg,1967
1225.00,afg,1968
942.30,afg,1969
1672.00,afg,1970
1896.00,afg,1971
1533.00,afg,1972
1639.00,afg,1973
1918.00,afg,1974
2127.00,afg,1975
1987.00,afg,1976
2391.00,afg,1977
2160.00,afg,1978
2240.00,afg,1979
1760.00,afg,1980
1984.00,afg,1981
2101.00,afg,1982
2523.00,afg,1983
2831.00,afg,1984
3509.00,afg,1985
3142.00,afg,1986
3124.00,afg,1987
2867.00,afg,1988
2776.00,afg,1989
2677.00,afg,1990
2493.00,afg,1991
1426.00,afg,1992
1375.00,afg,1993
1320.00,afg,1994
1269.00,afg,1995
1199.00,afg,1996
1115.00,afg,1997
1056.00,afg,1998
832.30,afg,1999
781.00,afg,2000
645.30,afg,2001
359.30,afg,2002
583.00,afg,2003
733.30,afg,2004
1016.00,afg,2005
1338.00,afg,2006
1991.00,afg,2007
3927.00,afg,2008
6523.00,afg,2009
8235.00,afg,2010
7.33,alb,1933
7.33,alb,1934
18.33,alb,1935
128.30,alb,1936
297.00,alb,1937
348.30,alb,1938
432.70,alb,1939
693.00,alb,1940
627.00,alb,1941
744.30,alb,1942
462.00,alb,1943
154.00,alb,1944
121.00,alb,1945
484.00,alb,1946
927.70,alb,1947
704.00,alb,1948
1016.00,alb,1949
297.00,alb,1950
403.30,alb,1951
374.00,alb,1952
414.30,alb,1953
502.30,alb,1954
663.70,alb,1955
839.70,alb,1956
1507.00,alb,1957
1203.00,alb,1958
1445.00,alb,1959
2024.00,alb,1960
2281.00,alb,1961
2464.00,alb,1962
2083.00,alb,1963
2017.00,alb,1964
2174.00,alb,1965
2552.00,alb,1966
2680.00,alb,1967
3073.00,alb,1968
3245.00,alb,1969
3744.00,alb,1970
4352.00,alb,1971
5643.00,alb,1972
5291.00,alb,1973
4345.00,alb,1974
4594.00,alb,1975
4950.00,alb,1976
5720.00,alb,1977
6494.00,alb,1978
7586.00,alb,1979
5170.00,alb,1980
7341.00,alb,1981
7308.00,alb,1982
7630.00,alb,1983
7825.00,alb,1984
7880.00,alb,1985
8056.00,alb,1986
7443.00,alb,1987
7326.00,alb,1988
8983.00,alb,1989
7487.00,alb,1990
3971.00,alb,1991
2387.00,alb,1992
2343.00,alb,1993
1929.00,alb,1994
2086.00,alb,1995
2017.00,alb,1996
1544.00,alb,1997
1753.00,alb,1998
2985.00,alb,1999
3021.00,alb,2000
3223.00,alb,2001
3751.00,alb,2002
4294.00,alb,2003
4165.00,alb,2004
4253.00,alb,2005
3865.00,alb,2006
4055.00,alb,2007
4129.00,alb,2008
3879.00,alb,2009
4283.00,alb,2010
0.00,dza,1900
0.00,dza,1901
0.00,dza,1902
0.00,dza,1903
0.00,dza,1904
0.00,dza,1905
3.67,dza,1916
7.33,dza,1917
18.33,dza,1918
18.33,dza,1919
22.00,dza,1920
25.67,dza,1921
25.67,dza,1922
14.67,dza,1923
29.33,dza,1924
33.00,dza,1925
40.33,dza,1926
58.67,dza,1927
73.33,dza,1928
80.67,dza,1929
84.33,dza,1930
99.00,dza,1931
113.70,dza,1932
121.00,dza,1933
139.30,dza,1934
132.00,dza,1935
51.33,dza,1936
69.67,dza,1937
33.00,dza,1938
161.30,dza,1939
238.30,dza,1940
311.70,dza,1941
498.70,dza,1942
469.30,dza,1943
498.70,dza,1944
616.00,dza,1945
762.70,dza,1946
744.30,dza,1947
803.00,dza,1948
909.30,dza,1949
3788.00,dza,1950
4136.00,dza,1951
3894.00,dza,1952
4004.00,dza,1953
4158.00,dza,1954
4613.00,dza,1955
5001.00,dza,1956
5544.00,dza,1957
5221.00,dza,1958
5665.00,dza,1959
6160.00,dza,1960
6065.00,dza,1961
5669.00,dza,1962
5427.00,dza,1963
5650.00,dza,1964
6596.00,dza,1965
8430.00,dza,1966
8441.00,dza,1967
9060.00,dza,1968
11280.00,dza,1969
15070.00,dza,1970
18670.00,dza,1971
28350.00,dza,1972
38310.00,dza,1973
31900.00,dza,1974
32030.00,dza,1975
39170.00,dza,1976
41890.00,dza,1977
62520.00,dza,1978
45620.00,dza,1979
66510.00,dza,1980
46430.00,dza,1981
39270.00,dza,1982
52620.00,dza,1983
71100.00,dza,1984
72780.00,dza,1985
76270.00,dza,1986
