geo,time,yearly_co2_emissions_1000_tonnes
abw,1986,179.683
abw,1987,447.374
abw,1988,612.389
abw,1989,649.059
abw,1990,1639.149
abw,1991,1683.153
abw,1992,1463.133
abw,1993,1595.145
abw,1994,1613.48
abw,1995,1668.485
abw,1996,1690.487
abw,1997,1745.492
abw,1998,1796.83
abw,1999,1807.831
abw,2000,2379.883
abw,2001,2409.219
abw,2002,2438.555
abw,2003,2563.233
abw,2004,2618.238
abw,2005,2720.914
abw,2006,2717.247
abw,2007,2823.59
abw,2008,2658.575
abw,2009,2629.239
abw,2010,2508.228
abw,2011,2500.894
abw,2012,1349.456
abw,2013,861.745
abw,2014,872.746
afg,1949,14.668
afg,1950,84.341
afg,1951,91.675
afg,1952,91.675
afg,1953,106.343
afg,1954,106.343
afg,1955,154.014
afg,1956,183.35
afg,1957,293.36
afg,1958,330.03
afg,1959,385.035
afg,1960,414.371
afg,1961,491.378
afg,1962,689.396
afg,1963,707.731
afg,1964,839.743
afg,1965,1008.425
afg,1966,1092.766
afg,1967,1283.45
afg,1968,1224.778
afg,1969,942.419
afg,1970,1672.152
afg,1971,1895.839
afg,1972,1532.806
afg,1973,1639.149
afg,1974,1917.841
afg,1975,2126.86
afg,1976,1987.514
afg,1977,2390.884
afg,1978,2159.863
afg,1979,2240.537
afg,1980,1760.16
afg,1981,1983.847
afg,1982,2101.191
afg,1983,2522.896
afg,1984,2830.924
afg,1985,3509.319
afg,1986,3142.619
afg,1987,3124.284
afg,1988,2867.594
afg,1989,2775.919
afg,1990,2614.571
afg,1991,2438.555
afg,1992,1393.46
afg,1993,1345.789
afg,1994,1294.451
afg,1995,1243.113
afg,1996,1177.107
afg,1997,1096.433
afg,1998,1041.428
afg,1999,821.408
afg,2000,773.737
afg,2001,817.741
afg,2002,1070.764
afg,2003,1195.442
afg,2004,949.753
afg,2005,1327.454
afg,2006,1650.15
afg,2007,2273.54
afg,2008,4206.049
afg,2009,6769.282
afg,2010,8463.436
afg,2011,12240.446
afg,2012,10755.311
afg,2013,10014.577
afg,2014,9809.225
ago,1950,187.017
ago,1951,249.356
ago,1952,311.695
ago,1953,275.025
ago,1954,348.365
ago,1955,414.371
ago,1956,502.379
ago,1957,619.723
ago,1958,594.054
ago,1959,619.723
ago,1960,550.05
ago,1961,454.708
ago,1962,1180.774
ago,1963,1151.438
ago,1964,1224.778
ago,1965,1188.108
ago,1966,1554.808
ago,1967,993.757
ago,1968,1672.152
ago,1969,2786.92
ago,1970,3582.659
ago,1971,3410.31
ago,1972,4506.743
ago,1973,4880.777
ago,1974,4873.443
ago,1975,4415.068
ago,1976,3285.632
ago,1977,3534.988
ago,1978,5412.492
ago,1979,5504.167
ago,1980,5346.486
ago,1981,5280.48
ago,1982,4649.756
ago,1983,5115.465
ago,1984,5009.122
ago,1985,4701.094
ago,1986,4660.757
ago,1987,5815.862
ago,1988,5130.133
ago,1989,5009.122
ago,1990,5115.465
ago,1991,5089.796
ago,1992,5196.139
ago,1993,5775.525
ago,1994,3890.687
ago,1995,10975.331
ago,1996,10458.284
ago,1997,7381.671
ago,1998,7308.331
ago,1999,9156.499
ago,2000,9541.534
ago,2001,9732.218
ago,2002,12665.818
ago,2003,9064.824
ago,2004,18793.375
ago,2005,19156.408
ago,2006,22266.024
ago,2007,25151.953
ago,2008,25709.337
ago,2009,27792.193
ago,2010,29057.308
ago,2011,30340.758
ago,2012,33399.036
ago,2013,32617.965
ago,2014,34763.16
aia,1990,51.338
aia,1991,51.338
aia,1992,55.005
aia,1993,66.006
aia,1994,66.006
aia,1995,66.006
aia,1996,69.673
aia,1997,69.673
aia,1998,77.007
aia,1999,80.674
aia,2000,88.008
aia,2001,95.342
aia,2002,95.342
aia,2003,102.676
aia,2004,121.011
aia,2005,128.345
aia,2006,143.013
aia,2007,150.347
aia,2008,150.347
aia,2009,146.68
aia,2010,150.347
aia,2011,143.013
aia,2012,143.013
aia,2013,135.679
aia,2014,143.013
alb,1933,7.334
alb,1934,7.334
alb,1935,18.335
alb,1936,128.345
alb,1937,297.027
alb,1938,348.365
alb,1939,432.706
alb,1940,693.063
alb,1941,627.057
alb,1942,744.401
alb,1943,462.042
alb,1944,154.014
alb,1945,121.011
alb,1946,484.044
alb,1947,927.751
alb,1948,704.064
alb,1949,1015.759
alb,1950,297.027
alb,1951,403.37
alb,1952,374.034
alb,1953,414.371
alb,1954,502.379
alb,1955,663.727
alb,1956,839.743
alb,1957,1507.137
alb,1958,1202.776
alb,1959,1444.798
alb,1960,2024.184
alb,1961,2280.874
alb,1962,2464.224
alb,1963,2082.856
alb,1964,2016.85
alb,1965,2174.531
alb,1966,2552.232
alb,1967,2680.577
alb,1968,3072.946
alb,1969,3245.295
alb,1970,3744.007
alb,1971,4352.729
alb,1972,5643.513
alb,1973,5291.481
alb,1974,4345.395
alb,1975,4594.751
alb,1976,4950.45
alb,1977,5720.52
alb,1978,6494.257
alb,1979,7587.023
alb,1980,5170.47
alb,1981,7341.334
alb,1982,7308.331
alb,1983,7631.027
alb,1984,7825.378
alb,1985,7880.383
alb,1986,8056.399
alb,1987,7444.01
alb,1988,7326.666
alb,1989,8984.15
alb,1990,5515.168
alb,1991,4286.723
alb,1992,2515.562
alb,1993,2335.879
alb,1994,1925.175
alb,1995,2086.523
alb,1996,2016.85
alb,1997,1543.807
alb,1998,1752.826
alb,1999,2984.938
alb,2000,3021.608
alb,2001,3223.293
alb,2002,3751.341
alb,2003,4294.057
alb,2004,4165.712
alb,2005,4253.72
alb,2006,3898.021
alb,2007,3927.357
alb,2008,4374.731
alb,2009,4378.398
alb,2010,4598.418
alb,2011,5240.143
alb,2012,4910.113
alb,2013,5064.127
alb,2014,5716.853
and,1990,407.037
and,1991,407.037
and,1992,407.037
and,1993,410.704
and,1994,407.037
and,1995,425.372
and,1996,454.708
and,1997,465.709
and,1998,491.378
and,1999,513.38
and,2000,524.381
and,2001,524.381
and,2002,531.715
and,2003,535.382
and,2004,561.051
and,2005,575.719
and,2006,546.383
and,2007,539.049
and,2008,539.049
and,2009,517.047
and,2010,517.047
and,2011,491.378
and,2012,487.711
and,2013,476.71
and,2014,462.042
ant,1986,3039.943
ant,1987,2702.579
ant,1988,2662.242
ant,1989,5067.794
ant,1990,5427.16
ant,1991,4330.727
ant,1992,3567.991
ant,1993,5507.834
ant,1994,5280.48
ant,1995,5225.475
ant,1996,4888.111
ant,1997,5115.465
ant,1998,282.359
ant,1999,2115.859
ant,2000,5614.177
ant,2001,5716.853
ant,2002,5511.501
ant,2003,5515.168
ant,2004,5786.526
ant,2005,5735.188
ant,2006,5977.21
ant,2007,6728.945
ant,2008,6472.255
ant,2009,6622.602
ant,2010,4561.748
ant,2011,5819.529
are,1959,11.001
are,1960,11.001
are,1961,11.001
are,1962,18.335
are,1963,22.002
are,1964,18.335
are,1965,22.002
are,1966,25.669
are,1967,916.75
are,1968,1243.113
are,1969,20524.199
are,1970,15247.386
are,1971,21184.259
are,1972,23454.132
are,1973,30630.451
are,1974,31327.181
are,1975,31070.491
are,1976,39651.271
are,1977,38785.859
are,1978,44814.407
are,1979,36607.661
are,1980,36904.688
are,1981,36857.017
are,1982,36871.685
are,1983,35342.546
are,1984,46394.884
are,1985,49926.205
are,1986,47234.627
are,1987,47693.002
are,1988,48367.73
are,1989,54487.953
are,1990,52009.061
are,1991,57010.849
are,1992,58136.618
are,1993,65980.331
are,1994,73130.981
are,1995,70641.088
are,1996,41059.399
are,1997,41646.119
are,1998,81495.408
are,1999,78374.791
are,2000,112562.232
are,2001,101414.552
are,2002,84704.033
are,2003,106841.712
are,2004,113240.627
are,2005,116148.558
are,2006,123874.927
are,2007,135627.662
are,2008,157354.637
are,2009,167959.601
are,2010,160812.618
are,2011,165440.372
are,2012,176386.367
are,2013,170706.184
are,2014,211369.547
arg,1887,1085.432
arg,1888,891.081
arg,1889,1756.493
arg,1890,1371.458
arg,1891,938.752
arg,1892,1386.126
arg,1893,1554.808
arg,1894,1994.848
arg,1895,2266.206
arg,1896,2306.543
arg,1897,2082.856
arg,1898,2350.547
arg,1899,2922.599
arg,1900,2071.855
arg,1901,2493.56
arg,1902,2816.256
arg,1903,2863.927
arg,1904,3799.012
arg,1905,3986.029
arg,1906,6259.569
arg,1907,6259.569
arg,1908,7623.693
arg,1909,5940.54
arg,1910,8914.477
arg,1911,9952.238
arg,1912,9486.529
arg,1913,10153.923
arg,1914,8679.789
arg,1915,6945.298
arg,1916,4990.787
arg,1917,2233.203
arg,1918,2522.896
arg,1919,3729.339
arg,1920,5896.536
arg,1921,5544.504
arg,1922,7304.664
arg,1923,8452.435
arg,1924,10967.997
arg,1925,11246.689
arg,1926,11268.691
arg,1927,13384.55
arg,1928,12750.159
arg,1929,13142.528
arg,1930,12779.495
arg,1931,12856.502
arg,1932,13113.192
arg,1933,13245.204
arg,1934,14253.629
arg,1935,14011.607
arg,1936,15111.707
arg,1937,16728.854
arg,1938,16365.821
arg,1939,17396.248
arg,1940,15881.777
arg,1941,13956.602
arg,1942,13494.56
arg,1943,14092.281
arg,1944,13967.603
arg,1945,13681.577
arg,1946,13718.247
arg,1947,14532.321
arg,1948,17410.916
arg,1949,15383.065
arg,1950,29952.056
arg,1951,34997.848
arg,1952,36130.951
arg,1953,35170.197
arg,1954,36787.344
arg,1955,39599.933
arg,1956,44341.364
arg,1957,47656.332
arg,1958,44238.688
arg,1959,48998.454
arg,1960,48815.104
arg,1961,51180.319
arg,1962,53695.881
arg,1963,50083.886
arg,1964,55727.399
arg,1965,58866.351
arg,1966,63138.406
arg,1967,65543.958
arg,1968,69082.613
arg,1969,77329.696
arg,1970,82734.854
arg,1971,88939.418
arg,1972,90156.862
arg,1973,94065.884
arg,1974,95569.354
arg,1975,94931.296
arg,1976,99786.404
arg,1977,100791.162
arg,1978,102639.33
arg,1979,110703.063
arg,1980,108737.551
arg,1981,102041.609
arg,1982,103424.068
arg,1983,105213.564
arg,1984,106522.683
arg,1985,100596.811
arg,1986,104212.473
arg,1987,114942.115
arg,1988,121473.042
arg,1989,117090.977
arg,1990,112147.861
arg,1991,117098.311
arg,1992,121352.031
arg,1993,117927.053
arg,1994,122408.127
arg,1995,127963.632
arg,1996,135000.605
arg,1997,138003.878
arg,1998,139815.376
arg,1999,146984.361
arg,2000,142136.587
arg,2001,133720.822
arg,2002,124714.67
arg,2003,135062.944
arg,2004,157589.325
arg,2005,162110.736
arg,2006,175436.614
arg,2007,175176.257
arg,2008,189107.19
arg,2009,179961.692
arg,2010,187919.082
arg,2011,191633.753
arg,2012,192356.152
arg,2013,189851.591
arg,2014,204024.546
arm,1830,0.03196
arm,1831,0.03835
arm,1832,0.02557
arm,1833,0.03196
arm,1850,0.19814
arm,1855,0.60082
arm,1858,0.8437
arm,1859,0.89484
arm,1860,1.18246
arm,1861,1.50205
arm,1862,1.35504
arm,1863,1.41896
arm,1864,1.59153
arm,1865,1.52122
arm,1866,4.80655
arm,1867,5.51603
arm,1868,4.58923
arm,1869,6.22551
arm,1870,6.75602
arm,1871,9.12094
arm,1872,9.36383
arm,1873,8.78857
arm,1874,10.66773
arm,1875,12.27844
arm,1876,15.24418
arm,1877,15.55737
arm,1878,20.33197
arm,1879,20.86248
arm,1880,24.47378
arm,1881,25.77769
arm,1882,27.1519
arm,1883,30.90382
arm,1884,31.37681
arm,1885,34.17637
arm,1886,35.05203
arm,1887,37.09098
arm,1888,38.6889
arm,1889,41.78248
arm,1890,47.31768
arm,1891,52.09867
arm,1892,55.1475
arm,1893,64.63916
arm,1894,65.83441
arm,1895,75.64565
arm,1896,77.00708
arm,1897,89.03625
arm,1898,99.85738
arm,1899,115.84299
arm,1900,131.22779
arm,1901,134.72405
arm,1902,130.12203
arm,1903,127.28412
arm,1904,141.61429
arm,1905,126.40846
arm,1906,144.18375
arm,1907,161.49884
arm,1908,162.48955
arm,1909,171.5274
arm,1910,168.2165
arm,1911,174.40366
arm,1912,197.56075
arm,1913,214.61378
arm,1914,193.69378
arm,1915,177.78487
arm,1916,189.48805
arm,1917,174.39088
arm,1918,69.54798
arm,1919,59.40437
arm,1920,54.16958
arm,1921,58.74603
arm,1922,71.64446
arm,1923,79.14191
arm,1924,94.29021
arm,1925,93.06301
arm,1926,134.8391
arm,1927,167.64125
arm,1928,186.24107
arm,1929,200.57124
arm,1930,272.6759
arm,1931,327.58052
arm,1932,369.07537
arm,1933,412.46856
arm,1934,498.92895
arm,1935,564.75697
arm,1936,647.59967
arm,1937,662.19829
arm,1938,698.91855
arm,1939,707.48981
arm,1940,848.19008
arm,1941,745.16882
arm,1942,512.83088
arm,1943,654.65609
arm,1944,613.1165
arm,1945,649.12089
arm,1946,729.50918
arm,1947,878.45474
arm,1948,934.77831
arm,1949,1062.61851
arm,1950,1184.48248
arm,1951,1283.73264
arm,1952,1374.69918
arm,1953,1454.37799
arm,1954,1588.4373
arm,1955,1801.15915
arm,1956,1974.8022
arm,1957,2161.06244
arm,1958,2306.69071
arm,1959,2425.20543
arm,1960,2525.01807
arm,1961,2603.96823
arm,1962,2732.9845
arm,1963,2930.94793
