geo,time,multisector_cross_cutting_aid_given_percent_of_aid
aus,1970,33.86
aus,1972,1.561
aus,1973,1.235
aus,1974,0.6475
aus,1975,4.056
aus,1976,3.157
aus,1977,6.653
aus,1978,21.48
aus,1979,5.636
aus,1980,14.23
aus,1981,3.428
aus,1982,2.119
aus,1983,3.252
aus,1984,0.2267
aus,1985,0.2778
aus,1986,1.2
aus,1987,5.211
aus,1988,2.827
aus,1989,3.713
aus,1990,1.051
aus,1991,2.855
aus,1992,3.256
aus,1993,1.541
aus,1994,1.42
aus,1995,12.17
aus,1996,9.97
aus,1997,13.34
aus,1998,6.387
aus,1999,8.124
aus,2000,8.697
aus,2001,18.48
aus,2002,20.68
aus,2003,22.06
aus,2004,19.68
aus,2005,20.12
aus,2006,16.67
aus,2007,21.56
aut,1974,1.121
aut,1975,2.622
aut,1988,3.612
aut,1989,6.248
aut,1990,10.09
aut,1991,3.407
aut,1992,0.7526
aut,1993,0.9363
aut,1994,2.132
aut,1995,5.193
aut,1996,6.814
aut,1997,2.852
aut,1998,3.976
aut,1999,12.29
aut,2000,9.188
aut,2001,8.113
aut,2002,6.165
aut,2003,6.606
aut,2004,9.777
aut,2005,8.101
aut,2006,7.981
aut,2007,5.446
bel,1973,11.5
bel,1974,10.13
bel,1975,6.476
bel,1976,8.828
bel,1977,1.478
bel,1978,0.3922
bel,1979,5.811
bel,1980,5.749
bel,1981,0.04217
bel,1982,0.3182
bel,1983,0.5709
bel,1984,0.4404
bel,1986,3.514
bel,1987,2.606
bel,1988,3.92
bel,1990,27.46
bel,1991,29.49
bel,1992,28.76
bel,1993,25.39
bel,1994,21.81
bel,1995,8.632
bel,1996,21.29
bel,1997,18.58
bel,1998,8.937
bel,1999,7.508
bel,2000,9.446
bel,2001,10.85
bel,2002,13.25
bel,2003,11.31
bel,2004,6.236
bel,2005,6.331
bel,2006,5.865
bel,2007,8.701
can,1969,0.3685
can,1973,0.00786
can,1974,2.575
can,1975,3.224
can,1976,5.128
can,1977,1.062
can,1978,0.5392
can,1979,3.725
can,1980,18.25
can,1981,2.554
can,1982,7.972
can,1983,7.3
can,1984,5.295
can,1985,2.373
can,1986,7.889
can,1987,2.703
can,1988,9.619
can,1989,4.997
can,1990,1.985
can,1991,13.68
can,1992,17.83
can,1993,15.62
can,1994,9.096
can,1995,16.16
can,1996,14.67
can,1997,10.84
can,1998,14.07
can,1999,14.43
can,2000,19.2
can,2001,16.39
can,2002,20.5
can,2003,8.755
can,2004,5.685
can,2005,10.34
can,2006,11.94
can,2007,10.96
che,1969,11.2
che,1970,2.369
che,1971,4.943
che,1972,3.003
che,1973,3.587
che,1974,8.302
che,1975,1.088
che,1976,5.096
che,1977,4.41
che,1978,9.221
che,1979,3.584
che,1980,10.77
che,1981,8.015
che,1982,1.811
che,1983,4.642
che,1985,1.168
che,1987,5.177
che,1988,4.74
che,1989,10.51
che,1990,15.56
che,1991,20.49
che,1992,37.05
