geo,time,aged_65plus_unemployment_rate_percent
abw,1991,4.94
abw,2007,5.2
abw,2010,7.38
afg,2008,4.0054
afg,2012,0.9584
ago,2004,8.0025
ago,2011,1.0217
alb,2008,4.9631
alb,2009,7.8132
alb,2010,3.2103
alb,2013,1.7602
alb,2014,1.38
alb,2015,1.06876
ant,2004,11.82
ant,2005,8.55
ant,2006,11.63
ant,2007,5.58
ant,2008,1.61
ant,2009,6.41
ant,2011,5.13
are,2008,1.13
are,2016,1.69
arg,1991,5.34
arg,2004,10.3813
arg,2005,9.248
arg,2006,7.4884
arg,2008,5.1021
arg,2009,5.617
arg,2010,4.6381
arg,2011,2.1455
arg,2012,2.5137
arg,2013,1.8849
arg,2014,2.7877
arg,2017,4.4708
arm,2007,8.79
arm,2009,5.43
arm,2010,5.6534
arm,2011,6.2074
arm,2012,7.25
arm,2013,5.1146
arm,2014,6.8099
arm,2015,8.5843
arm,2016,8.4596
asm,1990,1.21
atg,2001,3.39
aus,1979,1.617
aus,1980,1.3534
aus,1981,1.4954
aus,1982,1.142
aus,1983,1.5172
aus,1984,1.4604
aus,1985,1.6036
aus,1986,1.3386
aus,1987,1.0945
aus,1988,1.2693
aus,1989,1.5364
aus,1990,1.6048
aus,1991,1.7704
aus,1992,2.0869
aus,1993,1.978
aus,1994,1.8145
aus,1995,1.4724
aus,1996,1.6731
aus,1997,1.5987
aus,1998,1.151
aus,1999,0.9161
aus,2000,1.0239
aus,2001,1.4425
aus,2002,0.9255
aus,2003,0.8755
aus,2004,0.9089
aus,2005,1.0069
aus,2006,1.3312
aus,2007,1.1725
aus,2008,1.0109
aus,2009,1.2657
aus,2010,1.5279
aus,2011,1.1478
aus,2012,1.6159
aus,2013,1.5111
aus,2014,2.224
aus,2015,1.5151
aus,2016,1.5515
aus,2017,1.398
aut,1991,0.23
aut,1994,0
aut,1995,0.7003
aut,1998,9.7799
aut,2001,0.32
aut,2003,1.4104
aut,2005,1.0334
aut,2006,0.5074
aut,2007,0.4406
aut,2008,0.2579
aut,2009,0.4148
aut,2010,0.3079
aut,2011,0.5253
aut,2012,0.4009
aut,2013,0.3259
aut,2014,0.8083
aut,2015,0.399
aut,2016,0.4948
aut,2017,0.8468
aze,1999,32.33
aze,2011,0
aze,2012,0
aze,2014,0
bdi,1990,0.29
bdi,2014,0.12
bdi,2017,39
bel,1985,1.9747
bel,1993,1.8647
bel,1995,1.6659
bel,1996,2.6005
bel,2005,0.8902
bel,2006,0.7647
bel,2007,1.2312
bel,2008,1.2054
bel,2010,0.8929
bel,2012,1.3662
bel,2013,0.9889
bel,2015,0.8671
bel,2016,1.7034
bel,2017,1.1874
ben,2002,0.23
ben,2011,0.9561
bfa,2006,0.99
bfa,2014,2.4545
bgd,2003,0.99
bgd,2006,3.2429
bgd,2010,3.6357
bgd,2013,0.7177
bgd,2016,0.87
bgr,2000,2.832
bgr,2001,8.3101
bgr,2002,5.2071
bgr,2003,1.9098
bgr,2005,1.1935
bgr,2006,2.8739
bgr,2007,2.4559
bgr,2008,2.2496
bgr,2009,2.6551
bgr,2010,4.8132
bgr,2011,3.6254
bgr,2012,3.3458
bgr,2013,6.2106
bgr,2014,5.6071
bgr,2015,4.2727
bgr,2016,3.0299
bgr,2017,3.5609
bhr,1991,2.81
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1990,1.61
bhs,1998,3.23
bhs,2003,3.07
bhs,2005,3.56
bhs,2008,2.99
bhs,2009,6.05
bhs,2011,32.72
bih,2014,3.48
blr,2016,3.04
blz,2012,8.14
blz,2015,8.66
blz,2016,3.37
bmu,2000,1
bmu,2010,1.49
bmu,2012,2.91
bmu,2014,1.53
bol,1986,30.26
bol,1987,18.45
bol,1989,18.31
bol,1990,17.54
bol,1992,1.5
bol,1995,3.33
bol,2005,2.2028
bol,2006,1.3369
bol,2009,1.1178
bol,2011,0.7699
bol,2012,0.7967
bol,2013,0.5678
bol,2014,0.5412
bol,2015,0.5073
bol,2016,0.5946
bol,2017,0.5583
bra,1990,0.35
bra,1995,1.5995
bra,1996,1.6957
bra,1997,2.8121
bra,1998,2.9038
bra,1999,2.3797
bra,2001,1.8511
bra,2002,2.0206
bra,2003,2.3048
bra,2004,1.2396
bra,2005,2.207
bra,2006,1.5027
bra,2007,1.4763
bra,2008,1.3862
bra,2009,1.8253
bra,2011,1.3722
bra,2012,1.3929
bra,2013,1.1724
bra,2014,1.2405
bra,2015,1.7032
bra,2016,2.3786
bra,2017,3.1414
brb,1995,5
brb,2003,4.35
brb,2009,5.26
brb,2010,5.13
brb,2013,2
brb,2014,0
brb,2015,2.08
brb,2016,1.85
brn,2014,0.8623
btn,2005,0.98
