geo,time,fassoas_idea
afg,1975,40
afg,1976,40
afg,1977,39
afg,1978,26
afg,1979,12
afg,1980,15
afg,1981,15
afg,1982,15
afg,1983,15
afg,1984,15
afg,1985,15
afg,1986,15
afg,1987,15
afg,1988,15
afg,1989,17
afg,1990,16
afg,1991,17
afg,1992,28
afg,1993,34
afg,1994,30
afg,1995,31
afg,1996,11
afg,1997,10
afg,1998,11
afg,1999,11
afg,2000,11
afg,2001,36
afg,2002,68
afg,2003,64
afg,2004,68
afg,2005,67
afg,2006,67
afg,2007,67
afg,2008,67
afg,2009,67
afg,2010,66
afg,2011,64
afg,2012,68
afg,2013,66
afg,2014,66
afg,2015,65
afg,2016,66
afg,2017,65
afg,2018,66
ago,1975,14
ago,1976,14
ago,1977,11
ago,1978,10
ago,1979,10
ago,1980,13
ago,1981,13
ago,1982,13
ago,1983,13
ago,1984,13
ago,1985,13
ago,1986,13
ago,1987,13
ago,1988,13
ago,1989,13
ago,1990,13
ago,1991,36
ago,1992,49
ago,1993,51
ago,1994,47
ago,1995,43
ago,1996,43
ago,1997,43
ago,1998,47
ago,1999,47
ago,2000,47
ago,2001,47
ago,2002,48
ago,2003,48
ago,2004,46
ago,2005,46
ago,2006,45
ago,2007,45
ago,2008,45
ago,2009,46
ago,2010,44
ago,2011,44
ago,2012,44
ago,2013,47
ago,2014,47
ago,2015,47
ago,2016,48
ago,2017,49
ago,2018,58
alb,1975,9
alb,1976,9
alb,1977,9
alb,1978,9
alb,1979,9
alb,1980,9
alb,1981,9
alb,1982,9
alb,1983,9
alb,1984,9
alb,1985,9
alb,1986,9
alb,1987,9
alb,1988,9
alb,1989,9
alb,1990,25
alb,1991,56
alb,1992,71
alb,1993,70
alb,1994,69
alb,1995,69
alb,1996,68
alb,1997,68
alb,1998,71
alb,1999,71
alb,2000,68
alb,2001,72
alb,2002,72
alb,2003,71
alb,2004,72
alb,2005,72
alb,2006,78
alb,2007,82
alb,2008,81
alb,2009,78
alb,2010,82
alb,2011,81
alb,2012,79
alb,2013,77
alb,2014,78
alb,2015,77
alb,2016,77
alb,2017,77
alb,2018,81
are,1975,31
are,1976,31
are,1977,31
are,1978,31
are,1979,31
are,1980,31
are,1981,31
are,1982,31
are,1983,33
are,1984,37
are,1985,37
are,1986,37
are,1987,42
are,1988,42
are,1989,42
are,1990,42
are,1991,42
are,1992,42
are,1993,42
are,1994,42
are,1995,42
are,1996,42
are,1997,42
are,1998,42
are,1999,42
are,2000,42
are,2001,36
are,2002,36
are,2003,36
are,2004,34
are,2005,34
are,2006,34
are,2007,43
are,2008,43
are,2009,43
are,2010,43
are,2011,41
are,2012,33
are,2013,33
are,2014,32
are,2015,33
are,2016,34
are,2017,38
are,2018,36
arg,1975,51
arg,1976,24
arg,1977,12
arg,1978,12
arg,1979,12
arg,1980,12
arg,1981,12
arg,1982,25
arg,1983,40
arg,1984,85
arg,1985,85
arg,1986,89
arg,1987,85
arg,1988,89
arg,1989,89
arg,1990,89
arg,1991,85
arg,1992,89
arg,1993,85
arg,1994,85
arg,1995,89
arg,1996,89
arg,1997,89
arg,1998,85
arg,1999,89
arg,2000,89
arg,2001,89
arg,2002,85
arg,2003,89
arg,2004,83
arg,2005,84
arg,2006,83
arg,2007,79
arg,2008,80
arg,2009,81
arg,2010,78
arg,2011,79
arg,2012,79
arg,2013,78
arg,2014,77
arg,2015,77
arg,2016,83
arg,2017,80
arg,2018,82
arm,1991,73
arm,1992,73
arm,1993,73
arm,1994,73
arm,1995,72
arm,1996,70
arm,1997,71
arm,1998,72
arm,1999,72
arm,2000,72
arm,2001,72
arm,2002,72
arm,2003,73
arm,2004,68
arm,2005,69
arm,2006,69
arm,2007,69
arm,2008,60
arm,2009,67
arm,2010,68
arm,2011,71
arm,2012,67
arm,2013,70
arm,2014,64
arm,2015,68
arm,2016,69
arm,2017,70
arm,2018,77
aus,1975,89
aus,1975,35
aus,1976,89
aus,1976,35
aus,1977,89
aus,1977,35
aus,1978,89
aus,1978,35
aus,1979,85
aus,1979,36
aus,1980,85
aus,1980,38
aus,1981,85
aus,1981,38
aus,1982,85
aus,1982,37
aus,1983,85
aus,1983,37
aus,1984,85
aus,1984,37
aus,1985,89
aus,1985,38
aus,1986,89
aus,1986,39
aus,1987,89
aus,1987,39
aus,1988,89
aus,1988,39
aus,1989,89
aus,1989,39
aus,1990,91
aus,1990,45
aus,1991,91
aus,1991,51
aus,1992,91
aus,1992,54
aus,1993,91
aus,1993,56
aus,1994,91
aus,1994,56
aus,1995,91
aus,1995,57
aus,1996,91
aus,1996,57
aus,1997,87
aus,1997,57
aus,1998,87
aus,1998,57
aus,1999,87
aus,1999,58
aus,2000,89
aus,2000,59
aus,2001,89
aus,2001,59
aus,2002,87
aus,2002,59
aus,2003,87
aus,2003,59
aus,2004,87
aus,2004,59
aus,2005,88
aus,2005,60
aus,2006,88
aus,2006,60
aus,2007,87
aus,2007,60
aus,2008,88
aus,2008,60
aus,2009,87
aus,2009,60
aus,2010,90
aus,2010,60
aus,2011,90
aus,2011,62
aus,2012,90
aus,2012,61
aus,2013,91
aus,2013,61
aus,2014,91
aus,2014,61
aus,2015,89
aus,2015,60
aus,2016,89
aus,2016,59
aus,2017,89
aus,2017,59
aus,2018,89
aus,2018,59
aut,1975,89
aut,1976,89
aut,1977,89
aut,1978,89
aut,1979,89
aut,1980,89
aut,1981,89
aut,1982,85
aut,1983,85
aut,1984,85
aut,1985,85
aut,1986,85
aut,1987,85
aut,1988,85
aut,1989,85
aut,1990,85
aut,1991,85
aut,1992,85
aut,1993,85
aut,1994,85
aut,1995,85
aut,1996,85
aut,1997,85
aut,1998,85
aut,1999,85
aut,2000,85
aut,2001,85
aut,2002,85
aut,2003,85
aut,2004,85
aut,2005,85
aut,2006,89
aut,2007,89
aut,2008,89
aut,2009,89
aut,2010,89
aut,2011,87
aut,2012,87
aut,2013,84
aut,2014,84
aut,2015,84
aut,2016,84
aut,2017,83
aut,2018,74
aze,1991,61
aze,1992,62
aze,1993,42
aze,1994,41
aze,1995,41
aze,1996,41
aze,1997,41
aze,1998,41
aze,1999,39
aze,2000,39
aze,2001,39
aze,2002,39
aze,2003,37
aze,2004,34
aze,2005,34
aze,2006,34
aze,2007,34
aze,2008,32
aze,2009,33
aze,2010,27
aze,2011,31
aze,2012,32
aze,2013,27
aze,2014,29
aze,2015,27
aze,2016,26
aze,2017,38
aze,2018,25
bdi,1975,21
bdi,1976,21
bdi,1977,18
bdi,1978,18
bdi,1979,19
bdi,1980,20
bdi,1981,20
bdi,1982,20
bdi,1983,19
bdi,1984,20
bdi,1985,19
bdi,1986,19
bdi,1987,22
bdi,1988,22
bdi,1989,22
bdi,1990,23
bdi,1991,24
bdi,1992,51
bdi,1993,52
bdi,1994,52
bdi,1995,52
bdi,1996,48
bdi,1997,48
bdi,1998,48
bdi,1999,48
bdi,2000,48
bdi,2001,48
bdi,2002,48
bdi,2003,48
bdi,2004,49
bdi,2005,48
bdi,2006,49
bdi,2007,48
bdi,2008,48
bdi,2009,48
bdi,2010,46
