geo,time,pertussis_deaths_in_children_1_59_months_total_deaths
afg,2008,1093
alb,2008,0
dza,2008,421
ago,2008,2073
arg,2008,50
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,36
bhs,2008,0
bhr,2008,0
bgd,2008,1731
brb,2008,0
blr,2008,0
bel,2008,2
blz,2008,0
ben,2008,1389
btn,2008,7
bol,2008,262
bih,2008,0
bwa,2008,0
bra,2008,36
brn,2008,0
bgr,2008,0
bfa,2008,817
bdi,2008,157
khm,2008,12
cmr,2008,672
can,2008,0
cpv,2008,4
caf,2008,817
tcd,2008,4273
chl,2008,15
chn,2008,401
col,2008,18
com,2008,26
cog,2008,108
cri,2008,7
civ,2008,927
hrv,2008,0
cub,2008,0
cyp,2008,0
cze,2008,0
prk,2008,232
cod,2008,10870
dnk,2008,0
dji,2008,21
dom,2008,9
ecu,2008,0
egy,2008,155
slv,2008,0
gnq,2008,150
eri,2008,68
est,2008,0
eth,2008,3535
fji,2008,0
fin,2008,0
fra,2008,1
gab,2008,99
gmb,2008,26
geo,2008,0
deu,2008,0
gha,2008,605
grc,2008,0
grd,2008,0
gtm,2008,312
gin,2008,1611
gnb,2008,283
guy,2008,0
hti,2008,1541
hnd,2008,4
hun,2008,0
isl,2008,0
ind,2008,86090
idn,2008,284
irn,2008,11
irq,2008,2325
irl,2008,1
isr,2008,5
ita,2008,0
jam,2008,1
jpn,2008,0
jor,2008,0
kaz,2008,0
ken,2008,1432
kwt,2008,0
kgz,2008,2
lao,2008,45
lva,2008,0
lbn,2008,4
lso,2008,57
lbr,2008,651
lby,2008,0
ltu,2008,0
lux,2008,0
mdg,2008,747
mwi,2008,353
mys,2008,9
mdv,2008,0
mli,2008,2114
mlt,2008,0
mrt,2008,148
mus,2008,0
mex,2008,6
fsm,2008,0
mng,2008,1
mne,2008,0
mar,2008,201
moz,2008,1229
mmr,2008,948
nam,2008,60
npl,2008,764
nld,2008,0
nzl,2008,1
nic,2008,22
ner,2008,3429
nga,2008,32350
nor,2008,0
omn,2008,0
pak,2008,7180
pan,2008,25
png,2008,63
pry,2008,3
per,2008,0
phl,2008,77
pol,2008,0
prt,2008,0
qat,2008,0
kor,2008,0
mda,2008,0
rou,2008,0
rus,2008,2
rwa,2008,142
lca,2008,0
vct,2008,0
wsm,2008,0
stp,2008,1
sau,2008,0
sen,2008,350
srb,2008,0
sle,2008,1050
sgp,2008,0
svk,2008,0
svn,2008,0
slb,2008,1
som,2008,2991
zaf,2008,1
esp,2008,1
lka,2008,6
sdn,2008,1184
sur,2008,0
swz,2008,17
swe,2008,0
che,2008,0
syr,2008,1
tjk,2008,9
tha,2008,15
mkd,2008,0
tgo,2008,164
ton,2008,0
tto,2008,0
tun,2008,0
tur,2008,32
tkm,2008,2
uga,2008,6472
ukr,2008,3
are,2008,0
gbr,2008,5
tza,2008,1507
usa,2008,37
ury,2008,0
uzb,2008,9
vut,2008,0
ven,2008,10
vnm,2008,44
yem,2008,3407
zmb,2008,568
zwe,2008,1808
