geo,time,literacy_rate_adult_male_percent_of_males_ages_15_and_above
abw,2000,97.54
abw,2010,96.94
afg,1979,30.31
ago,2001,82.92
ago,2011,82.6
aia,1984,95.08
alb,2001,99.19
alb,2008,97.31
alb,2011,98.01
ant,1992,95.21
ant,2011,96.56
are,1975,58.39
are,1985,72.27
are,2005,89.48
arg,1980,94.26
arg,1991,96.22
arg,2001,97.19
arg,2011,97.82
arm,1989,99.4
arm,2001,99.67
arm,2011,99.71
atg,2001,98.4
atg,2011,98.4
aze,1999,99.47
aze,2007,99.82
aze,2009,99.84
bdi,1979,34.26
bdi,1990,48.24
bdi,2000,67.31
bdi,2008,88.78
ben,1979,25.19
ben,1992,39.9
ben,2002,47.87
ben,2006,40.62
bfa,1975,14.53
bfa,1991,19.63
bfa,1996,18.52
bfa,2003,29.36
bfa,2005,31.44
bfa,2007,36.68
bgd,1981,39.73
bgd,1991,44.31
bgd,2001,53.9
bgd,2011,61.99
bgr,2001,98.74
bgr,2011,98.75
bhr,1981,76.52
bhr,1991,88.54
bhr,2001,88.55
bhr,2010,96.14
bih,2000,99.03
bih,2011,99.45
blr,1989,99.38
blr,1999,99.79
blr,2009,99.76
blz,1991,70.27
bol,1976,75.84
bol,1992,88.16
bol,2001,93.06
bol,2007,96.04
bol,2008,94.96
bol,2009,95.8
bra,1980,76.38
bra,2000,86.23
bra,2004,88.41
bra,2006,89.35
bra,2007,89.77
bra,2008,89.84
bra,2009,90.17
bra,2010,90.06
brn,1981,85.18
brn,1991,92.45
brn,2001,95.15
brn,2011,96.97
btn,2005,65.05
bwa,1991,65.39
bwa,2003,80.43
bwa,2011,84.63
caf,1975,29.59
caf,1988,48.02
caf,2000,66.79
caf,2011,69.6
chl,1982,91.48
chl,1992,94.56
chl,2002,95.8
chl,2008,98.6
chl,2009,98.61
chn,1982,79.19
chn,1990,87.02
chn,2000,95.14
chn,2010,97.48
civ,1988,44.36
civ,1998,43.95
civ,2000,60.86
civ,2011,65.64
cmr,1976,54.63
cmr,2000,79.19
cmr,2007,78.95
cmr,2010,78.33
cod,2001,80.92
cod,2007,76.92
col,1993,81.5
col,1996,91.09
col,2004,92.9
col,2005,92.78
col,2006,92.39
col,2007,92.43
col,2008,93.32
col,2009,93.06
col,2010,93.25
col,2011,93.49
com,1980,55.98
com,2000,74.51
com,2011,80.52
cpv,1990,74.76
cpv,2004,86.4
cpv,2011,89.75
cri,1984,92.68
cri,2000,94.65
cri,2011,96.04
cub,2002,99.81
cub,2011,99.84
cym,2007,98.72
cyp,1992,97.83
cyp,2001,98.63
cyp,2011,99.29
dom,1981,73.59
dom,2002,86.81
dom,2007,88.21
dom,2010,89.38
dom,2011,89.98
dza,1987,63.38
dza,2002,79.57
dza,2006,81.28
ecu,1982,86.79
ecu,1990,90.5
ecu,2001,92.33
ecu,2007,87.26
ecu,2009,87.12
ecu,2010,93.32
ecu,2011,93.05
egy,1976,53.62
egy,1986,56.98
egy,1996,67.15
egy,2005,83.02
egy,2006,74.62
egy,2010,80.27
egy,2011,80.97
eri,2002,65.39
eri,2011,79.49
esp,1981,95.9
esp,1991,98.04
esp,2005,98.62
esp,2007,98.63
esp,2008,98.4
esp,2009,98.46
esp,2010,98.53
est,1989,99.88
est,2000,99.78
est,2011,99.77
eth,1994,35.98
eth,2004,50
eth,2005,41.94
eth,2007,49.13
gab,1993,79.44
gab,2004,88.36
gab,2011,92.34
geo,2002,99.77
geo,2011,99.79
gha,2000,66.35
gha,2010,78.35
gin,1996,32.9
gin,2003,42.9
gin,2010,36.79
gmb,2000,48.98
gmb,2011,60.86
gnb,1979,33.35
gnb,2000,57.61
gnb,2011,68.92
gnq,2000,94.84
gnq,2011,97.14
grc,1981,96.06
grc,1991,96.04
grc,2001,97.81
grc,2011,98.36
gtm,1994,71.71
gtm,2002,75.42
gtm,2011,81.17
guy,2009,82.44
hnd,2001,79.79
