geo,time,extreme_temperature_deaths_annual_number
afg,1990,144
afg,1991,80
afg,2001,327
afg,2005,21
afg,2008,1317
afg,2012,45
alb,1985,68
alb,2004,3
alb,2012,5
arg,1972,100
arg,2000,15
arg,2001,14
arg,2004,5
arg,2007,9
arg,2010,42
aus,1993,17
aus,1994,5
aus,1995,1
aus,2009,347
aus,2014,139
aut,2003,345
aut,2007,5
aut,2009,2
aut,2012,5
aze,2012,5
bel,1963,12
bel,2003,1175
bel,2005,2
bel,2006,940
bel,2009,1
bel,2012,3
bel,2015,410
bgd,1989,170
bgd,1990,117
bgd,1991,182
bgd,1994,29
bgd,1995,120
bgd,1996,200
bgd,1997,33
bgd,1998,120
bgd,2000,49
bgd,2001,6
bgd,2002,700
bgd,2003,215
bgd,2005,100
bgd,2007,130
bgd,2009,135
bgd,2011,62
bgd,2012,72
bgr,1998,3
bgr,2000,7
bgr,2006,18
bgr,2007,2
bgr,2008,10
bgr,2010,3
bgr,2012,33
bih,2009,1
bih,2010,2
bih,2012,4
blr,2006,5
blr,2013,4
blr,2014,2
bol,2000,6
bol,2001,9
bol,2010,4
bol,2013,18
bra,1968,113
bra,1975,126
bra,1988,77
bra,2000,7
bra,2010,32
can,1936,500
can,2013,10
che,2003,1039
che,2012,11
chl,1995,2
chl,2007,6
chn,1986,2
chn,1994,104
chn,1997,40
chn,2002,7
chn,2004,39
chn,2008,145
chn,2011,2
chn,2013,40
cyp,1998,52
cyp,2000,5
cyp,2007,4
deu,1997,30
deu,2003,9355
deu,2005,1
deu,2006,12
deu,2009,15
deu,2010,1
deu,2012,6
dza,2003,40
egy,1995,32
egy,1996,22
egy,2000,3
egy,2015,110
esp,1971,400
esp,1985,40
esp,1995,30
esp,2003,15090
esp,2004,26
esp,2005,9
esp,2006,21
est,2006,3
est,2012,1
fra,1990,5
fra,1991,20
fra,1997,23
fra,2003,19490
fra,2005,8
fra,2006,1388
fra,2009,7
fra,2010,3
fra,2012,12
fra,2015,3275
grc,1985,20
grc,1987,1000
grc,1988,56
grc,1991,5
grc,2000,27
grc,2007,16
grc,2012,5
gtm,2006,6
hkg,1987,10
hrv,2000,40
hrv,2003,788
hrv,2005,5
hrv,2012,7
hun,2001,81
hun,2005,48
hun,2007,500
hun,2008,17
hun,2012,16
ind,1953,400
ind,1958,651
ind,1961,400
ind,1965,100
ind,1973,261
ind,1978,150
ind,1979,400
ind,1980,129
ind,1981,300
ind,1982,400
ind,1984,290
ind,1985,328
ind,1987,100
ind,1988,450
ind,1989,127
ind,1990,264
ind,1992,275
ind,1994,161
ind,1995,558
ind,1998,2641
ind,1999,140
ind,2000,282
ind,2001,173
ind,2002,1930
ind,2003,1610
ind,2005,509
ind,2006,47
ind,2007,185
ind,2008,70
ind,2009,120
ind,2010,350
ind,2011,212
ind,2012,264
ind,2013,557
ind,2014,180
ind,2015,2248
irn,1953,158
ita,1998,10
ita,2003,20089
ita,2005,9
ita,2007,6
ita,2011,10
ita,2012,45
jor,1992,15
jpn,2004,10
jpn,2007,62
jpn,2010,170
jpn,2011,36
jpn,2013,338
jpn,2014,27
jpn,2015,32
kaz,2001,3
kgz,2000,11
kgz,2012,16
ltu,1999,32
ltu,2001,20
ltu,2010,5
ltu,2012,30
lux,2003,170
lva,2001,21
lva,2003,15
lva,2006,40
lva,2012,10
mex,1962,50
mex,1968,40
mex,1988,23
mex,1990,380
mex,1992,80
mex,1995,49
mex,1997,292
mex,1998,100
mex,1999,15
mex,2000,66
mex,2002,50
mex,2003,21
mex,2004,14
mex,2006,5
mex,2011,3
mne,2012,1
mng,2009,5
nga,1992,18
nga,2002,60
npl,2002,60
npl,2003,48
npl,2009,18
npl,2011,42
npl,2013,49
pak,1953,111
pak,1975,14
pak,1979,70
pak,1990,18
pak,1991,523
pak,1996,32
pak,1997,100
pak,1999,11
pak,2000,24
pak,2002,113
pak,2003,200
pak,2005,106
pak,2006,84
pak,2014,139
pak,2015,1229
per,1983,17
per,1991,25
per,2003,339
per,2004,90
per,2007,67
per,2009,274
per,2010,409
per,2011,20
per,2012,252
per,2013,1
per,2014,505
per,2015,21
pol,1997,50
pol,1998,64
pol,1999,154
pol,2000,84
pol,2001,270
pol,2002,183
pol,2005,191
pol,2008,82
pol,2009,298
pol,2010,200
pol,2011,26
pol,2012,273
pol,2013,25
pol,2014,78
pol,2015,77
prt,2003,2696
prt,2006,41
pry,2000,8
pry,2010,12
rou,1996,16
rou,1998,80
rou,2000,6
rou,2001,10
rou,2002,10
rou,2004,27
rou,2005,13
rou,2006,94
rou,2007,68
rou,2009,54
rou,2010,52
rou,2012,86
rou,2014,13
slv,2006,1
srb,2010,5
srb,2012,25
svk,2007,1
svk,2010,122
svk,2012,5
svn,2003,289
svn,2014,1
tha,2014,63
tjk,2012,1
tur,1987,30
tur,2000,11
tur,2001,29
tur,2004,10
tur,2005,17
tur,2007,3
ukr,2006,801
ukr,2009,32
ukr,2012,195
ury,2000,7
ury,2010,4
yug,1988,38
zaf,1996,30
zaf,2007,22
