geo,time,males_aged_15_64_labour_force_participation_rate_percent
afg,1990,88.462
afg,1991,88.442
afg,1992,88.409
afg,1993,88.361
afg,1994,88.301
afg,1995,88.234
afg,1996,88.219
afg,1997,88.22
afg,1998,88.233
afg,1999,88.253
afg,2000,88.276
afg,2001,88.364
afg,2002,88.47
afg,2003,88.585
afg,2004,88.7
afg,2005,88.807
afg,2006,88.737
afg,2007,88.657
afg,2008,88.566
afg,2009,88.462
afg,2010,88.351
afg,2011,88.334
afg,2012,88.338
afg,2013,88.368
afg,2014,88.429
afg,2015,88.519
afg,2016,88.548
afg,2017,88.558
afg,2018,88.575
afg,2019,88.598
afg,2020,88.625
afg,2021,88.672
afg,2022,88.723
afg,2023,88.781
afg,2024,88.854
afg,2025,88.946
afg,2026,89.069
afg,2027,89.208
afg,2028,89.35
afg,2029,89.479
afg,2030,89.584
ago,1990,81.566
ago,1991,81.645
ago,1992,81.621
ago,1993,81.675
ago,1994,81.446
ago,1995,81.162
ago,1996,81.119
ago,1997,81.056
ago,1998,80.959
ago,1999,80.853
ago,2000,80.727
ago,2001,80.763
ago,2002,80.835
ago,2003,80.775
ago,2004,80.667
ago,2005,80.504
ago,2006,80.508
ago,2007,80.444
ago,2008,80.413
ago,2009,80.462
ago,2010,80.474
ago,2011,80.58
ago,2012,80.604
ago,2013,80.55
ago,2014,80.456
ago,2015,80.316
ago,2016,80.205
ago,2017,80.123
ago,2018,80.03
ago,2019,79.932
ago,2020,79.834
ago,2021,79.737
ago,2022,79.641
ago,2023,79.554
ago,2024,79.486
ago,2025,79.443
ago,2026,79.422
ago,2027,79.421
ago,2028,79.437
ago,2029,79.465
ago,2030,79.503
alb,1990,77.634
alb,1991,77.55
alb,1992,77.49
alb,1993,77.648
alb,1994,77.616
alb,1995,77.417
alb,1996,77.666
alb,1997,77.998
alb,1998,78.214
alb,1999,78.285
alb,2000,78.321
alb,2001,78.073
alb,2002,77.832
alb,2003,76.819
alb,2004,75.747
alb,2005,74.653
alb,2006,73.766
alb,2007,72.947
alb,2008,72.172
alb,2009,73.016
alb,2010,71.759
alb,2011,72.916
alb,2012,74.035
alb,2013,70.71
alb,2014,72.533
alb,2015,74.296
alb,2016,74.404
alb,2017,74.513
alb,2018,74.685
alb,2019,74.897
alb,2020,75.128
alb,2021,75.409
alb,2022,75.713
alb,2023,76.008
alb,2024,76.245
alb,2025,76.392
alb,2026,76.476
alb,2027,76.449
alb,2028,76.332
alb,2029,76.169
alb,2030,75.998
are,1990,91.056
are,1991,91.064
are,1992,91.379
are,1993,91.985
are,1994,92.484
are,1995,92.951
are,1996,92.142
are,1997,91.696
are,1998,91.66
are,1999,91.944
are,2000,92.346
are,2001,91.486
are,2002,91.283
are,2003,91.61
are,2004,92.304
are,2005,93.158
are,2006,92.081
are,2007,91.82
are,2008,92.064
are,2009,92.657
are,2010,93.748
are,2011,93.605
are,2012,93.488
are,2013,93.502
are,2014,93.7
are,2015,94.019
are,2016,93.318
are,2017,92.769
are,2018,92.489
are,2019,92.458
are,2020,92.588
are,2021,91.828
are,2022,91.235
are,2023,90.881
are,2024,90.792
are,2025,90.908
are,2026,90.31
are,2027,89.877
are,2028,89.659
are,2029,89.671
are,2030,89.855
arg,1990,81.807
arg,1991,81.846
arg,1992,81.831
arg,1993,81.684
arg,1994,81.605
arg,1995,81.417
arg,1996,81.457
arg,1997,81.622
arg,1998,81.755
arg,1999,81.796
arg,2000,81.871
arg,2001,81.852
arg,2002,81.685
arg,2003,81.901
arg,2004,82.097
arg,2005,81.885
arg,2006,81.967
arg,2007,81.578
arg,2008,81.166
arg,2009,81.191
arg,2010,80.802
arg,2011,81.199
arg,2012,81.026
arg,2013,80.84
arg,2014,80.158
arg,2015,80.177
arg,2016,80.214
arg,2017,80.176
arg,2018,80.125
arg,2019,80.074
arg,2020,80.032
arg,2021,79.996
arg,2022,79.968
arg,2023,79.944
arg,2024,79.916
arg,2025,79.881
arg,2026,79.838
arg,2027,79.791
arg,2028,79.741
arg,2029,79.692
arg,2030,79.646
arm,1990,72.714
arm,1991,72.92
arm,1992,73.052
arm,1993,73.099
arm,1994,73.047
arm,1995,72.881
arm,1996,72.539
arm,1997,72.129
arm,1998,71.675
arm,1999,71.208
arm,2000,70.757
arm,2001,70.586
arm,2002,70.469
arm,2003,70.417
arm,2004,70.452
arm,2005,70.582
arm,2006,70.841
arm,2007,71.171
arm,2008,71.465
arm,2009,72.009
arm,2010,76.437
arm,2011,75.638
arm,2012,75.308
arm,2013,75.416
arm,2014,75.725
arm,2015,75.076
arm,2016,75.326
arm,2017,75.693
arm,2018,75.999
arm,2019,76.238
arm,2020,76.406
arm,2021,76.522
arm,2022,76.563
arm,2023,76.553
arm,2024,76.531
arm,2025,76.527
arm,2026,76.562
arm,2027,76.62
arm,2028,76.709
arm,2029,76.833
arm,2030,76.996
aus,1990,85.07
aus,1991,84.201
aus,1992,83.752
aus,1993,83.437
aus,1994,83.556
aus,1995,83.86
aus,1996,83.761
aus,1997,83.169
aus,1998,82.952
aus,1999,82.598
aus,2000,82.443
aus,2001,82.3
aus,2002,82.252
aus,2003,82.043
aus,2004,82.067
aus,2005,82.656
aus,2006,82.714
aus,2007,82.909
aus,2008,82.965
aus,2009,82.502
aus,2010,82.81
aus,2011,82.753
aus,2012,82.382
aus,2013,82.322
aus,2014,82.132
aus,2015,82.754
aus,2016,82.405
aus,2017,82.449
aus,2018,82.478
aus,2019,82.493
aus,2020,82.495
aus,2021,82.475
aus,2022,82.435
aus,2023,82.388
aus,2024,82.348
aus,2025,82.326
aus,2026,82.312
aus,2027,82.315
aus,2028,82.328
aus,2029,82.338
aus,2030,82.338
aut,1990,80.162
aut,1991,80.402
aut,1992,80.607
aut,1993,80.458
aut,1994,80.515
aut,1995,80.711
aut,1996,80.276
aut,1997,79.728
aut,1998,79.802
aut,1999,80.054
aut,2000,79.82
aut,2001,78.915
aut,2002,79.568
aut,2003,79.651
aut,2004,76.207
aut,2005,77.789
aut,2006,78.278
aut,2007,79.394
aut,2008,79.611
aut,2009,79.726
aut,2010,79.902
aut,2011,79.994
aut,2012,80.313
aut,2013,80.429
aut,2014,79.925
aut,2015,80.029
aut,2016,80.668
aut,2017,80.583
aut,2018,80.464
aut,2019,80.334
aut,2020,80.209
aut,2021,80.074
aut,2022,79.939
aut,2023,79.812
aut,2024,79.702
aut,2025,79.615
aut,2026,79.538
aut,2027,79.482
aut,2028,79.452
aut,2029,79.458
aut,2030,79.504
aze,1990,73.193
aze,1991,73.447
aze,1992,74.361
aze,1993,75.009
aze,1994,75.286
aze,1995,75.338
aze,1996,75.419
aze,1997,75.45
aze,1998,75.43
aze,1999,75.361
aze,2000,74.492
aze,2001,73.653
aze,2002,72.856
aze,2003,72.096
aze,2004,71.36
aze,2005,70.646
aze,2006,69.955
aze,2007,69.294
aze,2008,69.797
aze,2009,70.312
aze,2010,70.84
aze,2011,71.331
aze,2012,71.58
aze,2013,72.017
aze,2014,72.502
aze,2015,72.781
aze,2016,73.993
aze,2017,73.909
aze,2018,73.808
aze,2019,73.697
aze,2020,73.575
aze,2021,73.445
aze,2022,73.303
aze,2023,73.142
aze,2024,72.948
aze,2025,72.717
aze,2026,72.448
aze,2027,72.127
aze,2028,71.789
aze,2029,71.492
aze,2030,71.273
bdi,1990,91.104
bdi,1991,90.642
bdi,1992,90.076
bdi,1993,89.41
bdi,1994,88.66
bdi,1995,87.836
bdi,1996,87.117
bdi,1997,86.327
bdi,1998,85.459
bdi,1999,84.638
bdi,2000,83.771
bdi,2001,83.063
bdi,2002,82.402
bdi,2003,81.795
bdi,2004,81.247
bdi,2005,80.755
bdi,2006,80.298
bdi,2007,79.866
bdi,2008,79.455
bdi,2009,79.072
bdi,2010,78.723
bdi,2011,78.276
bdi,2012,77.863
bdi,2013,77.47
bdi,2014,77.076
bdi,2015,77.474
bdi,2016,77.823
bdi,2017,77.876
bdi,2018,77.898
bdi,2019,77.863
bdi,2020,77.758
bdi,2021,77.581
bdi,2022,77.346
bdi,2023,77.071
bdi,2024,76.785
bdi,2025,76.508
bdi,2026,76.231
bdi,2027,75.965
bdi,2028,75.717
bdi,2029,75.501
bdi,2030,75.322
bel,1990,71.272
bel,1991,71.861
bel,1992,71.65
bel,1993,71.24
bel,1994,72.076
bel,1995,72.391
bel,1996,72.331
bel,1997,72.288
bel,1998,72.529
bel,1999,73.104
bel,2000,73.81
bel,2001,72.62
bel,2002,72.52
bel,2003,72.383
bel,2004,72.57
bel,2005,73.921
bel,2006,73.528
bel,2007,73.881
bel,2008,73.542
bel,2009,72.959
bel,2010,73.525
bel,2011,72.272
bel,2012,72.399
bel,2013,72.696
bel,2014,72.487
bel,2015,72.293
bel,2016,72.466
bel,2017,72.405
bel,2018,72.33
