geo,time,lung_cancer_new_cases_per_100000_men
afg,1990,18.8
afg,1991,18.7
afg,1992,18.69
afg,1993,18.73
afg,1994,18.78
afg,1995,18.72
afg,1996,18.67
afg,1997,18.66
afg,1998,18.64
afg,1999,18.76
afg,2000,18.95
afg,2001,19.24
afg,2002,19.4
afg,2003,19.51
afg,2004,19.58
afg,2005,19.53
afg,2006,19.52
afg,2007,19.49
afg,2008,19.38
afg,2009,19.27
afg,2010,19.1
afg,2011,19.01
afg,2012,18.87
afg,2013,18.7
afg,2014,18.53
afg,2015,18.46
afg,2016,18.32
afg,2017,18.23
ago,1990,22.44
ago,1991,22.36
ago,1992,22.28
ago,1993,22.24
ago,1994,22.13
ago,1995,21.8
ago,1996,21.33
ago,1997,21.04
ago,1998,21.45
ago,1999,21.08
ago,2000,20.81
ago,2001,20.41
ago,2002,19.64
ago,2003,19.34
ago,2004,19.5
ago,2005,19.03
ago,2006,19.17
ago,2007,19.08
ago,2008,18.99
ago,2009,19.03
ago,2010,18.99
ago,2011,19.07
ago,2012,19.18
ago,2013,19.03
ago,2014,18.55
ago,2015,18.41
ago,2016,18.25
ago,2017,18.1
alb,1990,43.11
alb,1991,43.79
alb,1992,41.47
alb,1993,39.37
alb,1994,37.02
alb,1995,37.78
alb,1996,39.81
alb,1997,41.28
alb,1998,41.85
alb,1999,41.53
alb,2000,40.77
alb,2001,39.84
alb,2002,40.04
alb,2003,40.22
alb,2004,39.97
alb,2005,39.12
alb,2006,38.25
alb,2007,36.87
alb,2008,37.11
alb,2009,36.91
alb,2010,37.05
alb,2011,37.85
alb,2012,38.25
alb,2013,38.87
alb,2014,39.82
alb,2015,40.07
alb,2016,40.23
alb,2017,40.32
and,1990,51.9
and,1991,51.91
and,1992,52.26
and,1993,51.25
and,1994,50.44
and,1995,49.76
and,1996,49.25
and,1997,48.99
and,1998,48.96
and,1999,48.89
and,2000,48.7
and,2001,48.45
and,2002,48.19
and,2003,49.01
and,2004,49.75
and,2005,49.81
and,2006,49.21
and,2007,48.81
and,2008,48.18
and,2009,47.54
and,2010,46.69
and,2011,46.1
and,2012,45.42
and,2013,44.44
and,2014,43.42
and,2015,42.19
and,2016,41.89
and,2017,41.57
