geo,time,colonandrectum_cancer_deaths_per_100000_men
afg,1990,8.85
afg,1991,8.86
afg,1992,8.91
afg,1993,9
afg,1994,9.13
afg,1995,9.17
afg,1996,9.22
afg,1997,9.3
afg,1998,9.37
afg,1999,9.52
afg,2000,9.73
afg,2001,9.97
afg,2002,10.1
afg,2003,10.22
afg,2004,10.34
afg,2005,10.42
afg,2006,10.51
afg,2007,10.58
afg,2008,10.62
afg,2009,10.64
afg,2010,10.63
afg,2013,10.57
ago,1990,10.67
ago,1991,10.72
ago,1992,10.77
ago,1993,10.86
ago,1994,10.92
ago,1995,10.88
ago,1996,10.77
ago,1997,10.74
ago,1998,11.06
ago,1999,11.02
ago,2000,11.05
ago,2001,11
ago,2002,10.76
ago,2003,10.73
ago,2004,10.9
ago,2005,10.75
ago,2006,10.88
ago,2007,10.88
ago,2008,10.89
ago,2010,11.08
ago,2011,11.24
alb,1987,3.83
alb,1988,7.26
alb,1989,8.25
alb,1992,8.45
alb,1993,8.15
alb,1994,7.52
alb,1995,7.22
alb,1996,7.18
alb,1997,7.08
alb,1998,7.1
alb,1999,7.12
alb,2000,7.12
alb,2001,7.24
alb,2002,7.49
alb,2003,7.76
alb,2004,8.01
alb,2005,8.09
alb,2006,8.1
alb,2007,8.03
alb,2008,8.14
alb,2009,8.17
alb,2010,8.25
alb,2011,8.33
alb,2013,8.5
and,1990,21.79
and,1991,21.83
and,1992,21.92
and,1993,21.49
and,1994,21.16
and,1995,20.89
and,1996,20.61
and,1997,20.28
and,1998,19.99
and,1999,19.71
and,2000,19.49
and,2001,19.24
and,2002,18.99
and,2003,19.13
and,2004,19.27
and,2005,19.25
and,2006,19.02
and,2007,18.86
and,2008,18.66
and,2009,18.48
and,2010,18.32
and,2011,18.22
and,2012,18.11
are,1990,12.76
are,1991,12.75
are,1992,12.84
are,1993,12.96
are,1994,13.16
are,1995,13.39
are,1996,13.53
are,1997,13.86
are,1998,14.99
are,1999,15.65
are,2000,16.4
are,2001,16.45
are,2002,15.42
are,2003,15.84
are,2004,16.08
are,2005,15.86
are,2006,16.22
are,2007,16.71
are,2008,16.56
are,2009,16.62
are,2010,16.7
are,2012,16.52
arg,1979,14.98917
arg,1980,14.42833
arg,1981,16.2475
arg,1982,15.36667
arg,1983,15.85583
arg,1984,16.935
arg,1985,17.68417
arg,1986,17.99333
arg,1987,19.1725
arg,1988,19.64167
arg,1989,20.47083
arg,1990,21.05
arg,1991,20.81
arg,1992,21.32
arg,1993,21.05
arg,1994,20.88
arg,1995,20.9
arg,1996,21.39
arg,1997,21.72
arg,1998,22.02
arg,1999,22.57
arg,2000,22.13
arg,2001,22.4
arg,2002,22.97
arg,2003,23.23
arg,2004,22.76
arg,2005,22.73
arg,2006,22.83
arg,2007,23.49
arg,2008,22.92
arg,2009,22.7
arg,2010,22.58
arg,2011,22.66
arg,2014,22.29
arm,1981,7.35
arm,1982,7.76
arm,1985,9.73
arm,1986,10.38
arm,1987,11.23
arm,1988,11.14
arm,1989,12.07
arm,1990,12.53
arm,1991,13.12
arm,1992,13.28
