geo,time,population_policies_aid_given_percent_of_aid
are,2010,0.03978
are,2011,0.1054
are,2012,0
aus,1984,0.83005
aus,1985,1.514
aus,1986,0.34017
aus,1987,0.39117
aus,1989,0.17981
aus,1991,0.43691
aus,1992,2.97214
aus,1993,1.75767
aus,1994,2.10252
aus,1995,2.03966
aus,1996,3.26409
aus,1997,2.79844
aus,1998,3.60718
aus,1999,2.6817
aus,2000,2.99998
aus,2001,2.55143
aus,2002,2.33201
aus,2003,2.85139
aus,2004,2.99331
aus,2005,2.85774
aus,2006,2.51731
aus,2007,1.71824
aus,2008,2.30601
aus,2009,2.23116
aus,2010,2.90262
aus,2011,3.34068
aus,2012,4.05989
aus,2013,3.86895
aus,2014,3.94363
aut,1991,0.08233
aut,1994,0.00357
aut,1995,0.01293
aut,1997,0.00556
aut,1998,0.00949
aut,1999,0.01454
aut,2000,0.02595
aut,2001,0.02223
aut,2002,0.1283
aut,2003,0.37805
aut,2004,0.38049
aut,2005,0.14057
aut,2006,0.36409
aut,2007,0.25746
aut,2008,0.45198
aut,2009,0.36249
aut,2010,0.28108
aut,2011,0.2493
aut,2012,0.0359
aut,2013,0.10507
aut,2014,0.0803
bel,1987,0.1685
bel,1988,4.10716
bel,1989,2.926
bel,1990,3.36557
bel,1991,5.44602
bel,1992,5.34483
bel,1993,5.50917
bel,1994,4.5012
bel,1995,0.32938
bel,1996,0.23323
bel,1997,0.17628
bel,1998,0.19427
bel,1999,0.68274
bel,2000,1.94894
bel,2001,1.33494
bel,2002,2.28205
bel,2003,1.05902
bel,2004,1.82402
bel,2005,1.43388
bel,2006,1.6926
bel,2007,1.86502
bel,2008,0.6352
bel,2009,1.64597
bel,2010,0.53387
bel,2011,0.72853
bel,2012,0.99391
bel,2013,0.76887
bel,2014,0.66581
can,1984,0.5225
can,1987,0.17816
can,1988,0.0791
can,1989,0.08908
can,1990,0.04226
can,1991,0.12149
can,1992,0.07006
can,1993,0.0312
can,1994,0.00827
can,1995,2.3311
can,1996,1.42707
can,1997,0.87316
can,1998,0.19927
can,1999,0.41439
can,2000,3.90615
can,2001,3.13439
can,2002,1.6674
can,2003,1.42317
can,2004,6.34159
can,2005,1.54155
can,2006,1.80043
can,2007,2.50728
can,2008,1.72204
can,2009,2.54173
can,2010,0.38276
can,2011,4.98219
can,2012,1.75745
can,2013,1.73859
can,2014,1.67078
che,1985,4.67483
che,1987,0.01732
che,1988,0.04039
che,1992,0.20438
che,1994,0.05297
che,1995,0.59867
che,1996,0.13982
che,1999,0.29096
che,2000,0.49533
che,2001,0.27266
che,2002,0.31461
che,2003,0.18211
che,2004,0.13868
che,2005,0.27039
che,2006,0.19837
che,2007,0.2095
che,2008,0.19233
che,2009,0.15357
che,2010,1.42743
che,2011,0.40668
che,2012,0.44981
che,2013,0.83534
che,2014,0.5099
cze,2004,0.38207
cze,2005,0.29741
cze,2006,1.22208
cze,2007,0.36122
cze,2010,0.65215
cze,2011,0.49283
cze,2012,0.44836
cze,2013,0.5425
cze,2014,0.30068
deu,1984,0.57541
deu,1985,0.70739
deu,1986,0.10544
deu,1987,0.80939
deu,1988,0.20924
deu,1989,0.29454
deu,1990,0.18587
deu,1991,0.23777
deu,1992,0.81157
deu,1993,0.31045
deu,1994,1.31211
deu,1995,1.77717
deu,1996,0.94831
deu,1997,1.84611
deu,1998,1.50097
deu,1999,0.84058
deu,2000,1.80226
deu,2001,1.42286
deu,2002,1.13626
deu,2003,1.56761
deu,2004,1.95907
deu,2005,0.80748
deu,2006,2.39258
deu,2007,1.34262
deu,2008,1.44206
deu,2009,1.87757
deu,2010,1.10185
deu,2011,1.63993
deu,2012,1.41077
deu,2013,1.48413
deu,2014,0.80817
dnk,1984,2.3538
dnk,1985,6.51866
dnk,1986,4.46727
dnk,1992,0.03284
dnk,1997,0.29169
dnk,1999,0.05114
dnk,2000,0.29565
dnk,2001,0.49405
dnk,2002,1.95886
dnk,2003,1.17712
dnk,2004,0.55505
dnk,2005,0.98596
dnk,2006,2.15455
dnk,2007,4.17822
dnk,2008,1.6528
dnk,2009,2.77812
dnk,2010,2.8623
dnk,2011,1.84826
dnk,2012,0.95008
dnk,2013,1.49063
dnk,2014,1.24869
esp,1993,0.03076
esp,1994,0.01868
esp,1995,0.77189
esp,1996,0.17347
esp,1997,0.24033
esp,1998,0.19745
esp,1999,0.25113
esp,2000,0.56161
esp,2001,0.52433
esp,2002,0.87316
esp,2003,0.76039
esp,2004,0.79355
esp,2005,1.22487
esp,2006,1.6775
esp,2007,1.58011
esp,2008,2.10028
esp,2009,4.27127
esp,2010,1.7209
esp,2011,0.71277
esp,2012,1.51393
esp,2013,1.35802
esp,2014,2.5811
est,2013,0.21436
est,2014,1.22175
fin,1988,0.26179
fin,1989,0.07188
fin,1990,0.22794
fin,1991,-0.00096
fin,1992,0.84268
fin,1993,0.54199
fin,1995,1.53548
fin,1996,0.14612
fin,1997,0.73059
fin,1998,0.29567
fin,1999,0.46913
fin,2000,0.64923
fin,2001,2.58088
fin,2002,0.86353
fin,2003,1.32593
fin,2004,1.59235
fin,2005,0.97329
fin,2006,1.30013
fin,2007,1.87021
fin,2008,1.37606
fin,2009,0.5292
fin,2010,0.33272
fin,2011,0.89489
fin,2012,1.91223
fin,2013,1.32775
fin,2014,0.69188
fra,1986,1.10501
fra,1987,4.14967
fra,1988,4.0116
fra,1989,1.45144
fra,1990,2.53562
fra,1998,0.00012
fra,1999,0.09024
fra,2000,0.41056
fra,2001,0.25086
fra,2002,0.17609
fra,2003,0.08103
fra,2004,0.16945
fra,2005,0.08512
fra,2006,0.02405
fra,2007,0.02648
fra,2008,0.05101
fra,2009,0.25186
fra,2010,0.44751
fra,2011,0.80482
fra,2012,0.91179
fra,2013,1.18425
fra,2014,1.08802
gbr,1987,0.23383
gbr,1988,0.51388
gbr,1989,0.05753
gbr,1990,0.09637
gbr,1991,0.25593
gbr,1992,1.11302
