geo,time,population_aged_5_9_years_both_sexes_percent
abw,1950,13.85678
abw,1955,14.18214
abw,1960,15.13715
abw,1965,13.83543
abw,1970,13.09957
abw,1975,9.85377
abw,1980,7.93564
abw,1985,7.40012
abw,1990,8.46514
abw,1995,7.73368
abw,2000,8.04707
abw,2005,7.33673
abw,2010,6.95099
abw,2015,6.44138
abw,2020,5.33268
abw,2025,5.35073
abw,2030,5.56516
abw,2035,5.8088
abw,2040,5.77201
abw,2045,5.50878
abw,2050,5.23195
abw,2055,5.13618
abw,2060,5.23295
abw,2065,5.35085
abw,2070,5.3425
abw,2075,5.20266
abw,2080,5.03397
abw,2085,4.94743
abw,2090,4.96319
abw,2095,5.02792
abw,2100,5.04813
afg,1950,12.94537
afg,1955,13.40329
afg,1960,13.13966
afg,1965,13.68102
afg,1970,14.15167
afg,1975,14.53705
afg,1980,14.81228
afg,1985,15.36436
afg,1990,15.65703
afg,1995,15.50301
afg,2000,15.73579
afg,2005,15.82103
afg,2010,16.18772
afg,2015,15.24121
afg,2020,13.55465
afg,2025,12.69942
afg,2030,11.74033
afg,2035,10.92515
afg,2040,10.16213
afg,2045,9.42252
afg,2050,8.70329
afg,2055,8.03695
afg,2060,7.4756
afg,2065,7.01227
afg,2070,6.61578
afg,2075,6.28727
afg,2080,6.00502
afg,2085,5.7672
afg,2090,5.58172
afg,2095,5.44191
afg,2100,5.32549
ago,1950,12.55016
ago,1955,12.08593
ago,1960,15.10492
ago,1965,14.72823
ago,1970,14.74747
ago,1975,14.63659
ago,1980,15.04832
ago,1985,15.55514
ago,1990,15.36465
ago,1995,15.48584
ago,2000,15.32852
ago,2005,15.18291
ago,2010,15.46764
ago,2015,15.71037
ago,2020,15.26117
ago,2025,14.70248
ago,2030,14.26557
ago,2035,13.88465
ago,2040,13.4684
ago,2045,13.00796
ago,2050,12.50752
ago,2055,11.99582
ago,2060,11.50613
ago,2065,11.0474
ago,2070,10.62029
ago,2075,10.21054
ago,2080,9.80635
ago,2085,9.42205
ago,2090,9.0661
ago,2095,8.72433
ago,2100,8.40365
alb,1950,12.49266
alb,1955,12.09857
alb,1960,13.05499
alb,1965,13.98378
alb,1970,14.1124
alb,1975,12.77643
alb,1980,11.99569
alb,1985,11.19834
alb,1990,10.75688
alb,1995,11.35929
alb,2000,10.48979
alb,2005,9.00415
alb,2010,7.27656
alb,2015,5.44775
alb,2020,5.76846
alb,2025,5.61803
alb,2030,5.55355
alb,2035,5.33288
alb,2040,4.92182
alb,2045,4.53075
alb,2050,4.39073
alb,2055,4.445
alb,2060,4.48496
alb,2065,4.43357
alb,2070,4.30227
alb,2075,4.16991
alb,2080,4.12716
alb,2085,4.19294
alb,2090,4.29232
alb,2095,4.34356
alb,2100,4.31393
are,1950,13.50089
are,1955,13.81035
are,1960,14.48496
are,1965,11.9199
are,1970,10.61491
are,1975,9.23557
are,1980,9.38627
are,1985,10.96487
are,1990,10.45945
are,1995,9.38264
are,2000,9.08218
are,2005,5.93956
are,2010,4.21658
are,2015,4.78446
are,2020,4.86813
are,2025,4.24085
are,2030,3.93292
are,2035,3.95339
are,2040,4.07027
are,2045,4.10456
are,2050,4.0233
are,2055,3.93176
are,2060,3.9187
are,2065,3.96558
are,2070,4.03412
are,2075,4.07764
are,2080,4.10218
are,2085,4.11241
are,2090,4.14699
are,2095,4.19893
are,2100,4.25688
arg,1950,9.96803
arg,1955,10.25911
arg,1960,10.34217
arg,1965,10.04203
arg,1970,9.68287
arg,1975,9.42437
arg,1980,9.84647
arg,1985,10.89491
arg,1990,10.00424
arg,1995,9.72941
arg,2000,9.45791
arg,2005,8.8343
arg,2010,8.68763
arg,2015,8.38218
arg,2020,8.15837
arg,2025,7.7906
arg,2030,7.42773
arg,2035,7.11011
arg,2040,6.82463
arg,2045,6.56873
arg,2050,6.33404
arg,2055,6.11727
arg,2060,5.90771
arg,2065,5.72195
arg,2070,5.57389
arg,2075,5.44647
arg,2080,5.3432
arg,2085,5.24568
arg,2090,5.15244
arg,2095,5.07379
arg,2100,5.0037
arm,1950,8.01767
arm,1955,9.84883
arm,1960,12.89325
arm,1965,14.9681
arm,1970,14.18973
arm,1975,10.78875
arm,1980,9.81889
arm,1985,9.61868
arm,1990,10.2513
arm,1995,10.58327
arm,2000,8.88777
arm,2005,6.42806
arm,2010,6.08478
arm,2015,6.82617
arm,2020,6.98535
arm,2025,6.28315
arm,2030,5.53152
arm,2035,4.97162
arm,2040,4.76526
arm,2045,4.88418
arm,2050,5.01281
arm,2055,4.91124
arm,2060,4.6479
arm,2065,4.42316
arm,2070,4.37478
arm,2075,4.49536
arm,2080,4.65324
arm,2085,4.71609
arm,2090,4.65449
arm,2095,4.55398
arm,2100,4.51613
atg,1950,13.02507
atg,1955,12.29937
atg,1960,15.07436
atg,1965,14.55554
atg,1970,13.53095
atg,1975,13.51366
atg,1980,12.31176
atg,1985,9.62569
atg,1990,11.49244
atg,1995,10.52038
atg,2000,9.61428
atg,2005,9.69043
atg,2010,8.89173
atg,2015,8.10124
atg,2020,7.6263
atg,2025,7.34554
atg,2030,7.07455
atg,2035,6.72931
atg,2040,6.3554
atg,2045,6.05274
atg,2050,5.85196
atg,2055,5.73458
atg,2060,5.63519
atg,2065,5.51073
atg,2070,5.36329
atg,2075,5.23077
atg,2080,5.13091
atg,2085,5.08132
atg,2090,5.04306
atg,2095,4.99589
atg,2100,4.93164
aus,1950,8.59427
aus,1955,10.20632
aus,1960,10.02706
aus,1965,9.98584
aus,1970,9.79005
aus,1975,9.02213
aus,1980,8.85209
aus,1985,7.48862
aus,1990,7.40881
aus,1995,7.17516
aus,2000,7.12965
aus,2005,6.56921
aus,2010,6.12357
aus,2015,6.39134
aus,2020,6.40059
aus,2025,6.43608
aus,2030,6.146
aus,2035,5.87005
aus,2040,5.68115
aus,2045,5.65248
aus,2050,5.69894
aus,2055,5.71414
aus,2060,5.64118
aus,2065,5.52083
aus,2070,5.40552
aus,2075,5.33084
aus,2080,5.30235
aus,2085,5.27698
aus,2090,5.22925
aus,2095,5.15
aus,2100,5.06022
aut,1950,8.08481
aut,1955,7.30981
aut,1960,6.86459
aut,1965,7.92307
aut,1970,8.59725
aut,1975,8.17416
aut,1980,6.66978
aut,1985,5.65189
aut,1990,5.77697
aut,1995,5.82408
aut,2000,5.88428
aut,2005,5.22929
aut,2010,4.83952
aut,2015,4.63239
aut,2020,4.68283
aut,2025,4.8623
aut,2030,4.85794
aut,2035,4.69209
aut,2040,4.48066
aut,2045,4.37708
aut,2050,4.42865
aut,2055,4.57407
