geo,time,hiv_deaths_in_children_1_59_months_per_1000_births
afg,2008,0.0134
ago,2008,3.814
alb,2008,0
are,2008,0
arg,2008,0.02176
arm,2008,0.08491
aus,2008,0
aut,2008,0
aze,2008,0.06035
bdi,2008,3.946
bel,2008,0
ben,2008,1.551
bfa,2008,1.38
bgd,2008,0.0175
bgr,2008,0
bhr,2008,0
bhs,2008,0.1771
bih,2008,0
blr,2008,0
blz,2008,0.807
bol,2008,0.1066
bra,2008,0.04799
brb,2008,0.3498
brn,2008,0
btn,2008,0
bwa,2008,0
caf,2008,11.42
can,2008,0
che,2008,0
chl,2008,0.01194
chn,2008,0.06568
civ,2008,4.498
cmr,2008,6.193
cod,2008,2.176
cog,2008,5.814
col,2008,0.05226
com,2008,0
cpv,2008,0
cri,2008,0
cub,2008,0.00851
cyp,2008,0
cze,2008,0
deu,2008,0.003
dji,2008,5.624
dnk,2008,0
dom,2008,0.4282
dza,2008,0.05459
ecu,2008,0.2279
egy,2008,0.01638
eri,2008,2.466
esp,2008,0.00814
est,2008,0.06276
eth,2008,2.936
fin,2008,0
fji,2008,0.1131
fra,2008,0
fsm,2008,0
gab,2008,7.435
gbr,2008,0.00135
geo,2008,0.07667
gha,2008,1.899
gin,2008,2.586
gmb,2008,1.375
gnb,2008,3.555
gnq,2008,4.269
grc,2008,0
grd,2008,0
gtm,2008,0.9433
guy,2008,3.524
hnd,2008,0.4168
hrv,2008,0
hti,2008,3.196
hun,2008,0
idn,2008,0.1505
ind,2008,0.319
irl,2008,0
irn,2008,0.1744
irq,2008,0
isl,2008,0
isr,2008,0
ita,2008,0
jam,2008,1.164
jor,2008,0
jpn,2008,0
kaz,2008,0.05259
ken,2008,5.879
kgz,2008,0.09978
khm,2008,0.2962
kor,2008,0
kwt,2008,0
lao,2008,0.05889
lbn,2008,0.091
lbr,2008,3.906
lby,2008,0
lca,2008,0
lka,2008,0.01642
lso,2008,13.04
ltu,2008,0
lux,2008,0
lva,2008,0
mar,2008,0.03403
mda,2008,0
mdg,2008,0.1179
mdv,2008,0
mex,2008,0.03856
mkd,2008,0
mli,2008,2.058
mlt,2008,0
mmr,2008,0.6502
mne,2008,0
mng,2008,0.04029
moz,2008,17.69
mrt,2008,0.6206
mus,2008,0.1105
mwi,2008,12.85
mys,2008,0.2379
nam,2008,7.508
ner,2008,0.7298
nga,2008,4.887
nic,2008,0.1786
nld,2008,0
nor,2008,0
npl,2008,0.3813
nzl,2008,0
omn,2008,0
pak,2008,0.07963
pan,2008,0.1568
per,2008,0.3137
phl,2008,0.01431
png,2008,1.75
pol,2008,0
prk,2008,0.04279
prt,2008,0.03823
pry,2008,0.2798
qat,2008,0
rou,2008,0
rus,2008,0.00971
rwa,2008,0.6973
sau,2008,0
sdn,2008,2.585
sen,2008,1.51
sgp,2008,0
slb,2008,0
sle,2008,2.859
slv,2008,0.7078
som,2008,0.4174
srb,2008,0
stp,2008,0
sur,2008,0.6139
svk,2008,0
svn,2008,0
swe,2008,0.00932
swz,2008,40.15
syr,2008,0
tcd,2008,5.718
tgo,2008,5.415
tha,2008,0.2795
tjk,2008,0.14
tkm,2008,0
ton,2008,0
tto,2008,1.921
tun,2008,0
tur,2008,0
tza,2008,8.405
uga,2008,6.51
ukr,2008,0.1395
ury,2008,0.01986
usa,2008,0.00136
uzb,2008,0.08495
vct,2008,0
ven,2008,0.05179
vnm,2008,0.4566
vut,2008,0
wsm,2008,0
yem,2008,0
zaf,2008,30.37
zmb,2008,16.92
zwe,2008,19.97
