geo,time,electricity_generation_total
are,1985,12000000000
are,1986,12814000000
are,1987,13658000000
are,1988,14840000000
are,1989,15612000000
are,1990,17081000000
are,1991,17352000000
are,1992,18689000000
are,1993,21730000000
are,1994,23736000000
are,1995,24982000000
are,1996,26572000000
are,1997,28464000000
are,1998,33392000000
are,1999,37126999999.99999
are,2000,39944000000
are,2001,43172000000
are,2002,46586000000.00001
are,2003,49540000000
are,2004,52417000000
are,2005,60698000000
are,2006,66768000000
are,2007,78761000000.00002
are,2008,80463000000.00002
are,2009,85698000000
are,2010,93949000000
are,2011,99137000000
are,2012,106220000000
are,2013,109980000000
are,2014,116530000000
are,2015,127370000000
are,2016,136800000000.00002
arg,1985,45297000000
arg,1986,49053999999.99999
arg,1987,52129000000
arg,1988,53058000000
arg,1989,50915000000
arg,1990,51053000000.00001
arg,1991,53858000000.00001
arg,1992,56531000000.00001
arg,1993,61595000000
arg,1994,65463000000.00001
arg,1995,68827000000
arg,1996,72880000000
arg,1997,77624000000
arg,1998,80292000000
arg,1999,86151000000.00002
arg,2000,94401000000.00002
arg,2001,95151000000.00002
arg,2002,90307000000
arg,2003,97583000000
arg,2004,105180000000
arg,2005,110960000000
arg,2006,112830000000
arg,2007,115210000000
arg,2008,129000000000
arg,2009,129759999999.99998
arg,2010,132520000000.00002
arg,2011,129479999999.99998
arg,2012,136030000000
arg,2013,139740000000
arg,2014,141560000000
arg,2015,145420000000
arg,2016,146880000000
aus,1985,123670000000
aus,1986,129530000000
aus,1987,135810000000
aus,1988,143370000000
aus,1989,151430000000
aus,1990,155650000000
aus,1991,157960000000
aus,1992,161400000000
aus,1993,165380000000
aus,1994,170140000000
aus,1995,175220000000
aus,1996,180130000000
aus,1997,188980000000
aus,1998,199470000000
aus,1999,206900000000
aus,2000,216830000000
aus,2001,224250000000
aus,2002,223500000000
aus,2003,225950000000
aus,2004,229220000000
aus,2005,230740000000
aus,2006,237990000000
aus,2007,243180000000
aus,2008,245370000000
aus,2009,249900000000
aus,2010,250960000000
aus,2011,256300000000
aus,2012,250670000000
aus,2013,249560000000
aus,2014,247420000000
aus,2015,253040000000
aus,2016,256890000000
aut,1985,44535000000
aut,1986,44653000000
aut,1987,50518000000
aut,1988,49023999999.99999
aut,1989,50174000000
aut,1990,50413999999.99999
aut,1991,51483999999.99999
aut,1992,51180000000
aut,1993,52675000000
aut,1994,53309000000
aut,1995,56587000000
aut,1996,54835000000
aut,1997,56851000000.00001
aut,1998,57437000000
aut,1999,60369000000
aut,2000,61798000000
aut,2001,62253000000
aut,2002,62452000000
aut,2003,60618000000
aut,2004,64857000000
aut,2005,66735000000
aut,2006,64363999999.99999
aut,2007,64853000000.00001
aut,2008,66926999999.99999
aut,2009,69063000000
aut,2010,71070000000
aut,2011,65854000000
aut,2012,72390000000
aut,2013,68036999999.99999
aut,2014,65108999999.99999
aut,2015,64947000000
aut,2016,67628000000
aze,1985,20702000000
aze,1986,21542000000
aze,1987,22909000000
aze,1988,23572000000
aze,1989,23300000000
aze,1990,23200000000
aze,1991,23356000000
aze,1992,19673000000
aze,1993,19100000000
aze,1994,17571000000
aze,1995,17044000000
aze,1996,17088000000
aze,1997,16800000000
aze,1998,17900000000
aze,1999,18100000000
aze,2000,18700000000
aze,2001,18969000000
aze,2002,18701000000
aze,2003,21286000000
aze,2004,21744000000
aze,2005,22872000000
aze,2006,24543000000
aze,2007,21847000000
aze,2008,21642000000
aze,2009,18869000000
aze,2010,18709000000
aze,2011,20294000000
aze,2012,22988000000
aze,2013,23354000000
aze,2014,24728000000
aze,2015,24688000000
aze,2016,24974000000
bel,1985,57321999999.99999
bel,1986,58676000000
bel,1987,63367000000
bel,1988,65348999999.99999
bel,1989,67547000000
bel,1990,70923000000
bel,1991,71936000000
bel,1992,72225000000
bel,1993,70834000000
bel,1994,72179000000
bel,1995,74408000000
bel,1996,76098999999.99998
bel,1997,78833000000
bel,1998,83183000000
bel,1999,84514000000
bel,2000,84012000000
bel,2001,79821000000
bel,2002,82069000000
bel,2003,84630000000
bel,2004,85642999999.99998
bel,2005,87025000000
bel,2006,85617000000
bel,2007,88822000000
bel,2008,84930000000
bel,2009,91235000000
bel,2010,95189000000
bel,2011,90241000000
bel,2012,82922999999.99998
bel,2013,83488000000
bel,2014,72672000000
bel,2015,70648000000
bel,2016,86892999999.99998
bgd,1985,4528000000
bgd,1986,4800000000
bgd,1987,5587000000
bgd,1988,6541000000
bgd,1989,7115000000
bgd,1990,7732000000
bgd,1991,8270000000
bgd,1992,8894000000
bgd,1993,9206000000
bgd,1994,9784000000
bgd,1995,10806000000
bgd,1996,11474000000
bgd,1997,11858000000
bgd,1998,12882000000
bgd,1999,14450000000
bgd,2000,15771000000
bgd,2001,17392000000
bgd,2002,18665000000
bgd,2003,19712000000
bgd,2004,24683000000
bgd,2005,26447000000
bgd,2006,29531000000
bgd,2007,31005000000
bgd,2008,34218000000
bgd,2009,37177000000
bgd,2010,40790000000
bgd,2011,44153000000
bgd,2012,48562000000
bgd,2013,53120000000
bgd,2014,55845000000
bgd,2015,60762000000
bgd,2016,67387000000
bgr,1985,41632000000
bgr,1986,41820000000
bgr,1987,43473000000
bgr,1988,45021000000
bgr,1989,44331000000
bgr,1990,42141000000.00001
bgr,1991,40861999999.99999
bgr,1992,35610000000
bgr,1993,37997000000
bgr,1994,38133000000
bgr,1995,41788999999.99999
bgr,1996,42716000000
bgr,1997,42803000000.00001
bgr,1998,41711000000.00001
bgr,1999,38248000000.00001
bgr,2000,40924000000
bgr,2001,43968000000
bgr,2002,42678999999.99999
bgr,2003,42600000000
bgr,2004,41621000000
bgr,2005,44365000000
bgr,2006,45843000000
bgr,2007,43297000000
bgr,2008,45037000000
bgr,2009,42964000000
bgr,2010,46653000000
bgr,2011,50797000000
bgr,2012,47328999999.99999
bgr,2013,43784000000
bgr,2014,47485000000
bgr,2015,49228000000
bgr,2016,45093000000
blr,1985,33175000000
blr,1986,36282000000
blr,1987,37453000000
blr,1988,38150000000
blr,1989,38489000000.00001
blr,1990,39526000000
blr,1991,38735000000
blr,1992,37595000000
blr,1993,33369000000
blr,1994,31397000000
blr,1995,24918000000
blr,1996,23728000000
blr,1997,26100000000
blr,1998,23500000000
blr,1999,26500000000
blr,2000,26100000000
blr,2001,25042000000
blr,2002,26455000000
blr,2003,26627000000
blr,2004,31211000000
blr,2005,30961000000
blr,2006,31811000000
blr,2007,31829000000
