geo,time,injury_deaths_in_children_1_59_months_per_1000_births
afg,2008,9.507
ago,2008,6.207
alb,2008,1.476
are,2008,0.5274
arg,2008,0.9416
arm,2008,1.019
aus,2008,0.4041
aut,2008,0.3164
aze,2008,0.8992
bdi,2008,6.133
bel,2008,0.454
ben,2008,2.514
bfa,2008,4.055
bgd,2008,1.201
bgr,2008,0.5778
bhr,2008,1.216
bhs,2008,1.417
bih,2008,0.9313
blr,2008,1.983
blz,2008,2.017
bol,2008,1.492
bra,2008,0.8606
brb,2008,0.6995
brn,2008,0.7717
btn,2008,2.78
bwa,2008,1.504
caf,2008,1.897
can,2008,0.3313
che,2008,0.2481
chl,2008,0.5135
chn,2008,2.003
civ,2008,1.376
cmr,2008,2.323
cod,2008,3.625
cog,2008,1.783
col,2008,0.9821
com,2008,1.818
cpv,2008,0.8308
cri,2008,0.3182
cub,2008,0.451
cyp,2008,0.4032
cze,2008,0.44
deu,2008,0.2403
dji,2008,2.109
dnk,2008,0.1925
dom,2008,0.9011
dza,2008,0.9028
ecu,2008,1.549
egy,2008,0.9985
eri,2008,2.543
esp,2008,0.2707
est,2008,0.9414
eth,2008,2.604
fin,2008,0.1864
fji,2008,1.245
fra,2008,0.2647
fsm,2008,1.435
gab,2008,0.7081
gbr,2008,0.2248
geo,2008,1.054
gha,2008,1.369
gin,2008,1.884
gmb,2008,2.815
gnb,2008,3.724
gnq,2008,1.795
grc,2008,0.2812
grd,2008,0.497
gtm,2008,1.683
guy,2008,2.716
hnd,2008,1.151
hrv,2008,0.332
hti,2008,1.684
hun,2008,0.3347
idn,2008,0.8264
ind,2008,1.817
irl,2008,0.2605
irn,2008,1.19
irq,2008,2.152
isl,2008,0
isr,2008,0.2002
ita,2008,0.1887
jam,2008,1.527
jor,2008,0.8858
jpn,2008,0.3472
kaz,2008,1.864
ken,2008,4.256
kgz,2008,1.048
khm,2008,3.031
kor,2008,0.6376
kwt,2008,0.4842
lao,2008,1.625
lbn,2008,0.9403
lbr,2008,1.912
lby,2008,1.206
lca,2008,0.3295
lka,2008,2.709
lso,2008,1.483
ltu,2008,1.146
lux,2008,0.3668
lva,2008,0.735
mar,2008,0.9173
mda,2008,2.381
mdg,2008,1.993
mdv,2008,1.223
mex,2008,1.523
mkd,2008,0.3147
mli,2008,4.267
mlt,2008,1.087
mmr,2008,27.07
mne,2008,0.5275
mng,2008,1.954
moz,2008,2.186
mrt,2008,2.723
mus,2008,0.608
mwi,2008,2.17
mys,2008,0.5394
nam,2008,0.5788
ner,2008,2.516
nga,2008,2.511
nic,2008,1.207
nld,2008,0.254
nor,2008,0.31
npl,2008,1.052
nzl,2008,0.4806
omn,2008,0.7822
pak,2008,1.394
pan,2008,1.055
per,2008,1.31
phl,2008,1.383
png,2008,2.011
pol,2008,0.3761
prk,2008,1.317
prt,2008,0.2867
pry,2008,1.041
qat,2008,0.8679
rou,2008,1.007
rus,2008,1.31
rwa,2008,4.134
sau,2008,1.49
sdn,2008,2.816
sen,2008,1.71
sgp,2008,0.1345
slb,2008,1.028
sle,2008,4.682
slv,2008,1.182
som,2008,4.573
srb,2008,0.227
stp,2008,2.721
sur,2008,2.046
svk,2008,0.5641
svn,2008,0.1541
swe,2008,0.0932
swz,2008,0.7135
syr,2008,1.159
tcd,2008,2.797
tgo,2008,1.485
tha,2008,0.6132
tjk,2008,1.841
tkm,2008,1.355
ton,2008,1.398
tto,2008,2.78
tun,2008,1.174
tur,2008,1.046
tza,2008,3.236
uga,2008,4.494
ukr,2008,1.883
ury,2008,1.47
usa,2008,0.8718
uzb,2008,0.9308
vct,2008,1.043
ven,2008,1.644
vnm,2008,0.6079
vut,2008,1.132
wsm,2008,1.425
yem,2008,1.605
zaf,2008,1.153
zmb,2008,4.17
zwe,2008,1.671
