geo,year,child_mortality_rate_percent
world,1800,43.4338287917
world,1801,43.3639604685
world,1802,43.3076967657
world,1803,43.2740330601
world,1804,43.2437688942
world,1805,43.2064892096
world,1806,43.2104436694
world,1807,43.1417279241
world,1808,43.1283034856
world,1809,43.0869945153
world,1810,42.8715282173
world,1811,42.9806162997
world,1812,42.9295126597
world,1813,42.8851437085
world,1814,42.8546949789
world,1815,42.7971139517
world,1816,42.7567722067
world,1817,42.7805414964
world,1818,42.8038012825
world,1819,42.8664933681
world,1820,42.7918213466
world,1821,41.836885401
world,1822,41.9053837856
world,1823,41.7995817701
world,1824,41.8583487814
world,1825,41.8493279178
world,1826,41.8315711901
world,1827,41.7644674115
world,1828,41.925214667
world,1829,41.8472796429
world,1830,41.8974583307
world,1831,41.9692653305
world,1832,42.0216588385
world,1833,42.0074452657
world,1834,42.2416215727
world,1835,41.982563785
world,1836,41.9389382965
world,1837,42.0645052699
world,1838,42.0476172823
world,1839,41.9029804473
world,1840,41.8973043836
world,1841,41.8835880772
world,1842,42.0599897976
world,1843,41.8390652027
world,1844,41.7262668418
world,1845,41.6588493143
world,1846,42.2096009796
world,1847,41.9146367875
world,1848,42.1036885666
world,1849,42.0515620179
world,1850,41.6088670456
world,1851,42.1967013918
world,1852,42.8232314617
world,1853,43.1796728854
world,1854,44.0233726102
world,1855,44.410300179
world,1856,44.6148658788
world,1857,44.6430903428
world,1858,44.032326652
world,1859,44.1382803978
world,1860,42.6889061605
world,1861,42.6752838941
world,1862,42.2110927937
world,1863,42.1169681455
world,1864,41.7299217811
world,1865,41.9405874203
world,1866,41.4536039481
world,1867,41.3423667798
world,1868,41.7089427871
world,1869,41.2272481892
world,1870,42.2232910106
world,1871,41.5893036094
world,1872,41.1450164065
world,1873,40.9579915364
world,1874,40.8317657611
world,1875,40.5135200553
world,1876,40.3006482872
world,1877,40.1102845169
world,1878,40.4677423829
world,1879,40.0078006481
world,1880,40.5859433782
world,1881,40.0051283708
world,1882,40.3338489245
world,1883,40.1513185694
world,1884,39.9638718255
world,1885,39.8235787145
world,1886,39.816413768
world,1887,39.6314863845
world,1888,39.4664389262
world,1889,39.5490901523
world,1890,39.7194240417
world,1891,39.5440565853
world,1892,39.8344283956
world,1893,39.4862998372
world,1894,39.2539916243
world,1895,39.3894608054
world,1896,39.0162135697
world,1897,38.9735946413
world,1898,39.0588816115
world,1899,38.8854139017
world,1900,38.9126868828
world,1901,38.6046238881
world,1902,38.002850277
world,1903,37.5692332902
world,1904,37.2158726306
world,1905,37.0527466733
world,1906,36.5493835347
world,1907,35.9344923145
world,1908,35.7884176506
world,1909,35.1938838523
world,1910,34.9346703684
