geo,time,production_sector_aid_given_percent_of_aid
are,2009,4.3797
are,2010,2.12696
are,2011,0.41075
are,2012,11.73576
are,2013,11.19648
are,2014,32.39727
aus,1967,40.18761
aus,1968,35.40132
aus,1969,29.75513
aus,1970,17.77166
aus,1971,0.87682
aus,1972,1.29584
aus,1973,17.79504
aus,1974,10.58115
aus,1975,9.68857
aus,1976,1.8951
aus,1977,13.69224
aus,1978,7.07944
aus,1979,6.04178
aus,1980,6.21226
aus,1981,10.94879
aus,1982,13.50526
aus,1983,8.21536
aus,1984,8.77284
aus,1985,11.56445
aus,1986,13.47148
aus,1987,10.17639
aus,1988,8.03671
aus,1989,20.64238
aus,1990,18.27292
aus,1991,21.05867
aus,1992,8.74145
aus,1993,6.77102
aus,1994,7.79414
aus,1995,4.66943
aus,1996,6.48595
aus,1997,6.42542
aus,1998,9.86819
aus,1999,8.46651
aus,2000,7.30433
aus,2001,9.04661
aus,2002,7.21252
aus,2003,7.3502
aus,2004,6.84626
aus,2005,6.58132
aus,2006,4.57206
aus,2007,4.92005
aus,2008,4.4161
aus,2009,5.40028
aus,2010,7.68532
aus,2011,6.95175
aus,2012,6.11935
aus,2013,5.78208
aus,2014,4.48532
aut,1968,7.14286
aut,1969,59.92196
aut,1970,31.48662
aut,1971,70.21168
aut,1972,44.67341
aut,1973,55.42267
aut,1974,75.81285
aut,1975,35.13787
aut,1976,24.46503
aut,1977,38.1489
aut,1978,49.47246
aut,1979,26.79571
aut,1980,51.52349
aut,1981,36.68768
aut,1982,16.69091
aut,1983,11.56195
aut,1984,4.66856
aut,1985,12.83986
aut,1986,7.02763
aut,1987,6.6635
aut,1988,12.37784
aut,1989,22.75023
aut,1990,8.20115
aut,1991,9.78861
aut,1992,1.56666
aut,1993,21.59757
aut,1994,6.56781
aut,1995,13.68737
aut,1996,5.1978
aut,1997,5.96641
aut,1998,5.81237
aut,1999,2.24007
aut,2000,4.0774
aut,2001,2.18338
aut,2002,3.01864
aut,2003,5.17088
aut,2004,4.07947
aut,2005,1.91365
aut,2006,1.61742
aut,2007,1.58734
aut,2008,2.06231
aut,2009,4.59513
aut,2010,4.36862
aut,2011,3.16707
aut,2012,3.20419
aut,2013,13.30561
aut,2014,5.08127
bel,1967,11.46445
bel,1968,10.37632
bel,1969,7.64443
bel,1970,12.78014
bel,1971,3.79543
bel,1972,5.0656
bel,1973,3.54676
bel,1974,2.73209
bel,1975,3.01444
bel,1976,3.70653
bel,1977,5.09137
bel,1978,5.74474
bel,1979,6.05677
bel,1980,4.93056
bel,1981,48.75399
bel,1982,54.40034
bel,1983,9.45277
bel,1984,18.44465
bel,1985,19.22728
bel,1986,18.0479
bel,1987,26.23338
bel,1988,19.58089
bel,1989,29.8846
bel,1990,11.96476
bel,1991,17.63218
bel,1992,15.19001
bel,1993,19.84321
bel,1994,17.32291
bel,1995,17.48484
bel,1996,16.68333
bel,1997,13.13452
bel,1998,11.53562
bel,1999,11.54328
bel,2000,11.02768
bel,2001,9.34358
bel,2002,6.85935
bel,2003,3.90585
bel,2004,6.4269
bel,2005,4.75767
bel,2006,5.41795
bel,2007,5.07266
bel,2008,9.38701
bel,2009,11.37069
bel,2010,8.52827
bel,2011,12.06457
bel,2012,6.70291
bel,2013,11.13457
bel,2014,8.47404
can,1967,13.88812
can,1968,5.49509
can,1969,9.27067
can,1970,15.68625
can,1971,4.72765
can,1972,3.00598
can,1973,9.70058
can,1974,8.90804
can,1975,14.50098
can,1976,29.58613
can,1977,24.21588
can,1978,20.45796
can,1979,23.76631
can,1980,43.31823
can,1981,35.90882
can,1982,38.75094
can,1983,47.02065
can,1984,16.97906
can,1985,33.06598
can,1986,20.10499
can,1987,18.32909
can,1988,16.71732
can,1989,16.68582
can,1990,11.93242
can,1991,16.70366
can,1992,15.00978
can,1993,13.319
can,1994,9.66229
can,1995,3.06384
can,1996,10.53037
can,1997,10.91781
can,1998,6.90237
can,1999,4.08204
can,2000,6.85662
can,2001,5.48529
can,2002,3.69039
can,2003,10.07618
can,2004,10.91289
can,2005,5.5186
can,2006,6.34247
can,2007,3.27984
can,2008,8.34486
can,2009,8.89052
can,2010,15.20624
can,2011,9.0167
can,2012,9.47754
can,2013,15.68009
can,2014,9.81407
che,1967,45.66528
che,1968,18.99846
che,1969,22.51012
che,1970,41.40628
che,1971,17.98394
che,1972,14.14804
che,1973,38.32339
che,1974,22.81451
che,1975,19.1154
che,1976,22.35268
che,1977,13.72219
che,1978,22.22416
che,1979,38.10309
che,1980,24.80837
che,1981,37.14208
che,1982,56.4411
che,1983,52.48748
che,1984,27.12433
che,1985,34.3353
che,1986,34.37274
che,1987,23.9029
che,1988,26.77707
che,1989,24.63244
che,1990,20.00671
che,1991,17.33865
che,1992,13.97135
che,1993,13.16266
che,1994,13.57271
che,1995,7.81771
che,1996,16.5847
che,1998,15.35353
che,1999,7.40582
che,2000,5.77123
che,2001,5.77917
che,2002,6.99044
che,2003,11.28018
che,2004,10.39729
che,2005,7.6264
che,2006,8.691
che,2007,7.54623
che,2008,6.74477
che,2009,5.89872
che,2010,7.75721
che,2011,9.53167
che,2012,6.99995
che,2013,7.4201
che,2014,7.01726
cze,2002,4.05037
cze,2003,3.56948
cze,2004,5.53995
cze,2005,5.59124
cze,2006,5.73114
cze,2007,8.11
cze,2008,8.07382
cze,2009,8.06603
cze,2010,9.58654
cze,2011,8.52297
cze,2012,8.5034
cze,2013,9.24051
