geo,time,aged_15_64_labour_force_participation_rate_percent
afg,1990,48.838
afg,1991,48.982
afg,1992,49.119
afg,1993,49.199
afg,1994,49.218
afg,1995,49.204
afg,1996,49.091
afg,1997,48.96
afg,1998,48.849
afg,1999,48.782
afg,2000,48.764
afg,2001,48.943
afg,2002,49.178
afg,2003,49.424
afg,2004,49.644
afg,2005,49.824
afg,2006,49.594
afg,2007,49.344
afg,2008,49.104
afg,2009,48.911
afg,2010,48.787
afg,2011,48.993
afg,2012,49.274
afg,2013,49.455
afg,2014,49.652
afg,2015,49.859
afg,2016,50.032
afg,2017,50.207
afg,2018,50.413
afg,2019,50.463
afg,2020,50.516
afg,2021,50.585
afg,2022,50.657
afg,2023,50.734
afg,2024,50.82
afg,2025,50.918
afg,2026,51.033
afg,2027,51.159
afg,2028,51.289
afg,2029,51.416
afg,2030,51.536
ago,1990,78.5
ago,1991,78.49
ago,1992,78.513
ago,1993,78.645
ago,1994,78.596
ago,1995,78.455
ago,1996,78.386
ago,1997,78.322
ago,1998,78.247
ago,1999,78.165
ago,2000,78.061
ago,2001,78.028
ago,2002,77.917
ago,2003,77.852
ago,2004,77.754
ago,2005,77.656
ago,2006,77.676
ago,2007,77.682
ago,2008,77.704
ago,2009,77.788
ago,2010,77.839
ago,2011,77.957
ago,2012,78.014
ago,2013,78.066
ago,2014,78.085
ago,2015,78.093
ago,2016,78.116
ago,2017,78.086
ago,2018,78.034
ago,2019,77.993
ago,2020,77.94
ago,2021,77.874
ago,2022,77.801
ago,2023,77.729
ago,2024,77.671
ago,2025,77.632
ago,2026,77.608
ago,2027,77.6
ago,2028,77.611
ago,2029,77.644
ago,2030,77.7
alb,1990,68.433
alb,1991,69.738
alb,1992,69.885
alb,1993,69.322
alb,1994,68.743
alb,1995,67.928
alb,1996,67.712
alb,1997,68.413
alb,1998,68.251
alb,1999,67.904
alb,2000,67.723
alb,2001,67.287
alb,2002,66.96
alb,2003,66.029
alb,2004,65.084
alb,2005,64.16
alb,2006,63.465
alb,2007,62.866
alb,2008,62.337
alb,2009,62.157
alb,2010,62.144
alb,2011,63.228
alb,2012,64.434
alb,2013,60.519
alb,2014,61.544
alb,2015,64.331
alb,2016,65.143
alb,2017,65.926
alb,2018,66.2
alb,2019,66.456
alb,2020,66.747
alb,2021,67.125
alb,2022,67.536
alb,2023,67.951
alb,2024,68.326
alb,2025,68.631
alb,2026,68.919
alb,2027,69.135
alb,2028,69.282
alb,2029,69.377
alb,2030,69.434
are,1990,73.859
are,1991,74.077
are,1992,74.487
are,1993,75.137
are,1994,75.604
are,1995,76.027
are,1996,75.564
are,1997,75.443
are,1998,75.695
are,1999,76.232
are,2000,76.877
are,2001,76.297
are,2002,76.262
are,2003,76.78
are,2004,77.83
are,2005,79.225
are,2006,79.554
are,2007,80.575
are,2008,81.898
are,2009,83.206
are,2010,84.266
are,2011,84.088
are,2012,83.804
are,2013,83.55
are,2014,83.481
are,2015,83.645
are,2016,83.169
are,2017,82.992
are,2018,82.804
are,2019,82.833
are,2020,82.967
are,2021,82.401
are,2022,81.96
are,2023,81.663
are,2024,81.533
are,2025,81.548
are,2026,80.999
are,2027,80.594
are,2028,80.346
are,2029,80.264
are,2030,80.321
arg,1990,66.902
arg,1991,67.249
arg,1992,67.538
arg,1993,67.864
arg,1994,68.085
arg,1995,67.823
arg,1996,68.145
arg,1997,68.676
arg,1998,69.005
arg,1999,68.929
arg,2000,69.007
arg,2001,68.874
arg,2002,68.299
arg,2003,68.91
arg,2004,69.525
arg,2005,68.909
arg,2006,69.268
arg,2007,68.622
arg,2008,67.962
arg,2009,68.318
arg,2010,67.645
arg,2011,67.956
arg,2012,68.042
arg,2013,67.781
arg,2014,67.053
arg,2015,67.469
arg,2016,67.86
arg,2017,68.232
arg,2018,69.213
arg,2019,69.213
arg,2020,69.212
arg,2021,69.205
arg,2022,69.195
arg,2023,69.182
arg,2024,69.161
arg,2025,69.133
arg,2026,69.092
arg,2027,69.044
arg,2028,68.99
arg,2029,68.934
arg,2030,68.878
arm,1990,62.149
arm,1991,62.352
arm,1992,62.503
arm,1993,62.592
arm,1994,62.6
arm,1995,62.518
arm,1996,62.312
arm,1997,62.047
arm,1998,61.751
arm,1999,61.463
arm,2000,61.207
arm,2001,61.123
arm,2002,61.085
arm,2003,61.09
arm,2004,61.135
arm,2005,61.215
arm,2006,61.346
arm,2007,61.5
arm,2008,61.625
arm,2009,61.952
arm,2010,64.761
arm,2011,66.244
arm,2012,66.578
arm,2013,66.894
arm,2014,66.175
arm,2015,65.464
arm,2016,64.262
arm,2017,64.066
arm,2018,64.212
arm,2019,64.44
arm,2020,64.632
arm,2021,64.798
arm,2022,64.925
arm,2023,65.025
arm,2024,65.118
arm,2025,65.217
arm,2026,65.334
arm,2027,65.463
arm,2028,65.604
arm,2029,65.757
arm,2030,65.922
aus,1990,73.621
aus,1991,73.052
aus,1992,72.874
aus,1993,72.647
aus,1994,73.275
aus,1995,74.041
aus,1996,74.123
aus,1997,73.715
aus,1998,73.651
aus,1999,73.486
aus,2000,73.949
aus,2001,74.211
aus,2002,74.296
aus,2003,74.612
aus,2004,74.473
aus,2005,75.483
aus,2006,75.843
aus,2007,76.226
aus,2008,76.525
aus,2009,76.374
aus,2010,76.451
aus,2011,76.649
aus,2012,76.407
aus,2013,76.397
aus,2014,76.342
aus,2015,77.007
aus,2016,77.02
aus,2017,77.514
aus,2018,78.072
aus,2019,78.13
aus,2020,78.185
aus,2021,78.227
aus,2022,78.259
aus,2023,78.29
aus,2024,78.327
aus,2025,78.378
aus,2026,78.433
aus,2027,78.501
aus,2028,78.576
aus,2029,78.649
aus,2030,78.713
aut,1990,67.66
aut,1991,68.198
aut,1992,69.177
aut,1993,69.504
aut,1994,70.882
aut,1995,71.546
aut,1996,71.071
aut,1997,70.758
aut,1998,71.065
aut,1999,71.286
aut,2000,71.131
aut,2001,70.547
aut,2002,71.76
aut,2003,71.844
aut,2004,69.671
aut,2005,71.301
aut,2006,71.932
aut,2007,73.045
aut,2008,73.602
aut,2009,74.172
aut,2010,74.418
aut,2011,74.767
aut,2012,75.319
aut,2013,75.64
aut,2014,75.42
aut,2015,75.506
aut,2016,76.184
aut,2017,76.327
aut,2018,76.63
aut,2019,76.619
aut,2020,76.627
aut,2021,76.632
aut,2022,76.641
aut,2023,76.66
aut,2024,76.695
aut,2025,76.749
aut,2026,76.807
aut,2027,76.883
aut,2028,76.981
aut,2029,77.111
aut,2030,77.277
aze,1990,64.506
aze,1991,64.727
aze,1992,65.623
aze,1993,66.602
aze,1994,67.451
aze,1995,67.986
aze,1996,68.102
aze,1997,68.051
aze,1998,67.865
aze,1999,67.741
aze,2000,67.757
aze,2001,67.799
aze,2002,67.866
aze,2003,67.94
aze,2004,67.999
aze,2005,68.038
aze,2006,68.075
aze,2007,68.119
aze,2008,68.192
aze,2009,68.311
aze,2010,68.483
aze,2011,68.687
aze,2012,68.958
aze,2013,69.287
aze,2014,69.904
aze,2015,70.304
aze,2016,71.195
aze,2017,71.706
aze,2018,72.161
aze,2019,72.058
aze,2020,71.953
aze,2021,71.855
aze,2022,71.75
aze,2023,71.641
aze,2024,71.529
aze,2025,71.418
aze,2026,71.314
aze,2027,71.199
aze,2028,71.09
aze,2029,71.018
aze,2030,71.003
bdi,1990,91.386
bdi,1991,90.947
bdi,1992,90.426
bdi,1993,89.821
bdi,1994,89.136
bdi,1995,88.373
bdi,1996,87.652
bdi,1997,86.853
bdi,1998,85.967
bdi,1999,85.22
bdi,2000,84.424
bdi,2001,83.702
bdi,2002,82.995
bdi,2003,82.317
bdi,2004,81.692
bdi,2005,81.131
bdi,2006,80.652
bdi,2007,80.24
bdi,2008,79.898
bdi,2009,79.624
bdi,2010,79.413
bdi,2011,79.249
bdi,2012,79.134
bdi,2013,79.037
bdi,2014,78.919
bdi,2015,79.288
bdi,2016,79.583
bdi,2017,79.799
bdi,2018,79.935
bdi,2019,79.935
bdi,2020,79.888
bdi,2021,79.792
bdi,2022,79.656
bdi,2023,79.494
bdi,2024,79.324
bdi,2025,79.158
bdi,2026,78.992
bdi,2027,78.833
bdi,2028,78.692
bdi,2029,78.584
bdi,2030,78.517
bel,1990,58.81
bel,1991,60.082
bel,1992,60.527
bel,1993,60.81
bel,1994,61.713
bel,1995,62.168
bel,1996,62.271
bel,1997,62.64
bel,1998,63.208
bel,1999,64.561
bel,2000,65.221
bel,2001,63.538
bel,2002,63.933
bel,2003,64.045
bel,2004,65.066
bel,2005,66.659
bel,2006,66.538
bel,2007,67.21
bel,2008,67.2
bel,2009,66.939
bel,2010,67.649
bel,2011,66.623
bel,2012,66.792
bel,2013,67.439
bel,2014,67.717
bel,2015,67.678
bel,2016,67.73
