geo,time,ncd_deaths_in_children_1_59_months_per_1000_births
afg,2008,12.02
ago,2008,6.991
alb,2008,4.211
are,2008,1.47
arg,2008,2.803
arm,2008,2.696
aus,2008,1.216
aut,2008,1.094
aze,2008,1.726
bdi,2008,4.065
bel,2008,1.244
ben,2008,1.873
bfa,2008,4.184
bgd,2008,0.8097
bgr,2008,2.174
bhr,2008,3.578
bhs,2008,3.365
bih,2008,2.648
blr,2008,3.26
blz,2008,2.555
bol,2008,2.808
bra,2008,2.73
brb,2008,1.049
brn,2008,1.672
btn,2008,4.069
bwa,2008,3.431
caf,2008,2.546
can,2008,1.376
che,2008,1.006
chl,2008,2.341
chn,2008,2.05
civ,2008,1.304
cmr,2008,2.336
cod,2008,3.574
cog,2008,2.151
col,2008,1.991
com,2008,2.891
cpv,2008,1.662
cri,2008,2.28
cub,2008,1.719
cyp,2008,1.31
cze,2008,0.77
deu,2008,1.059
dji,2008,3.804
dnk,2008,1.203
dom,2008,2.012
dza,2008,1.187
ecu,2008,3.472
egy,2008,2.406
eri,2008,1.901
esp,2008,1.303
est,2008,1.255
eth,2008,3.237
fin,2008,1.034
fji,2008,3.111
fra,2008,1.015
fsm,2008,5.022
gab,2008,0.7839
gbr,2008,1.476
geo,2008,1.974
gha,2008,0.7455
gin,2008,1.808
gmb,2008,1.555
gnb,2008,3.37
gnq,2008,1.117
grc,2008,1.078
grd,2008,0.994
gtm,2008,2.801
guy,2008,5.579
hnd,2008,2.466
hrv,2008,1.209
hti,2008,1.933
hun,2008,1.653
idn,2008,1.086
ind,2008,2.757
irl,2008,1.563
irn,2008,2.542
irq,2008,0.9268
isl,2008,1.082
isr,2008,1.651
ita,2008,1.297
jam,2008,3.721
jor,2008,2.199
jpn,2008,1.377
kaz,2008,4.529
ken,2008,2.953
kgz,2008,1.264
khm,2008,5.804
kor,2008,1.574
kwt,2008,2.983
lao,2008,3.186
lbn,2008,2.093
lbr,2008,2.764
lby,2008,3.018
lca,2008,0.9885
lka,2008,2.43
lso,2008,0.8594
ltu,2008,1.942
lux,2008,0.7337
lva,2008,2.162
mar,2008,0.9003
mda,2008,3.85
mdg,2008,3.12
mdv,2008,2.445
mex,2008,4.319
mkd,2008,1.798
mli,2008,4.427
mlt,2008,2.174
mmr,2008,2.058
mne,2008,1.714
mng,2008,4.372
moz,2008,2.214
mrt,2008,2.64
mus,2008,2.985
mwi,2008,2.108
mys,2008,1.618
nam,2008,0.5277
ner,2008,2.984
nga,2008,2.398
nic,2008,2.736
nld,2008,1.091
nor,2008,0.9471
npl,2008,0.7544
nzl,2008,0.841
omn,2008,2.086
pak,2008,2.444
pan,2008,3.707
per,2008,2.954
phl,2008,2.882
png,2008,3.954
pol,2008,1.615
prk,2008,2.051
prt,2008,1.09
pry,2008,2.245
qat,2008,2.337
rou,2008,1.802
rus,2008,2.39
rwa,2008,2.72
sau,2008,3.598
sdn,2008,2.148
sen,2008,1.854
sgp,2008,0.995
slb,2008,3.213
sle,2008,4.92
slv,2008,2.887
som,2008,4.464
srb,2008,1.38
stp,2008,9.522
sur,2008,4.092
svk,2008,2.166
svn,2008,0.5649
swe,2008,1.081
swz,2008,1.513
syr,2008,2.975
tcd,2008,2.698
tgo,2008,1.241
tha,2008,1.556
tjk,2008,2.354
tkm,2008,1.608
ton,2008,3.495
tto,2008,4.499
tun,2008,2.855
tur,2008,2.644
tza,2008,1.834
uga,2008,1.748
ukr,2008,3.891
ury,2008,3.356
usa,2008,1.666
uzb,2008,1.063
vct,2008,1.043
ven,2008,2.563
vnm,2008,1.5
vut,2008,3.963
wsm,2008,3.799
yem,2008,1.621
zaf,2008,2.424
zmb,2008,2.677
zwe,2008,1.509
