geo,time,male_long_term_unemployment_rate_percent
ago,2009,0.75535
ago,2011,1.42231
alb,2007,6.30944
alb,2008,4.63194
alb,2009,4.75443
alb,2010,5.6453
alb,2011,5.65643
alb,2012,6.459
alb,2013,6.78668
alb,2014,7.00437
alb,2015,6.88245
are,2017,0.62969
are,2018,0.65953
arg,2004,1.53246
arg,2005,1.2775
arg,2006,0.91701
arg,2008,0.75873
arg,2009,0.81202
arg,2010,0.77624
arg,2011,0.72199
arg,2012,0.6947
arg,2013,0.72987
arg,2014,0.81347
arg,2017,1.0552
arg,2018,1.19575
arm,2007,3.22902
arm,2008,7.18481
arm,2010,6.214
arm,2012,5.29235
arm,2013,7.49728
arm,2014,6.68726
arm,2015,7.27181
arm,2016,5.71674
arm,2017,5.58602
aus,1990,1.53551
aus,1991,2.22688
aus,1992,2.64004
aus,1993,2.65203
aus,1994,2.28892
aus,1995,2.05386
aus,1996,2.01825
aus,1997,1.96479
aus,1998,1.86646
aus,1999,1.6077
aus,2000,1.45255
aus,2001,1.56715
aus,2002,1.4716
aus,2003,1.33861
aus,2004,1.19077
aus,2005,1.11297
aus,2006,1.0119
aus,2007,0.8759
aus,2008,0.90252
aus,2009,1.28926
aus,2010,1.1191
aus,2011,1.12203
aus,2012,1.20026
aus,2013,1.28214
aus,2014,1.34983
aus,2015,1.37921
aus,2016,1.24271
aus,2017,1.24068
aus,2018,1.18279
aut,1994,0.9688
aut,1995,0.79598
aut,1996,1.13775
aut,1997,1.14677
aut,1998,1.14652
aut,1999,1.04204
aut,2000,1.08838
aut,2001,0.81324
aut,2002,0.82727
aut,2003,1.08618
aut,2004,1.26705
aut,2005,1.27516
aut,2006,1.25646
aut,2007,1.09056
aut,2008,0.94679
aut,2009,1.22751
aut,2010,1.23519
aut,2011,1.11521
aut,2012,1.18269
aut,2013,1.30604
aut,2014,1.53308
aut,2015,1.74515
aut,2016,1.86015
aut,2017,1.68105
aut,2018,1.25671
aze,2009,2.17191
aze,2010,1.93804
aze,2011,1.95327
aze,2012,1.90426
aze,2013,1.79144
aze,2014,1.78493
aze,2015,1.82249
aze,2016,1.87895
aze,2017,1.77565
aze,2018,1.85108
bel,1992,1.67605
bel,1993,1.94686
bel,1994,2.73721
bel,1995,2.74951
bel,1996,2.73107
bel,1997,2.65745
bel,1998,2.7864
bel,1999,2.71608
bel,2000,1.85822
bel,2001,1.88245
bel,2002,2.03476
bel,2003,2.30336
bel,2004,2.29944
bel,2005,2.46119
bel,2006,2.36849
bel,2007,2.13752
bel,2008,1.98638
bel,2009,2.28845
bel,2010,2.69907
bel,2011,2.22951
bel,2012,2.37314
bel,2013,2.72803
bel,2014,2.97556
bel,2015,2.92734
bel,2016,2.55867
bel,2017,2.25561
bel,2018,1.92445
bgd,2006,0.13843
bgd,2010,1.3476
bgd,2013,0.85539
bgd,2017,0.55458
bgr,2000,5.9643
bgr,2001,7.73601
bgr,2002,6.9789
bgr,2003,5.26344
bgr,2004,4.06859
bgr,2005,3.51581
bgr,2006,2.87686
bgr,2007,2.34359
bgr,2008,1.85691
bgr,2009,2.1583
bgr,2010,3.69474
bgr,2011,4.50939
bgr,2012,4.95014
bgr,2013,5.22769
bgr,2014,4.83658
bgr,2015,3.82233
bgr,2016,2.98797
bgr,2017,2.35994
bgr,2018,2.19991
bih,2006,10.59032
bih,2007,10.02039
bih,2008,7.77435
bih,2009,7.91536
bih,2010,8.76481
bih,2011,8.71997
bih,2012,8.95809
bih,2013,9.44571
bih,2014,9.22456
bih,2015,9.36042
bih,2016,8.11238
bih,2017,6.44018
bih,2018,5.75645
bih,2019,3.88015
blr,2015,0.15229
blr,2016,1.67033
blr,2017,2.05376
blr,2018,1.48958
blz,2014,1.6079
blz,2015,1.6733
blz,2016,1.51378
blz,2017,1.47803
bol,2005,0.68096
bol,2006,0.70854
bol,2007,0.49226
bol,2008,0.35009
bol,2011,0.30417
bol,2012,0.2412
bol,2013,0.23959
bol,2014,0.19508
bol,2015,0.38463
bol,2016,0.31319
bol,2017,0.29443
bol,2018,0.29358
brn,2014,2.08486
brn,2017,2.90104
btn,2013,0.58022
btn,2015,0.59164
can,1990,0.88965
can,1991,1.49403
can,1992,2.03265
can,1993,2.21171
can,1994,1.96859
can,1995,1.56437
can,1996,1.53356
can,1997,1.36843
can,1998,1.12916
can,1999,0.94203
can,2000,0.75001
can,2001,0.69622
can,2002,0.82286
can,2003,0.82955
can,2004,0.74429
can,2005,0.65206
can,2006,0.54359
can,2007,0.52354
can,2008,0.54508
can,2009,0.93187
can,2010,1.1317
can,2011,1.03384
can,2012,0.87533
can,2013,0.87558
can,2014,0.8582
can,2015,0.82409
can,2016,0.90025
can,2017,0.80903
can,2018,0.63778
che,1996,1.02195
che,1997,1.27183
che,1998,1.02956
che,1999,0.89428
che,2000,0.63569
che,2001,0.31536
che,2002,0.6132
che,2003,0.99304
che,2004,1.17774
che,2005,1.3749
che,2006,1.08887
che,2007,0.96356
che,2008,0.71459
che,2009,0.97811
che,2010,1.46468
che,2011,1.40321
che,2012,1.27237
che,2013,1.37708
che,2014,1.61377
che,2015,1.50529
che,2016,1.58778
che,2017,1.41718
che,2018,1.4233
chl,1996,0.27474
chl,2000,1.01524
chl,2003,0.72629
chl,2006,0.46585
chl,2009,0.80201
chl,2010,0.97614
chl,2011,0.78133
chl,2012,0.62775
chl,2013,0.55572
chl,2014,0.73385
chl,2015,0.71336
chl,2016,0.89756
chl,2017,1.01213
chl,2018,0.94798
civ,2016,0.49215
civ,2017,0.91304
cmr,2010,1.06026
cmr,2014,0.9371
col,2001,3.69284
col,2002,2.74698
col,2003,2.42616
col,2004,2.31466
col,2005,1.81994
col,2007,1.14418
col,2008,1.06238
col,2009,1.23372
col,2010,1.29812
col,2011,1.11266
col,2012,1.00516
col,2013,0.89975
col,2014,0.87063
col,2015,0.76632
col,2016,0.85207
col,2017,0.91448
col,2018,1.03225
cpv,2015,4.04261
cpv,2017,2.49271
cpv,2018,1.77596
cri,2010,0.68476
cri,2011,0.66119
cri,2012,0.65843
cri,2013,0.81948
cri,2014,0.9875
cri,2015,0.90645
cri,2016,0.68209
cri,2017,0.72652
cri,2018,0.90988
cub,2009,0.24632
cub,2010,0.45118
cyp,2000,0.5352
cyp,2001,0.45052
cyp,2002,0.39569
cyp,2003,0.58718
cyp,2004,0.64138
cyp,2005,0.67757
cyp,2006,0.5647
cyp,2007,0.5658
cyp,2008,0.43267
cyp,2009,0.63444
cyp,2010,1.14511
cyp,2011,1.49808
cyp,2012,2.7249
cyp,2013,4.04063
cyp,2014,4.49556
cyp,2015,3.73811
cyp,2016,3.04211
cyp,2017,2.34887
cyp,2018,1.50252
cze,1993,0.6326
cze,1994,0.7363
cze,1995,0.90295
cze,1996,0.85931
cze,1997,1.04374
cze,1998,1.44774
cze,1999,2.3489
cze,2000,2.87291
cze,2001,2.5943
cze,2002,2.33057
cze,2003,2.18517
cze,2004,2.69965
cze,2005,2.64338
cze,2006,2.41419
cze,2007,1.69966
cze,2008,1.37492
cze,2009,1.6997
cze,2010,2.38735
cze,2011,2.03298
cze,2012,2.15036
cze,2013,2.11159
cze,2014,1.8383
cze,2015,1.57034
cze,2016,1.14016
cze,2017,0.75088
cze,2018,0.52636
deu,1992,1.58104
deu,1993,2.08042
deu,1994,2.58892
deu,1995,2.50625
deu,1996,2.82824
deu,1997,3.37531
deu,1998,3.38548
deu,1999,3.08734
deu,2000,2.74753
deu,2001,2.71819
deu,2002,2.99672
deu,2003,3.72785
deu,2004,4.01744
deu,2005,4.39845
deu,2006,4.08482
deu,2007,3.36047
deu,2008,2.79585
deu,2009,2.78816
deu,2010,2.60363
deu,2011,2.12164
deu,2012,1.88898
deu,2013,1.8685
deu,2014,1.80001
deu,2015,1.68797
deu,2016,1.4458
deu,2017,1.38071
deu,2018,1.23046
dnk,1992,2.42149
dnk,1993,2.61849
dnk,1994,2.16334
dnk,1995,1.71754
dnk,1996,1.44075
dnk,1997,1.16629
dnk,1998,0.89807
dnk,1999,1.00181
dnk,2000,0.83896
dnk,2001,0.80012
dnk,2002,0.7295
dnk,2003,1.2582
dnk,2004,1.36578
dnk,2005,1.02561
dnk,2006,0.66766
dnk,2007,0.56056
dnk,2008,0.38907
dnk,2009,1.00539
dnk,2010,1.96137
dnk,2011,1.86088
dnk,2012,1.80739
dnk,2013,1.43426
dnk,2014,1.40034
dnk,2015,1.38952
dnk,2016,1.22353
dnk,2017,1.21804
dnk,2018,0.92644
dom,2000,0.5338
dom,2001,0.89287
dom,2002,0.89184
dom,2003,0.93602
dom,2004,0.79521
dom,2005,0.80062
dom,2006,0.62702
dom,2007,0.58107
dom,2008,0.49965
dom,2009,0.86524
dom,2010,0.82753
dom,2011,1.04069
dom,2012,1.16972
dom,2013,1.06209
dom,2014,0.88097
dom,2015,0.58251
dom,2016,0.57237
dom,2017,0.43613
dza,2014,2.9967
dza,2017,3.31055
ecu,2000,1.26417
ecu,2001,0.75441
ecu,2003,1.04375
ecu,2004,0.62431
ecu,2005,0.46272
ecu,2006,0.43533
ecu,2007,0.32024
ecu,2008,0.27115
ecu,2009,0.39845
ecu,2010,0.39036
ecu,2011,0.2955
ecu,2012,0.26676
ecu,2013,0.24724
ecu,2014,0.22511
ecu,2015,0.29369
ecu,2016,0.51308
ecu,2017,0.44285
ecu,2018,0.37078
egy,2008,2.3533
egy,2009,2.1807
egy,2010,2.05615
egy,2011,2.9636
egy,2012,4.10095
egy,2013,4.34132
egy,2015,3.99198
egy,2016,3.59821
egy,2017,3.23495
esp,1992,3.92712
esp,1993,5.99838
esp,1994,6.92978
esp,1995,6.153
esp,1996,6.02819
esp,1997,5.51205
esp,1998,4.60434
esp,1999,3.38873
esp,2000,2.87118
esp,2001,1.96712
esp,2002,2.10244
esp,2003,2.36983
esp,2004,2.24861
esp,2005,1.41996
esp,2006,1.15921
esp,2007,1.14809
esp,2008,1.70755
esp,2009,4.52759
esp,2010,6.31768
esp,2011,6.9808
esp,2012,8.49141
esp,2013,9.20869
esp,2014,8.50993
esp,2015,7.18286
esp,2016,5.86806
esp,2017,4.74192
esp,2018,3.95113
est,1990,0.17556
est,1991,0.40274
est,1992,1.08447
est,1993,2.43286
est,1994,2.72069
est,1995,3.93632
est,1996,4.3916
est,1997,3.57551
est,1998,3.31925
est,1999,4.15591
est,2000,4.69807
est,2001,5.20965
est,2002,4.40736
est,2003,3.55984
est,2004,4.32127
est,2005,2.88043
est,2006,2.27378
est,2007,1.86514
est,2008,1.65826
est,2009,4.70159
est,2010,7.41645
est,2011,5.20669
est,2012,4.18721
est,2013,3.09049
est,2014,2.93995
est,2015,1.94496
est,2016,2.03822
est,2017,1.80456
est,2018,1.30929
eth,1999,0.60387
eth,2005,0.43642
eth,2013,0.44245
fin,1991,2.17453
fin,1993,6.04132
fin,1995,4.4512
fin,1996,4.15212
fin,1997,3.67068
fin,1998,3.09563
fin,1999,2.34448
fin,2000,2.44792
fin,2001,2.26739
fin,2002,2.4044
fin,2003,2.52445
fin,2004,2.10649
fin,2005,1.90582
fin,2006,1.62027
fin,2007,1.40255
fin,2008,1.05246
fin,2009,1.57286
fin,2010,2.07629
fin,2011,1.71426
fin,2012,1.68791
fin,2013,1.76575
fin,2014,1.88334
fin,2015,2.08831
fin,2016,1.93172
fin,2017,1.83449
fin,2018,1.43289
fji,2005,1.00316
fji,2011,1.33702
fji,2016,1.25316
fra,1992,1.95133
fra,1993,2.35389
fra,1994,2.98842
fra,1995,2.6765
fra,1996,2.80936
fra,1997,3.0284
fra,1998,2.83755
fra,1999,2.54306
fra,2000,2.22924
fra,2001,1.79629
fra,2002,1.80835
fra,2003,1.90927
fra,2004,2.18566
fra,2005,2.12044
fra,2006,2.20853
fra,2007,1.94133
fra,2008,1.75409
fra,2009,2.26392
fra,2010,2.50601
fra,2011,2.38456
fra,2012,2.63733
fra,2013,2.81825
fra,2014,3.18947
fra,2015,3.27772
fra,2016,3.12732
fra,2017,2.86852
fra,2018,2.59105
gbr,1992,4.1307
gbr,1993,4.71806
gbr,1994,4.44359
gbr,1995,3.78522
gbr,1996,3.47642
gbr,1997,2.74891
gbr,1998,2.06404
gbr,1999,1.86078
gbr,2000,1.62145
gbr,2001,1.37412
gbr,2002,1.34355
gbr,2003,1.2178
gbr,2004,1.1575
gbr,2005,1.1911
gbr,2006,1.40839
gbr,2007,1.3776
gbr,2008,1.4925
gbr,2009,2.22496
gbr,2010,2.66594
gbr,2011,2.61054
gbr,2012,2.5571
gbr,2013,2.41618
gbr,2014,1.93364
gbr,2015,1.46272
gbr,2016,1.21793
gbr,2017,1.08806
gbr,2018,0.98533
geo,2017,4.58887
geo,2018,4.29666
gha,2006,1.18113
gha,2013,0.51957
gha,2015,1.40217
gha,2017,0.97678
gmb,2012,1.69362
grc,1992,1.44716
grc,1993,1.77395
grc,1994,1.94889
grc,1995,1.93755
grc,1996,1.94507
grc,1997,2.0553
grc,1998,2.46817
grc,1999,2.671
grc,2000,2.52838
grc,2001,2.19265
grc,2002,2.2479
grc,2003,2.19198
grc,2004,2.24221
grc,2005,2.00998
grc,2006,2.03696
grc,2007,1.64804
grc,2008,1.58807
grc,2009,1.9998
grc,2010,3.12832
grc,2011,5.07462
grc,2012,8.17605
grc,2013,10.21895
grc,2014,10.10602
grc,2015,9.28098
grc,2016,8.32441
grc,2017,7.49581
grc,2018,6.26411
gtm,2004,0.11319
gtm,2010,0.30191
gtm,2011,0.23635
gtm,2012,0.21862
gtm,2013,0.30054
gtm,2014,0.3128
gtm,2015,0.23041
gtm,2016,0.33902
gtm,2017,0.26887
guy,2017,2.13032
hkg,2009,1.0401
hkg,2010,0.92476
hkg,2011,0.58759
hkg,2012,0.61631
hkg,2013,0.55075
hkg,2014,0.43705
hkg,2015,0.429
hkg,2016,0.46241
hnd,2005,0.24813
hnd,2006,0.23843
hnd,2007,0.14557
hnd,2008,0.21092
hnd,2009,0.16052
hnd,2010,0.24955
hnd,2011,0.52509
hnd,2012,0.31379
hnd,2013,0.09981
hnd,2014,0.42539
hnd,2015,0.46548
hnd,2016,0.53644
hnd,2017,0.2452
hrv,2002,4.33159
hrv,2003,4.30779
hrv,2004,4.0163
hrv,2005,3.75264
hrv,2006,3.23066
hrv,2007,3.11448
hrv,2008,2.55587
hrv,2009,2.72032
hrv,2010,3.96274
hrv,2011,5.29871
hrv,2012,5.94858
hrv,2013,6.76568
hrv,2014,6.09489
hrv,2015,6.02729
hrv,2016,4.12407
hrv,2017,3.10358
hrv,2018,2.06927
hun,1992,2.52974
hun,1993,3.72621
hun,1994,3.59515
hun,1995,3.83049
hun,1996,3.76675
hun,1997,3.13403
hun,1998,3.10898
hun,1999,2.45941
hun,2000,2.38759
hun,2001,2.02459
hun,2002,1.96716
hun,2003,1.90462
hun,2004,1.88267
hun,2005,2.24906
hun,2006,2.31691
hun,2007,2.33782
hun,2008,2.49887
hun,2009,3.17314
hun,2010,3.99784
hun,2011,3.61835
hun,2012,3.78794
hun,2013,3.48647
hun,2014,2.64176
hun,2015,2.31737
hun,2016,1.80203
hun,2017,1.28672
hun,2018,1.12909
idn,2000,1.58303
idn,2001,1.3542
idn,2002,1.45772
idn,2003,1.40453
idn,2004,1.52129
