geo,time,improved_water_source_urban_access_percent
arg,2000,98.35228
arg,2001,98.34786
arg,2002,98.34344
arg,2003,98.33901
arg,2004,98.33459
arg,2005,98.39689
arg,2006,98.45919
arg,2007,98.52148
arg,2008,98.5253
arg,2009,98.52087
arg,2010,98.51644
arg,2011,98.51201
arg,2012,98.50757
arg,2013,98.50314
arg,2014,98.49871
arg,2015,98.49428
aus,2000,98.16657
aus,2001,98.16657
aus,2002,98.16657
aus,2003,98.22697
aus,2004,98.28738
aus,2005,98.3478
aus,2006,98.40822
aus,2007,98.46866
aus,2008,98.52911
aus,2009,98.58957
aus,2010,98.65003
aus,2011,98.71051
aus,2012,98.771
aus,2013,98.78088
aus,2014,98.79077
aus,2015,98.80065
bgd,2000,44.53745
bgd,2001,44.54298
bgd,2002,44.54851
bgd,2003,44.55404
bgd,2004,44.55957
bgd,2005,44.5651
bgd,2006,44.57063
bgd,2007,44.57616
bgd,2008,44.58169
bgd,2009,44.58722
bgd,2010,44.59275
bgd,2011,44.59828
bgd,2012,44.60381
bgd,2013,44.60934
bgd,2014,44.61487
bgd,2015,44.6204
bra,2000,92.82513
bra,2001,93.27605
bra,2002,93.72744
bra,2003,94.17931
bra,2004,94.63165
bra,2005,95.08447
bra,2006,95.53777
bra,2007,95.99154
bra,2008,96.44578
bra,2009,96.9005
bra,2010,97.17438
bra,2011,97.23251
bra,2012,97.29064
bra,2013,97.34877
bra,2014,97.4069
bra,2015,97.46503
btn,2000,44.44773
btn,2001,44.45535
btn,2002,44.46297
btn,2003,44.47059
btn,2004,44.47821
btn,2005,44.48583
btn,2006,44.49345
btn,2007,44.50107
btn,2008,44.50869
btn,2009,44.51631
btn,2010,44.52393
btn,2011,44.53155
btn,2012,44.53917
btn,2013,44.54678
btn,2014,44.5544
btn,2015,44.56202
bwa,2000,84.02398
bwa,2001,84.05075
bwa,2002,84.07753
bwa,2003,84.1043
bwa,2004,84.13107
bwa,2005,84.15785
bwa,2006,84.18462
bwa,2007,84.21139
bwa,2008,84.23817
bwa,2009,84.26494
bwa,2010,84.29171
bwa,2011,84.31849
bwa,2012,84.34526
bwa,2013,84.37203
bwa,2014,84.37203
bwa,2015,84.37203
chl,2000,97.7324
