geo,time,extreme_poverty_percent_people_below_190_a_day
ago,2008,30.1
alb,1996,1.1
alb,2002,2
alb,2005,1.1
alb,2008,0.4
alb,2012,1.1
arg,1980,0.2
arg,1986,0
arg,1987,0
arg,1991,1.1
arg,1992,2.1
arg,1993,2.4
arg,1994,2.3
arg,1995,4.1
arg,1996,4.6
arg,1997,4.1
arg,1998,4.6
arg,1999,4.8
arg,2000,5.7
arg,2001,9.4
arg,2002,14
arg,2003,7
arg,2004,5.4
arg,2005,3.9
arg,2006,3.3
arg,2007,2.9
arg,2008,2.6
arg,2009,2.6
arg,2010,1.1
arg,2011,0.9
arg,2012,0.8
arg,2013,0.8
arg,2014,0.7
arg,2016,0.6
arm,1999,16.9
arm,2001,19.3
arm,2002,15.1
arm,2003,11.4
arm,2004,7.9
arm,2005,4.4
arm,2006,3.2
arm,2007,2.8
arm,2008,1.4
arm,2009,1.9
arm,2010,1.9
arm,2011,2.2
arm,2012,1.6
arm,2013,2.2
arm,2014,2.3
arm,2015,1.9
arm,2016,1.8
aus,1981,1
aus,1985,1
aus,1989,0.7
aus,1995,1
aus,2001,0.7
aus,2003,1
aus,2008,0.4
aus,2010,0.3
aut,2003,0.2
aut,2004,0
aut,2005,0.2
aut,2006,0
aut,2007,0.5
aut,2008,0.5
aut,2009,0.5
aut,2010,0.5
aut,2011,0.5
aut,2012,0.5
aut,2013,0.2
aut,2014,0.2
aut,2015,0.7
aze,1995,7.3
aze,2001,2.7
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
bdi,1992,81.1
bdi,1998,84.1
bdi,2006,77.7
bdi,2013,71.7
bel,2003,0.2
bel,2004,0
bel,2005,0.2
bel,2006,0.2
bel,2007,0.2
bel,2008,0
bel,2009,0
bel,2010,0.2
bel,2011,0.2
bel,2012,0.2
bel,2013,0.2
bel,2014,0
bel,2015,0
ben,2003,48.8
ben,2011,53.1
ben,2015,49.6
bfa,1994,83.1
bfa,1998,81.6
bfa,2003,57.3
bfa,2009,55.3
bfa,2014,43.7
bgd,1983,31.6
bgd,1985,27.8
bgd,1988,39.8
bgd,1991,44.2
bgd,1995,35.7
bgd,2000,34.8
bgd,2005,25.7
bgd,2010,19.6
bgd,2016,14.8
bgr,1992,0
bgr,2006,5.5
bgr,2007,1.7
bgr,2008,1.2
bgr,2009,1.2
bgr,2010,2
bgr,2011,2.2
bgr,2012,2
bgr,2013,1.7
bgr,2014,1.5
bih,2001,0.3
bih,2004,0.2
bih,2007,0.1
bih,2011,0.1
bih,2015,0.2
blr,1998,11.5
blr,1999,10.4
blr,2000,7.1
blr,2001,3.2
blr,2002,2
blr,2003,1.4
blr,2004,0.3
blr,2005,0.4
blr,2006,0.1
blr,2007,0.1
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1993,10.1
blz,1994,9.7
blz,1996,12.7
blz,1997,16.4
blz,1998,14.4
blz,1999,13.9
bol,1990,7.1
bol,1997,19.3
bol,1999,25.3
bol,2000,28.6
bol,2001,22.8
bol,2002,24.7
bol,2004,13.7
bol,2005,19.3
bol,2006,16.4
bol,2007,12.4
bol,2008,11.1
bol,2009,10.5
bol,2011,7.3
bol,2012,8.2
bol,2013,6.9
bol,2014,5.8
bol,2015,6.4
bol,2016,7.1
bra,1981,21.4
bra,1982,21.8
bra,1983,27.7
bra,1984,26.9
bra,1985,23.1
bra,1986,10.5
bra,1987,17.8
bra,1988,20.1
bra,1989,18.3
bra,1990,21.6
bra,1992,20.9
bra,1993,19.9
bra,1995,13
bra,1996,14.2
bra,1997,14
bra,1998,12.7
bra,1999,13.4
bra,2001,11.6
bra,2002,10.3
bra,2003,11.1
bra,2004,9.7
bra,2005,8.6
bra,2006,7.2
bra,2007,6.8
bra,2008,5.6
bra,2009,5.4
bra,2011,4.7
bra,2012,3.8
bra,2013,3.8
bra,2014,2.8
bra,2015,3.4
btn,2003,35.2
btn,2007,8
btn,2012,2.2
bwa,1985,42.6
bwa,1993,34.8
bwa,2002,29.8
bwa,2009,18.2
caf,1992,84.3
caf,2003,64.8
caf,2008,66.3
can,1981,0.7
can,1987,0.3
can,1991,0.3
can,1994,0.3
can,1997,0.3
can,1998,0.3
can,2000,0.3
can,2004,0.3
can,2007,0.3
can,2010,0.4
can,2013,0.3
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
chl,1987,11.4
chl,1990,7.9
chl,1992,4.6
chl,1994,4.9
chl,1996,3.4
chl,1998,3.5
chl,2000,4.3
chl,2003,4
chl,2006,2.3
chl,2009,2.6
chl,2011,1.6
chl,2013,0.9
chl,2015,1.3
chn,1990,66.6
chn,1993,57
chn,1996,42
chn,1999,40.5
chn,2002,31.9
chn,2005,18.7
chn,2008,14.7
chn,2010,11.2
chn,2011,7.9
chn,2012,6.5
chn,2013,1.9
chn,2014,1.4
civ,1985,6.8
civ,1986,3.1
civ,1987,6.8
civ,1988,10.7
civ,1992,22.4
civ,1995,19.6
civ,1998,25.8
civ,2002,23.2
civ,2008,29.1
civ,2015,28.2
cmr,1996,48.1
cmr,2001,23.1
cmr,2007,29.3
cmr,2014,23.8
cod,2004,94.1
cod,2012,77.1
cog,2005,51.6
cog,2011,37
col,1992,8.9
col,1996,16.5
col,1999,20.1
col,2000,16.4
col,2001,19.7
col,2002,14.3
col,2003,12
col,2004,10.9
col,2005,9.7
col,2008,10.4
col,2009,9
col,2010,7.8
col,2011,6.4
col,2012,6.3
col,2013,5.7
col,2014,5
col,2015,4.5
col,2016,4.5
com,2004,13.5
com,2013,18.1
cpv,2001,16
cpv,2007,8.1
cri,1981,24.7
cri,1986,13.2
cri,1989,12
cri,1990,9.9
cri,1991,11.7
cri,1992,9.6
cri,1993,8
cri,1994,6.6
cri,1995,6.9
cri,1996,8
cri,1997,6.5
cri,1998,5.1
cri,1999,6.4
cri,2000,6.5
cri,2001,4.7
cri,2002,4.5
cri,2003,4.4
cri,2004,4.3
cri,2005,3.1
cri,2006,3.2
cri,2007,1.7
cri,2008,2.2
cri,2009,2.4
cri,2010,1.5
cri,2011,1.6
cri,2012,1.6
cri,2013,1.6
cri,2014,1.4
cri,2015,1.5
cri,2016,1.3
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,1993,0
cze,1996,0.2
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
deu,1991,0
deu,1994,0.3
deu,2000,0
deu,2001,0
deu,2004,0
deu,2006,0
deu,2007,0
deu,2010,0
deu,2011,0
deu,2013,0
deu,2015,0
dji,2002,20.6
dji,2012,18.3
dji,2013,22.5
dnk,2003,0.2
dnk,2004,0.2
dnk,2005,0.2
dnk,2006,0.2
dnk,2007,0
dnk,2008,0.2
dnk,2009,0.5
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0.2
dnk,2014,0.2
dnk,2015,0.2
dom,1986,5.2
dom,1989,13.4
dom,1992,5.3
dom,1996,4.9
dom,1997,5.2
dom,2000,5.5
dom,2001,4
dom,2002,6
dom,2003,6.9
dom,2004,8.8
dom,2005,5.8
dom,2006,4.5
dom,2007,4.5
dom,2008,3.8
dom,2009,3.3
dom,2010,2.6
dom,2011,2.9
dom,2012,2.7
dom,2013,2.4
dom,2014,2.3
dom,2015,1.9
dom,2016,1.6
dza,1988,6.5
dza,1995,5.9
dza,2011,0.5
ecu,1987,17.6
ecu,1994,17.1
ecu,1998,15.7
ecu,1999,21.8
ecu,2000,28.2
ecu,2003,14.5
ecu,2004,15
ecu,2005,12.1
ecu,2006,8.1
ecu,2007,8.5
ecu,2008,7.5
ecu,2009,7.2
ecu,2010,5.6
ecu,2011,4.7
ecu,2012,4.5
ecu,2013,3.2
ecu,2014,2.6
ecu,2015,3.4
ecu,2016,3.6
egy,1990,7.4
egy,1995,4.6
egy,1999,2
egy,2004,4.4
egy,2008,3.9
egy,2010,3
egy,2012,2.3
egy,2015,1.3
esp,2003,0.7
esp,2004,0.7
esp,2005,0.7
esp,2006,0.7
esp,2007,0.4
esp,2008,0.5
esp,2009,0.7
esp,2010,0.7
esp,2011,1.2
esp,2012,1
esp,2013,1.2
esp,2014,0.7
esp,2015,1
est,1993,1.3
est,2003,2.5
est,2004,1
est,2005,0.7
est,2006,0.7
est,2007,0.5
est,2008,0.5
est,2009,0.5
est,2010,0.7
est,2011,1
est,2012,0.7
est,2013,1
est,2014,0.7
est,2015,0.5
eth,1995,67.1
eth,1999,55.5
eth,2004,36.4
eth,2010,33.6
eth,2015,26.7
fin,2003,0
fin,2004,0
