geo,time,total_reserves_percent_of_debt_to_foreigners
afg,2008,141.90032
afg,2009,171.99679
afg,2010,211.95556
afg,2011,241.45097
afg,2012,262.07059
afg,2013,281.74596
afg,2014,288.12162
afg,2015,276.83351
afg,2016,299.30821
afg,2017,317.31859
ago,1995,1.98517
ago,1996,5.2693
ago,1997,3.94555
ago,1998,1.87724
ago,1999,4.60404
ago,2000,12.27241
ago,2001,8.33853
ago,2002,4.12256
ago,2003,6.96934
ago,2004,14.09753
ago,2005,26.15231
ago,2006,82.39306
ago,2007,93.84089
ago,2008,115.27484
ago,2009,80.30965
ago,2010,116.10451
ago,2011,140.11509
ago,2012,147.64088
ago,2013,125.98344
ago,2014,93.5285
ago,2015,84.99342
ago,2016,66.93752
ago,2017,46.92144
alb,1993,21.18354
alb,1994,25.31888
alb,1995,57.81643
alb,1996,65.72774
alb,1997,66.3003
alb,1998,67.01833
alb,1999,67.66488
alb,2000,57.58365
alb,2001,66.72109
alb,2002,73.33522
alb,2003,66.89368
alb,2004,86.41322
alb,2005,68.51406
alb,2006,73.53092
alb,2007,74.60724
alb,2008,55.77489
alb,2009,51.63856
alb,2010,47.29268
alb,2011,39.04076
alb,2012,36.22904
alb,2013,31.43748
alb,2014,31.72978
alb,2015,38.23908
alb,2016,37.26939
alb,2017,39.37166
arm,1993,10.14536
arm,1994,16.84707
arm,1995,29.99601
arm,1996,32.31267
arm,1997,37.46771
arm,1998,36.45208
arm,1999,29.68052
arm,2000,30.85181
arm,2001,23.37117
arm,2002,25.06322
arm,2003,25.1475
arm,2004,25.98582
arm,2005,33.9868
arm,2006,50.11577
arm,2007,53.83276
arm,2008,38.94269
arm,2009,40.60061
arm,2010,29.58259
arm,2011,26.07646
arm,2012,23.55027
arm,2013,25.93695
arm,2014,17.40887
arm,2015,19.87783
arm,2016,22.13939
arm,2017,22.39165
aze,1993,1.66031
aze,1994,1.80316
aze,1995,37.66007
aze,1996,48.74662
aze,1997,91.98099
aze,1998,63.47844
aze,1999,52.1766
aze,2000,42.87148
aze,2001,47.84172
aze,2002,42.58954
aze,2003,41.35962
aze,2004,49.56066
aze,2005,52.41368
aze,2006,89.35838
aze,2007,109.43076
aze,2008,143.81648
aze,2009,117.72599
aze,2010,88.05267
aze,2011,132.38793
aze,2012,103.28911
aze,2013,141.82205
aze,2014,128.06746
aze,2015,53.19971
aze,2016,43.77821
aze,2017,43.79556
bdi,1971,130.07358
bdi,1972,269.00944
bdi,1973,277.49468
bdi,1974,152.24307
bdi,1975,159.18353
bdi,1976,219.80031
bdi,1977,203.09605
bdi,1978,111.62228
bdi,1979,71.02251
bdi,1980,63.15128
bdi,1981,38.15265
bdi,1982,16.42583
bdi,1983,10.88921
bdi,1984,7.1955
bdi,1985,7.71351
bdi,1986,13.28907
bdi,1987,8.9748
bdi,1988,9.54791
bdi,1989,11.98486
bdi,1990,12.31271
bdi,1991,15.30643
bdi,1992,17.52527
bdi,1993,15.92573
bdi,1994,18.74247
bdi,1995,18.59875
bdi,1996,12.90833
bdi,1997,11.04246
bdi,1998,6.28267
bdi,1999,4.59218
bdi,2000,3.34381
bdi,2001,1.64372
bdi,2002,4.79671
bdi,2003,4.99625
bdi,2004,4.87311
bdi,2005,7.80929
bdi,2006,9.55888
bdi,2007,12.56488
bdi,2008,19.17135
bdi,2009,53.20695
bdi,2010,53.48241
bdi,2011,48.88206
bdi,2012,46.26855
bdi,2013,48.17199
bdi,2014,45.95107
bdi,2015,21.74738
bdi,2016,15.78674
bdi,2017,15.87903
bgd,1973,28.76423
bgd,1974,10.9902
bgd,1975,8.82264
bgd,1976,14.4894
bgd,1977,10.35706
bgd,1978,11.392
bgd,1979,13.94122
bgd,1980,8.71028
bgd,1981,3.79356
bgd,1982,4.22095
bgd,1983,10.21046
bgd,1984,7.36376
bgd,1985,5.45475
bgd,1986,5.49492
bgd,1987,8.9983
bgd,1988,10.47606
bgd,1989,4.97237
bgd,1990,5.36591
bgd,1991,10.06292
bgd,1992,13.80315
bgd,1993,17.3206
bgd,1994,20.49509
bgd,1995,15.10145
bgd,1996,12.32428
bgd,1997,11.29753
bgd,1998,12.48091
bgd,1999,9.93419
bgd,2000,9.71483
bgd,2001,8.71525
bgd,2002,10.31599
bgd,2003,14.23102
bgd,2004,16.34019
bgd,2005,15.26569
bgd,2006,19.22943
bgd,2007,24.4611
bgd,2008,24.72427
bgd,2009,40.65466
bgd,2010,41.57189
bgd,2011,33.63584
bgd,2012,44.65927
bgd,2013,56.80982
bgd,2014,67.62585
bgd,2015,75.72723
bgd,2016,83.16352
bgd,2017,70.89737
bgr,1991,5.70794
bgr,1992,10.48361
bgr,1993,8.64249
bgr,1994,14.21298
bgr,1995,15.75504
bgr,1996,8.33553
bgr,1997,22.39174
bgr,1998,26.8045
bgr,1999,27.6788
bgr,2000,29.20568
bgr,2001,32.33873
bgr,2002,39.35871
bgr,2003,47.86709
bgr,2004,56.17903
bgr,2005,46.99257
bgr,2006,41.97481
bgr,2007,40.03555
bgr,2008,33.78941
bgr,2009,33.27112
bgr,2010,34.01462
bgr,2011,36.13553
bgr,2012,39.97548
bgr,2013,38.62847
bgr,2014,42.93099
bgr,2015,55.22343
bgr,2016,63.48481
bgr,2017,70.17081
bih,1999,18.78107
