geo,time,patents_in_force_total
abw,2002,5
arg,1984,54400
arm,1997,187
arm,1998,261
arm,1999,279
arm,2000,285
arm,2001,386
arm,2002,432
aus,1984,49460
aus,1985,53170
aus,1986,49500
aus,1987,52770
aus,1988,55760
aus,1989,59230
aus,1990,64070
aus,1991,67840
aus,1992,70520
aus,1993,72810
aus,1994,73590
aus,1995,74120
aus,1996,73880
aus,1997,76690
aus,1998,83430
aus,1999,88360
aus,2000,93210
aus,2001,93400
aus,2002,98710
aut,1984,48250
aut,1985,49590
aut,1986,33280
aut,1987,31100
aut,1988,29180
aut,1989,27210
aut,1990,25740
aut,1991,23800
aut,1992,21820
aut,1993,19480
aut,1994,19090
aut,1995,19100
aut,1996,15560
aut,1997,14180
aut,1998,13620
aut,1999,12840
aut,2000,12130
aut,2001,11760
aut,2002,11500
aze,1995,9
bdi,1984,110
bdi,1986,121
bdi,1989,9
bdi,1990,129
bdi,1991,129
bdi,1992,14
bdi,1993,15
bdi,1994,70
bdi,1995,64
bdi,1996,60
bel,1984,64500
bel,1985,73560
bel,1986,84400
bel,1987,82380
bel,1988,84880
bel,1989,95460
bel,1990,85940
bel,1991,86080
bel,1992,100100
bel,1993,81490
bel,1994,87810
bel,1995,88760
bel,1996,88880
bel,1997,85660
bel,1998,88750
bel,1999,85370
bel,2001,83750
bel,2002,87890
bgd,1984,891
bgd,1985,934
bgd,1986,1008
bgd,1987,952
bgd,1988,838
bgd,1989,704
bgd,1990,580
bgd,1991,597
bgd,1992,595
bgd,1993,559
bgd,1994,645
bgd,1995,694
bgr,1985,25000
bgr,1986,27200
bgr,1987,29850
bgr,1988,30920
bgr,1989,25140
bgr,1990,26610
bgr,1991,1591
bgr,1992,824
bgr,1993,837
bgr,1994,2136
bgr,1995,1858
bgr,1996,2168
bgr,1997,1908
bgr,1998,1754
bgr,1999,2136
bgr,2000,1460
bgr,2001,2160
bgr,2002,2127
bhs,1986,54
bih,1999,79
bih,2000,79
bih,2001,42
blr,1993,237
blr,1994,641
blr,1995,1261
blr,1996,1631
blz,1988,1
bol,1985,1673
bol,1995,580
bra,1985,45460
bra,1986,46410
bra,1994,17570
bra,1995,15760
bra,1996,15430
bra,1999,22380
bra,2001,27310
bra,2002,29250
brb,1999,9
brn,1993,1384
can,1984,405200
can,1985,395600
can,1986,236800
can,1987,371000
can,1988,358200
can,1989,346200
can,1990,339200
can,1991,333400
can,1992,331200
can,1993,320000
can,1994,321100
can,1995,301300
can,1996,259400
can,1997,246900
can,1998,235900
can,1999,209300
can,2000,196500
can,2001,183000
can,2002,173800
che,1984,79140
che,1985,82260
che,1986,86820
che,1987,88930
che,1988,92160
che,1989,95920
che,1990,99290
che,1991,101300
che,1992,102400
che,1993,103800
che,1994,105400
che,1995,99200
che,1997,94640
che,1998,87530
che,1999,87030
che,2000,87010
che,2001,84330
che,2002,83970
cheslo,1986,108400
cheslo,1987,113700
cheslo,1988,118800
cheslo,1989,120900
cheslo,1990,124600
cheslo,1992,18580
chl,1984,9661
chl,1985,9121
chl,1986,8555
chl,1987,8223
chl,1988,8077
chl,1989,7985
chl,1990,7878
chl,1991,7879
chl,1992,7756
chl,1995,7000
chl,1996,6300
chl,1997,20310
chn,1985,44
chn,1987,518
chn,1995,18660
chn,1996,20490
chn,1999,49400
chn,2000,34850
chn,2001,49570
chn,2002,65050
cod,1984,2442
cod,1986,2494
cod,1988,2639
cod,1994,1717
cod,1995,615
cod,1996,644
col,1998,417
cri,1987,402
cri,1988,456
cri,1989,326
cri,1990,338
cub,1984,1413
cub,1987,3
cub,1989,549
cub,1990,340
cub,1991,388
cub,1992,170
cub,1994,1174
cub,1995,762
cub,1996,1293
cub,1997,1399
cub,1999,1427
cyp,1984,585
cyp,1985,568
cyp,1986,549
cyp,1987,572
cyp,1988,585
cyp,1990,517
cyp,1991,688
cyp,1992,727
cze,1993,15150
cze,1994,10480
cze,1995,6447
cze,1996,6222
cze,1997,6203
cze,1998,7001
cze,1999,7249
cze,2000,7789
cze,2001,8315
cze,2002,9271
deu,1991,244500
deu,1992,253300
deu,1993,261200
deu,1994,275300
deu,1995,292000
deu,1996,316300
deu,1997,337200
deu,1998,354900
deu,1999,371800
deu,2000,377000
deu,2001,371900
deu,2002,376700
deu_east,1984,75090
deu_east,1985,72430
deu_east,1986,74220
deu_east,1987,79650
deu_east,1988,85170
deu_east,1989,90990
deu_east,1990,118100
deu_west,1984,137600
