geo,time,gvtx_eiu
afg,2006,0
afg,2007,3.95
afg,2008,7.9
afg,2009,7.9
afg,2010,7.9
afg,2011,7.9
afg,2012,7.9
afg,2013,7.9
afg,2014,11.4
afg,2015,11.4
afg,2016,11.4
afg,2017,11.4
afg,2018,11.4
ago,2006,21.4
ago,2007,26.75
ago,2008,32.1
ago,2009,32.1
ago,2010,32.1
ago,2011,32.1
ago,2012,32.1
ago,2013,32.1
ago,2014,32.1
ago,2015,32.1
ago,2016,32.1
ago,2017,28.6
ago,2018,28.6
alb,2006,50.7
alb,2007,50.7
alb,2008,50.7
alb,2009,50.7
alb,2010,50.7
alb,2011,47.1
alb,2012,40
alb,2013,40
alb,2014,40
alb,2015,43.6
alb,2016,43.6
alb,2017,47.1
alb,2018,47.1
are,2006,30.7
are,2007,35
are,2008,39.3
are,2009,37.5
are,2010,35.7
are,2011,35.7
are,2012,35.7
are,2013,35.7
are,2014,35.7
are,2015,35.7
are,2016,35.7
are,2017,35.7
are,2018,39.3
arg,2006,50
arg,2007,50
arg,2008,50
arg,2009,53.55
arg,2010,57.1
arg,2011,57.1
arg,2012,57.1
arg,2013,57.1
arg,2014,57.1
arg,2015,50
arg,2016,50
arg,2017,50
arg,2018,53.6
arm,2006,32.1
arm,2007,32.1
arm,2008,32.1
arm,2009,32.1
arm,2010,32.1
arm,2011,32.1
arm,2012,32.1
arm,2013,28.6
arm,2014,28.6
arm,2015,28.6
arm,2016,28.6
arm,2017,28.6
arm,2018,46.4
aus,2006,89.3
aus,2007,89.3
aus,2008,89.3
aus,2009,89.3
aus,2010,89.3
aus,2011,89.3
aus,2012,89.3
aus,2013,89.3
aus,2014,89.3
aus,2015,89.3
aus,2016,89.3
aus,2017,89.3
aus,2018,89.3
aut,2006,82.1
aut,2007,80.35
aut,2008,78.6
aut,2009,78.6
aut,2010,78.6
aut,2011,78.6
aut,2012,82.1
aut,2013,75
aut,2014,78.6
aut,2015,78.6
aut,2016,78.6
aut,2017,82.1
aut,2018,78.6
aze,2006,7.9
aze,2007,7.9
aze,2008,7.9
aze,2009,12.9
aze,2010,17.9
aze,2011,17.9
aze,2012,17.9
aze,2013,17.9
aze,2014,21.4
aze,2015,21.4
aze,2016,21.4
aze,2017,21.4
aze,2018,21.4
bdi,2006,32.9
bdi,2007,32.9
bdi,2008,32.9
bdi,2009,32.9
bdi,2010,32.9
bdi,2011,32.9
bdi,2012,25.7
bdi,2013,22.1
bdi,2014,22.1
bdi,2015,4.3
bdi,2016,7.9
bdi,2017,4.3
bdi,2018,4.3
bel,2006,82.1
bel,2007,82.1
bel,2008,82.1
bel,2009,82.1
bel,2010,82.1
bel,2011,82.1
bel,2012,82.1
bel,2013,82.1
bel,2014,82.1
bel,2015,82.1
bel,2016,85.7
bel,2017,89.3
bel,2018,89.3
ben,2006,64.3
ben,2007,64.3
ben,2008,64.3
ben,2009,64.3
ben,2010,64.3
ben,2011,64.3
ben,2012,64.3
ben,2013,60.7
ben,2014,53.6
ben,2015,57.1
ben,2016,53.6
ben,2017,53.6
ben,2018,57.1
bfa,2006,17.9
bfa,2007,17.9
bfa,2008,17.9
bfa,2009,26.8
bfa,2010,35.7
bfa,2011,35.7
bfa,2012,32.1
bfa,2013,35.7
bfa,2014,28.6
bfa,2015,42.9
bfa,2016,42.9
bfa,2017,42.9
bfa,2018,42.9
bgd,2006,50.7
bgd,2007,50.7
bgd,2008,50.7
bgd,2009,52.5
bgd,2010,54.3
bgd,2011,54.3
bgd,2012,54.3
bgd,2013,54.3
bgd,2014,50.7
bgd,2015,50.7
bgd,2016,50.7
bgd,2017,50.7
bgd,2018,50.7
bgr,2006,57.1
bgr,2007,55.35
bgr,2008,53.6
bgr,2009,55.35
bgr,2010,57.1
bgr,2011,57.1
bgr,2012,57.1
bgr,2013,57.1
bgr,2014,57.1
bgr,2015,60.7
bgr,2016,60.7
bgr,2017,64.3
bgr,2018,64.3
bhr,2006,25.7
bhr,2007,30.7
bhr,2008,35.7
bhr,2009,35.7
bhr,2010,35.7
bhr,2011,25
bhr,2012,25
bhr,2013,35.7
bhr,2014,35.7
bhr,2015,32.1
bhr,2016,32.1
bhr,2017,32.1
bhr,2018,32.1
bih,2006,32.9
bih,2007,32.9
bih,2008,32.9
bih,2009,32.9
bih,2010,32.9
bih,2011,32.9
bih,2012,29.3
bih,2013,29.3
bih,2014,29.3
bih,2015,29.3
bih,2016,29.3
bih,2017,29.3
bih,2018,29.3
blr,2006,28.6
blr,2007,28.6
blr,2008,28.6
blr,2009,28.6
blr,2010,28.6
blr,2011,28.6
blr,2012,28.6
blr,2013,28.6
blr,2014,39.3
blr,2015,35.7
blr,2016,35.7
blr,2017,28.6
blr,2018,28.6
bol,2006,57.1
bol,2007,57.1
bol,2008,57.1
bol,2009,53.55
bol,2010,50
bol,2011,50
bol,2012,50
bol,2013,50
bol,2014,50
bol,2015,53.6
bol,2016,53.6
bol,2017,46.4
bol,2018,46.4
bra,2006,78.6
bra,2007,78.6
bra,2008,78.6
bra,2009,76.8
bra,2010,75
bra,2011,75
bra,2012,75
bra,2013,75
bra,2014,75
bra,2015,67.9
bra,2016,67.9
bra,2017,53.6
bra,2018,53.6
btn,2006,46.4
btn,2007,48.2
btn,2008,50
btn,2009,51.8
btn,2010,53.6
btn,2011,53.6
btn,2012,53.6
btn,2013,53.6
btn,2014,53.6
btn,2015,53.6
btn,2016,53.6
btn,2017,60.7
btn,2018,67.9
bwa,2006,78.6
bwa,2007,76.8
bwa,2008,75
bwa,2009,73.2
bwa,2010,71.4
bwa,2011,71.4
bwa,2012,71.4
bwa,2013,71.4
bwa,2014,71.4
bwa,2015,71.4
bwa,2016,71.4
bwa,2017,71.4
bwa,2018,71.4
caf,2006,14.3
caf,2007,12.5
caf,2008,10.7
caf,2009,10.7
caf,2010,10.7
caf,2011,10.7
caf,2012,10.7
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,3.6
caf,2017,0
caf,2018,0
can,2006,96.4
can,2007,96.4
can,2008,96.4
can,2009,94.65
can,2010,92.9
can,2011,92.9
can,2012,92.9
can,2013,92.9
can,2014,92.9
can,2015,92.9
can,2016,96.4
can,2017,96.4
can,2018,96.4
che,2006,92.9
che,2007,92.9
che,2008,92.9
che,2009,92.9
che,2010,92.9
che,2011,92.9
che,2012,92.9
che,2013,92.9
che,2014,92.9
che,2015,92.9
che,2016,92.9
che,2017,92.9
che,2018,92.9
chl,2006,89.3
chl,2007,89.3
chl,2008,89.3
chl,2009,87.5
chl,2010,85.7
chl,2011,85.7
chl,2012,85.7
chl,2013,89.3
chl,2014,89.3
chl,2015,85.7
chl,2016,85.7
chl,2017,85.7
chl,2018,85.7
chn,2006,46.4
chn,2007,48.2
chn,2008,50
chn,2009,50
chn,2010,50
chn,2011,50
chn,2012,46.4
chn,2013,46.4
chn,2014,46.4
chn,2015,46.4
chn,2016,46.4
chn,2017,50
chn,2018,50
civ,2006,28.6
civ,2007,28.6
civ,2008,28.6
civ,2009,28.6
civ,2010,28.6
civ,2011,17.9
civ,2012,17.9
civ,2013,17.9
civ,2014,32.1
civ,2015,32.1
civ,2016,28.6
civ,2017,21.4
civ,2018,28.6
cmr,2006,32.1
cmr,2007,37.5
cmr,2008,42.9
cmr,2009,42.9
cmr,2010,42.9
cmr,2011,42.9
cmr,2012,42.9
cmr,2013,35.7
cmr,2014,35.7
cmr,2015,35.7
cmr,2016,32.1
cmr,2017,28.6
cmr,2018,28.6
cod,2006,3.6
cod,2007,5.35
cod,2008,7.1
cod,2009,8.9
cod,2010,10.7
cod,2011,10.7
cod,2012,7.1
cod,2013,7.1
cod,2014,7.1
