geo,gender,time,literacy_rate_youth
abw,0,2000,98.88
abw,0,2010,98.97
abw,1,2000,99.17
abw,1,2010,99.32
afg,0,1979,45.8
afg,1,1979,11.14
ago,0,2001,83.78
ago,0,2011,80.12
ago,1,2001,63.18
ago,1,2011,66.06
aia,0,1984,99.12
aia,1,1984,99.1
alb,0,2001,99.37
alb,0,2008,98.54
alb,0,2011,98.73
alb,1,2001,99.5
alb,1,2008,99.12
alb,1,2011,98.86
ant,0,1992,96.6
ant,0,2011,98.47
ant,1,1992,97.33
ant,1,2011,98.48
are,0,1975,65.51
are,0,1985,81.01
are,0,2005,93.63
are,1,1975,56.28
are,1,1985,84.51
are,1,2005,97
arg,0,1980,96.46
arg,0,1991,98.07
arg,0,2001,98.71
arg,0,2011,99.03
arg,1,1980,97.3
arg,1,1991,98.54
arg,1,2001,99.13
arg,1,2011,99.4
arm,0,1989,99.91
arm,0,2001,99.75
arm,0,2011,99.69
arm,1,1989,99.91
arm,1,2001,99.86
arm,1,2011,99.83
aze,0,1999,99.87
aze,0,2007,100
aze,0,2009,99.96
aze,1,1999,99.9
aze,1,2007,100
aze,1,2009,99.95
bdi,0,1979,40.93
bdi,0,1990,59.5
bdi,0,2000,76.78
bdi,0,2008,89.59
bdi,1,1979,21.49
bdi,1,1990,48.01
bdi,1,2000,70.37
bdi,1,2008,88.11
ben,0,1979,45.71
ben,0,1992,55.13
ben,0,2002,59.21
ben,0,2006,54.87
ben,1,1979,18.26
ben,1,1992,26.69
ben,1,2002,33.24
ben,1,2006,30.79
bfa,0,1975,22.38
bfa,0,1991,26.79
bfa,0,1996,25.48
bfa,0,2003,38.38
bfa,0,2005,40.38
bfa,0,2007,46.73
bfa,1,1975,6.664
bfa,1,1991,14.17
bfa,1,1996,13.99
bfa,1,2003,24.81
bfa,1,2005,26.48
bfa,1,2007,33.13
bgd,0,1981,44.36
bgd,0,1991,51.74
bgd,0,2001,67.16
bgd,0,2011,77.07
bgd,1,1981,27.15
bgd,1,1991,37.99
bgd,1,2001,60.26
bgd,1,2011,80.41
bgr,0,2001,98.31
bgr,0,2011,98.07
bgr,1,2001,98.11
bgr,1,2011,97.65
bhr,0,1981,89.69
bhr,0,1991,97.26
bhr,0,2001,96.83
bhr,0,2010,98.62
bhr,1,1981,82.08
bhr,1,1991,96.58
bhr,1,2001,97.25
bhr,1,2010,97.58
bih,0,2000,99.75
bih,0,2011,99.69
bih,1,2000,99.84
bih,1,2011,99.71
blr,0,1989,99.73
blr,0,1999,99.76
blr,0,2009,99.8
blr,1,1989,99.8
blr,1,1999,99.83
blr,1,2009,99.85
blz,0,1991,76.14
blz,1,1991,76.7
bol,0,1976,91.47
bol,0,1992,96.32
bol,0,2001,98.55
bol,0,2007,99.75
bol,0,2008,99.39
bol,0,2009,99.69
bol,1,1976,75.84
bol,1,1992,91.57
bol,1,2001,96.11
bol,1,2007,99.14
bol,1,2008,98.88
bol,1,2009,99.08
bra,0,1980,82.56
bra,0,2000,92.65
bra,0,2004,95.78
bra,0,2006,96.8
bra,0,2007,97.06
bra,0,2008,97.18
bra,0,2009,97.45
bra,0,2010,96.72
bra,1,1980,85.24
bra,1,2000,95.72
bra,1,2004,97.9
bra,1,2006,98.36
bra,1,2007,98.56
bra,1,2008,98.53
bra,1,2009,98.69
bra,1,2010,98.32
brn,0,1981,94.06
brn,0,1991,98.11
brn,0,2001,98.87
brn,0,2011,99.78
brn,1,1981,93.24
brn,1,1991,98.08
brn,1,2001,98.91
brn,1,2011,99.71
btn,0,2005,80.04
btn,1,2005,67.96
bwa,0,1991,85.9
bwa,0,2003,92.08
bwa,0,2011,93.48
bwa,1,1991,92.25
bwa,1,2003,95.6
bwa,1,2011,96.97
caf,0,1975,53.99
caf,0,1988,62.56
caf,0,2000,72.59
caf,0,2011,72.29
caf,1,1975,17.97
caf,1,1988,34.85
caf,1,2000,49.02
caf,1,2011,59.11
chl,0,1982,96.18
chl,0,1992,98.16
chl,0,2002,98.8
chl,0,2008,99.11
chl,0,2009,98.86
chl,1,1982,97.12
chl,1,1992,98.7
chl,1,2002,99.18
chl,1,2008,99.2
chl,1,2009,98.89
chn,0,1982,95.21
chn,0,1990,96.98
chn,0,2000,99.2
chn,0,2010,99.69
chn,1,1982,82.1
chn,1,1990,91.45
chn,1,2000,98.5
chn,1,2010,99.59
civ,0,1988,59.93
civ,0,1998,54.4
civ,0,2000,70.84
civ,0,2011,72.29
civ,1,1988,37.85
civ,1,1998,39.85
civ,1,2000,52.13
civ,1,2011,62.75
cmr,0,1976,79.59
cmr,0,2000,88.42
cmr,0,2007,89.42
cmr,0,2010,85.4
cmr,1,1976,59.06
cmr,1,2000,77.96
cmr,1,2007,77.48
cmr,1,2010,76.42
cod,0,2001,77.98
cod,0,2007,78.94
cod,1,2001,63.09
cod,1,2007,53.25
col,0,1993,89.38
col,0,1996,96.39
col,0,2004,97.55
col,0,2005,97.52
col,0,2006,97.53
col,0,2007,97.48
col,0,2008,97.55
col,0,2009,97.44
col,0,2010,97.68
col,0,2011,97.76
col,1,1993,91.85
col,1,1996,97.57
col,1,2004,98.41
col,1,2005,98.37
col,1,2006,98.19
col,1,2007,98.42
col,1,2008,98.43
col,1,2009,98.43
col,1,2010,98.52
col,1,2011,98.72
com,0,1980,69.36
com,0,2000,83.95
com,0,2011,86.14
com,1,1980,54.9
com,1,2000,77.56
com,1,2011,85.94
cpv,0,1990,89.95
cpv,0,2004,96.23
cpv,0,2011,97.65
cpv,1,1990,86.42
cpv,1,2004,98.03
cpv,1,2011,99.25
cri,0,1984,96.75
cri,0,2000,97.2
cri,0,2011,97.88
cri,1,1984,97.54
cri,1,2000,98.04
cri,1,2011,98.72
cub,0,2002,99.96
cub,0,2011,99.99
cub,1,2002,99.95
cub,1,2011,99.98
cym,0,2007,99.14
cym,1,2007,98.62
cyp,0,1992,99.58
cyp,0,2001,99.74
cyp,0,2011,99.8
cyp,1,1992,99.66
cyp,1,2001,99.82
cyp,1,2011,99.84
dom,0,1981,81.26
dom,0,2002,93
dom,0,2007,94.63
dom,0,2010,95.78
dom,0,2011,96.09
dom,1,1981,83.94
dom,1,2002,95.42
dom,1,2007,96.93
dom,1,2010,97.88
dom,1,2011,98.05
dza,0,1987,86.23
dza,0,2002,94.06
dza,0,2006,94.38
dza,1,1987,62.21
dza,1,2002,86.13
dza,1,2006,89.14
ecu,0,1982,94.55
ecu,0,1990,96.58
ecu,0,2001,96.38
ecu,0,2007,95.22
ecu,0,2009,96.82
ecu,0,2010,98.47
ecu,0,2011,98.59
ecu,1,1982,92.28
ecu,1,1990,95.83
ecu,1,2001,96.49
ecu,1,2007,95.63
ecu,1,2009,96.85
ecu,1,2010,98.85
ecu,1,2011,98.81
egy,0,1976,63.04
egy,0,1986,71.38
egy,0,1996,78.99
egy,0,2005,90.08
egy,0,2006,87.86
