geo,gender,time,literacy_rate_adult
abw,0,2000,97.54
abw,0,2010,96.94
abw,1,2000,97.07
abw,1,2010,96.72
afg,0,1979,30.31
afg,1,1979,4.987
afg,1,2011,13
ago,0,2001,82.92
ago,0,2011,82.6
ago,1,2001,54.19
ago,1,2011,58.61
aia,0,1984,95.08
aia,1,1984,95.71
alb,0,2001,99.19
alb,0,2008,97.31
alb,0,2011,98.01
alb,1,2001,98.25
alb,1,2008,94.68
alb,1,2011,95.69
ant,0,1992,95.21
ant,0,2011,96.56
ant,1,1992,95.01
ant,1,2011,96.53
are,0,1975,58.39
are,0,1985,72.27
are,0,2005,89.48
are,1,1975,38.12
are,1,1985,68.66
are,1,2005,91.47
arg,0,1980,94.26
arg,0,1991,96.22
arg,0,2001,97.19
arg,0,2011,97.82
arg,1,1980,93.58
arg,1,1991,96.04
arg,1,2001,97.19
arg,1,2011,97.89
arm,0,1989,99.4
arm,0,2001,99.67
arm,0,2011,99.71
arm,1,1989,98.15
arm,1,2001,99.16
arm,1,2011,99.45
atg,0,2001,98.4
atg,0,2011,98.4
atg,1,2001,99.42
atg,1,2011,99.42
aze,0,1999,99.47
aze,0,2007,99.82
aze,0,2009,99.84
aze,1,1999,98.17
aze,1,2007,99.4
aze,1,2009,99.68
bdi,0,1979,34.26
bdi,0,1990,48.24
bdi,0,2000,67.31
bdi,0,2008,88.78
bdi,1,1979,11.98
bdi,1,1990,27.53
bdi,1,2000,52.24
bdi,1,2008,84.59
ben,0,1979,25.19
ben,0,1992,39.9
ben,0,2002,47.87
ben,0,2006,40.62
ben,1,1979,9.539
ben,1,1992,16.57
ben,1,2002,23.3
ben,1,2006,18.44
bfa,0,1975,14.53
bfa,0,1991,19.63
bfa,0,1996,18.52
bfa,0,2003,29.36
bfa,0,2005,31.44
bfa,0,2007,36.68
bfa,1,1975,3.183
bfa,1,1991,8.225
bfa,1,1996,8.058
bfa,1,2003,15.19
bfa,1,2005,16.62
bfa,1,2007,21.58
bgd,0,1981,39.73
bgd,0,1991,44.31
bgd,0,2001,53.9
bgd,0,2011,61.99
bgd,1,1981,17.97
bgd,1,1991,25.84
bgd,1,2001,40.82
bgd,1,2011,53.41
bgr,0,2001,98.74
bgr,0,2011,98.75
bgr,1,2001,97.71
bgr,1,2011,97.98
bhr,0,1981,76.52
bhr,0,1991,88.54
bhr,0,2001,88.55
bhr,0,2010,96.14
bhr,1,1981,58.59
bhr,1,1991,76.93
bhr,1,2001,83.56
bhr,1,2010,91.61
bih,0,2000,99.03
bih,0,2011,99.45
bih,1,2000,94.36
bih,1,2011,96.7
blr,0,1989,99.38
blr,0,1999,99.79
blr,0,2009,99.76
blr,1,1989,96.63
blr,1,1999,99.42
blr,1,2009,99.49
blz,0,1991,70.27
blz,1,1991,70.33
bol,0,1976,75.84
bol,0,1992,88.16
bol,0,2001,93.06
bol,0,2007,96.04
bol,0,2008,94.96
bol,0,2009,95.8
bol,1,1976,51.37
bol,1,1992,72.31
bol,1,2001,80.65
bol,1,2007,85.99
bol,1,2008,86.83
bol,1,2009,86.82
bra,0,1980,76.38
bra,0,2000,86.23
bra,0,2004,88.41
bra,0,2006,89.35
bra,0,2007,89.77
bra,0,2008,89.84
bra,0,2009,90.17
bra,0,2010,90.06
bra,1,1980,72.85
bra,1,2000,86.5
bra,1,2004,88.81
bra,1,2006,89.86
bra,1,2007,90.23
bra,1,2008,90.22
bra,1,2009,90.41
bra,1,2010,90.68
brn,0,1981,85.18
brn,0,1991,92.45
brn,0,2001,95.15
brn,0,2011,96.97
brn,1,1981,68.98
brn,1,1991,82.46
brn,1,2001,90.16
brn,1,2011,93.92
btn,0,2005,65.05
btn,1,2005,38.68
bwa,0,1991,65.39
bwa,0,2003,80.43
bwa,0,2011,84.63
bwa,1,1991,71.3
bwa,1,2003,81.81
bwa,1,2011,85.56
caf,0,1975,29.59
caf,0,1988,48.02
caf,0,2000,66.79
caf,0,2011,69.6
caf,1,1975,8.4
caf,1,1988,20.34
caf,1,2000,35.29
caf,1,2011,44.18
chl,0,1982,91.48
chl,0,1992,94.56
chl,0,2002,95.8
chl,0,2008,98.6
chl,0,2009,98.61
chl,1,1982,90.8
chl,1,1992,94.04
chl,1,2002,95.64
chl,1,2008,98.7
chl,1,2009,98.49
chn,0,1982,79.19
chn,0,1990,87.02
chn,0,2000,95.14
chn,0,2010,97.48
chn,1,1982,51.14
chn,1,1990,68.07
chn,1,2000,86.53
chn,1,2010,92.71
civ,0,1988,44.36
civ,0,1998,43.95
civ,0,2000,60.86
civ,0,2011,65.64
civ,1,1988,23.43
civ,1,1998,28.48
civ,1,2000,38.61
civ,1,2011,47.58
cmr,0,1976,54.63
cmr,0,2000,79.19
cmr,0,2007,78.95
cmr,0,2010,78.33
cmr,1,1976,29.12
cmr,1,2000,58.72
cmr,1,2007,63.02
cmr,1,2010,64.8
cod,0,2001,80.92
cod,0,2007,76.92
cod,1,2001,54.06
cod,1,2007,46.1
col,0,1993,81.5
col,0,1996,91.09
col,0,2004,92.9
col,0,2005,92.78
col,0,2006,92.39
col,0,2007,92.43
col,0,2008,93.32
col,0,2009,93.06
col,0,2010,93.25
col,0,2011,93.49
col,1,1993,81.24
col,1,1996,91.31
col,1,2004,92.71
col,1,2005,92.91
col,1,2006,92.22
col,1,2007,92.85
col,1,2008,93.44
col,1,2009,93.42
col,1,2010,93.49
col,1,2011,93.67
com,0,1980,55.98
com,0,2000,74.51
com,0,2011,80.52
com,1,1980,40.32
com,1,2000,63.46
com,1,2011,70.57
cpv,0,1990,74.76
cpv,0,2004,86.4
cpv,0,2011,89.75
cpv,1,1990,53
cpv,1,2004,74.07
cpv,1,2011,80.26
cri,0,1984,92.68
cri,0,2000,94.65
cri,0,2011,96.04
cri,1,1984,92.58
cri,1,2000,95.08
cri,1,2011,96.48
cub,0,2002,99.81
cub,0,2011,99.84
cub,1,2002,99.79
cub,1,2011,99.83
cym,0,2007,98.72
cym,1,2007,99.02
cyp,0,1992,97.83
cyp,0,2001,98.63
cyp,0,2011,99.29
cyp,1,1992,91
cyp,1,2001,95.08
cyp,1,2011,98.12
dom,0,1981,73.59
dom,0,2002,86.81
dom,0,2007,88.21
dom,0,2010,89.38
dom,0,2011,89.98
dom,1,1981,72.54
dom,1,2002,87.18
dom,1,2007,88.28
dom,1,2010,89.7
dom,1,2011,90.23
dza,0,1987,63.38
dza,0,2002,79.57
dza,0,2006,81.28
dza,1,1987,35.84
dza,1,2002,60.08
dza,1,2006,63.92
ecu,0,1982,86.79
ecu,0,1990,90.5
ecu,0,2001,92.33
ecu,0,2007,87.26
ecu,0,2009,87.12
ecu,0,2010,93.32
ecu,0,2011,93.05
ecu,1,1982,80.41
ecu,1,1990,86.19
ecu,1,2001,89.7
ecu,1,2007,81.68
ecu,1,2009,81.45
ecu,1,2010,90.47
ecu,1,2011,90.22
egy,0,1976,53.62
egy,0,1986,56.98
egy,0,1996,67.15
egy,0,2005,83.02
egy,0,2006,74.62
egy,0,2010,80.27
egy,0,2011,80.97
egy,1,1976,22.44
egy,1,1986,31.4
egy,1,1996,43.6
egy,1,2005,59.36
egy,1,2006,57.81
egy,1,2010,63.52
egy,1,2011,64.64
eri,0,2002,65.39
eri,0,2011,79.49
eri,1,2002,40.22
eri,1,2011,59.04
esp,0,1981,95.9
esp,0,1991,98.04
esp,0,2005,98.62
esp,0,2007,98.63
esp,0,2008,98.4
esp,0,2009,98.46
esp,0,2010,98.53
esp,1,1981,89.94
esp,1,1991,95.05
esp,1,2005,96.93
esp,1,2007,97.26
esp,1,2008,96.89
esp,1,2009,96.93
esp,1,2010,97
est,0,1989,99.88
est,0,2000,99.78
est,0,2011,99.77
est,1,1989,99.6
est,1,2000,99.76
est,1,2011,99.82
eth,0,1994,35.98
eth,0,2004,50
eth,0,2005,41.94
eth,0,2007,49.13
eth,1,1994,18.51
eth,1,2004,22.8
eth,1,2005,17.98
eth,1,2007,28.92
gab,0,1993,79.44
gab,0,2004,88.36
gab,0,2011,92.34
gab,1,1993,65.33
gab,1,2004,79.31
gab,1,2011,85.64
geo,0,2002,99.77
geo,0,2011,99.79
geo,1,2002,99.55
geo,1,2011,99.69
gha,0,2000,66.35
gha,0,2010,78.35
gha,1,2000,49.79
gha,1,2010,65.29
gin,0,1996,32.9
gin,0,2003,42.9
gin,0,2010,36.79
gin,1,1996,9.743
gin,1,2003,18.24
gin,1,2010,12.19
gmb,0,2000,48.98
gmb,0,2011,60.86
gmb,1,2000,25.06
