global,time,population_aged_70plus_years_total_number
world,1950,75084583
world,1951,75737440
world,1952,76579585
world,1953,77637005
world,1954,78864228
world,1955,80306581
world,1956,81897149
world,1957,83681209
world,1958,85851744
world,1959,87873741
world,1960,89317679
world,1961,90798983
world,1962,92576369
world,1963,94564435
world,1964,96899808
world,1965,99460930
world,1966,102138991
world,1967,105018800
world,1968,107979044
world,1969,110936016
world,1970,114119164
world,1971,117665309
world,1972,121541321
world,1973,125603382
world,1974,129819244
world,1975,134278421
world,1976,138880187
world,1977,143701956
world,1978,148781229
world,1979,153939430
world,1980,158942165
world,1981,163737823
world,1982,168658205
world,1983,173632473
world,1984,178527009
world,1985,182843623
world,1986,186289058
world,1987,189354535
world,1988,192347079
world,1989,196030012
world,1990,200898950
world,1991,206387877
world,1992,212111675
world,1993,218358277
world,1994,225018851
world,1995,231852505
world,1996,238990712
world,1997,246542430
world,1998,254549255
world,1999,262749282
world,2000,271072795
world,2001,279379406
world,2002,287491908
world,2003,295542339
world,2004,303693352
world,2005,312168932
world,2006,321111141
world,2007,330373637
world,2008,339601548
world,2009,348644298
world,2010,357706122
world,2011,366770205
world,2012,375318152
world,2013,383565368
world,2014,392105319
world,2015,400866821
world,2016,411275722
world,2017,424173902
world,2018,438558458
world,2019,454278317
world,2020,470293585
world,2021,485143887
world,2022,500776169
world,2023,519555370
world,2024,540805951
world,2025,563215993
world,2026,585550576
world,2027,608296810
world,2028,630916201
world,2029,651474448
world,2030,670953650
world,2031,690102390
world,2032,712173740
world,2033,739849211
world,2034,768577751
world,2035,795861933
world,2036,822206025
world,2037,847326337
world,2038,873469577
world,2039,900766751
world,2040,928011973
world,2041,954896227
world,2042,980457067
world,2043,1004926932
world,2044,1028207290
world,2045,1049635525
world,2046,1069580805
world,2047,1088500334
world,2048,1106942508
world,2049,1126333689
world,2050,1147142405
world,2051,1169002125
world,2052,1192077533
world,2053,1214920011
world,2054,1237193834
world,2055,1260413874
world,2056,1284863621
world,2057,1310520496
world,2058,1336056951
world,2059,1361249042
world,2060,1386918715
world,2061,1410422853
world,2062,1430503651
world,2063,1448892196
world,2064,1466175795
world,2065,1482686805
world,2066,1498359311
world,2067,1513180071
world,2068,1527358499
world,2069,1541146295
world,2070,1555325726
world,2071,1569648629
world,2072,1583401881
world,2073,1596869906
world,2074,1610428480
world,2075,1624242753
world,2076,1638380579
world,2077,1653267311
world,2078,1669074104
world,2079,1685496377
world,2080,1702069839
world,2081,1718669235
world,2082,1736074298
world,2083,1753708820
world,2084,1770869123
world,2085,1787516371
world,2086,1803846352
world,2087,1820062423
world,2088,1834428743
world,2089,1846506164
world,2090,1856386989
world,2091,1864215776
world,2092,1871318868
world,2093,1878362530
world,2094,1885401597
world,2095,1892376125
world,2096,1899259890
world,2097,1906073113
world,2098,1912845539
world,2099,1919593255
world,2100,1926331146
