income_groups,time,primary_completion_rate_total_percent_of_relevant_age_group
high_income,2000,99.4
high_income,2001,99.4
high_income,2002,99.4
high_income,2003,99.5
high_income,2004,99.5
high_income,2005,99.5
high_income,2006,99.5
high_income,2007,99.5
high_income,2008,99.5
high_income,2009,99.5
high_income,2010,99.6
high_income,2011,99.6
high_income,2012,99.6
high_income,2013,99.6
high_income,2014,99.6
high_income,2015,99.6
high_income,2016,99.6
high_income,2017,99.6
high_income,2018,99.6
high_income,2019,99.7
high_income,2020,99.7
high_income,2021,99.7
high_income,2022,99.7
high_income,2023,99.7
high_income,2024,99.7
low_income,2000,31.3
low_income,2001,32.3
low_income,2002,33.4
low_income,2003,34.5
low_income,2004,35.8
low_income,2005,37.1
low_income,2006,38.6
low_income,2007,40.1
low_income,2008,41.6
low_income,2009,43
low_income,2010,44.4
low_income,2011,45.8
low_income,2012,47
low_income,2013,48.1
low_income,2014,49.3
low_income,2015,50.4
low_income,2016,51.6
low_income,2017,52.7
low_income,2018,53.9
low_income,2019,55
low_income,2020,56.1
low_income,2021,57.3
low_income,2022,58.5
low_income,2023,59.6
low_income,2024,60.6
lower_middle_income,2000,66.5
lower_middle_income,2001,67.8
lower_middle_income,2002,69.1
lower_middle_income,2003,70.4
lower_middle_income,2004,71.7
lower_middle_income,2005,72.9
lower_middle_income,2006,74
lower_middle_income,2007,75.2
lower_middle_income,2008,76.2
lower_middle_income,2009,77.3
lower_middle_income,2010,78.2
lower_middle_income,2011,79.1
lower_middle_income,2012,79.9
lower_middle_income,2013,80.7
lower_middle_income,2014,81.5
lower_middle_income,2015,82.2
lower_middle_income,2016,82.9
lower_middle_income,2017,83.6
lower_middle_income,2018,84.3
lower_middle_income,2019,84.9
lower_middle_income,2020,85.4
lower_middle_income,2021,85.9
lower_middle_income,2022,86.4
lower_middle_income,2023,86.8
lower_middle_income,2024,87.2
upper_middle_income,2000,89.5
upper_middle_income,2001,90.2
upper_middle_income,2002,90.8
upper_middle_income,2003,91.4
upper_middle_income,2004,91.9
upper_middle_income,2005,92.3
upper_middle_income,2006,92.6
upper_middle_income,2007,92.9
upper_middle_income,2008,93.2
upper_middle_income,2009,93.5
upper_middle_income,2010,93.8
upper_middle_income,2011,94
upper_middle_income,2012,94.3
upper_middle_income,2013,94.5
upper_middle_income,2014,94.8
upper_middle_income,2015,95.1
upper_middle_income,2016,95.4
upper_middle_income,2017,95.6
upper_middle_income,2018,95.9
upper_middle_income,2019,96.2
upper_middle_income,2020,96.5
upper_middle_income,2021,96.7
upper_middle_income,2022,96.9
upper_middle_income,2023,97
upper_middle_income,2024,97.2
