global,time,population_aged_15_19_years_both_sexes_percent
world,1950,9.48951
world,1951,9.45754
world,1952,9.44767
world,1953,9.41247
world,1954,9.33119
world,1955,9.21407
world,1956,9.07566
world,1957,8.90888
world,1958,8.7515
world,1959,8.6305
world,1960,8.53479
world,1961,8.51931
world,1962,8.61191
world,1963,8.75802
world,1964,8.94734
world,1965,9.18415
world,1966,9.402
world,1967,9.58238
world,1968,9.73694
world,1969,9.85864
world,1970,9.95687
world,1971,10.00896
world,1972,10.03251
world,1973,10.03038
world,1974,9.94862
world,1975,9.80994
world,1976,9.67151
world,1977,9.6202
world,1978,9.74273
world,1979,9.94687
world,1980,10.13622
world,1981,10.30581
world,1982,10.35138
world,1983,10.27047
world,1984,10.19697
world,1985,10.16136
world,1986,10.13753
world,1987,10.10931
world,1988,10.03575
world,1989,9.90914
world,1990,9.73972
world,1991,9.54863
world,1992,9.36982
world,1993,9.21177
world,1994,9.10818
world,1995,9.07714
world,1996,9.10204
world,1997,9.17589
world,1998,9.25448
world,1999,9.30163
world,2000,9.33395
world,2001,9.36425
world,2002,9.39046
world,2003,9.41185
world,2004,9.43168
world,2005,9.44104
world,2006,9.3892
world,2007,9.25496
world,2008,9.09175
world,2009,8.91432
world,2010,8.71836
world,2011,8.54394
world,2012,8.40756
world,2013,8.28922
world,2014,8.18749
world,2015,8.10869
world,2016,8.04837
world,2017,7.99737
world,2018,7.95699
world,2019,7.92711
world,2020,7.90074
world,2021,7.8839
world,2022,7.88725
world,2023,7.90298
world,2024,7.9222
world,2025,7.93876
world,2026,7.9502
world,2027,7.96037
world,2028,7.95831
world,2029,7.93887
world,2030,7.90825
world,2031,7.87064
world,2032,7.81897
world,2033,7.74063
world,2034,7.64047
world,2035,7.52068
world,2036,7.38174
world,2037,7.23814
world,2038,7.11859
world,2039,7.02867
world,2040,6.96652
world,2041,6.92975
world,2042,6.90294
world,2043,6.87839
world,2044,6.85532
world,2045,6.83432
world,2046,6.81516
world,2047,6.79803
world,2048,6.78276
world,2049,6.76886
world,2050,6.75632
world,2051,6.74497
world,2052,6.73438
world,2053,6.72483
world,2054,6.71556
world,2055,6.70557
world,2056,6.69529
world,2057,6.68394
world,2058,6.67026
world,2059,6.65462
world,2060,6.63702
world,2061,6.61659
world,2062,6.59309
world,2063,6.56636
world,2064,6.53605
world,2065,6.5026
world,2066,6.46621
world,2067,6.42811
world,2068,6.3895
world,2069,6.35117
world,2070,6.31423
world,2071,6.27963
world,2072,6.24715
world,2073,6.21676
world,2074,6.18849
world,2075,6.16238
world,2076,6.13945
world,2077,6.11964
world,2078,6.10237
world,2079,6.08792
world,2080,6.075
world,2081,6.06175
world,2082,6.04882
world,2083,6.0361
world,2084,6.02301
world,2085,6.00987
world,2086,5.9969
world,2087,5.98332
world,2088,5.96926
world,2089,5.95452
world,2090,5.93881
world,2091,5.92188
world,2092,5.90269
world,2093,5.88168
world,2094,5.86033
world,2095,5.83882
world,2096,5.81717
world,2097,5.79652
world,2098,5.77669
world,2099,5.75655
world,2100,5.73603
