global,time,urban_population
world,1960,1034371668
world,1961,1056990068
world,1962,1072375377
world,1963,1100312034
world,1964,1142737189
world,1965,1173400554
world,1966,1205847198
world,1967,1238770108
world,1968,1272337726
world,1969,1306840172
world,1970,1341431776
world,1971,1377648333
world,1972,1414188035
world,1973,1453446056
world,1974,1491548632
world,1975,1531287659
world,1976,1571327159
world,1977,1611769541
world,1978,1655104249
world,1979,1706246724
world,1980,1751930824
world,1981,1800814497
world,1982,1846829531
world,1983,1899741323
world,1984,1956800414
world,1985,2007728628
world,1986,2061571514
world,1987,2116922655
world,1988,2169708469
world,1989,2221851635
world,1990,2269739806
world,1991,2325987667
world,1992,2379731871
world,1993,2433264640
world,1994,2487253971
world,1995,2541965823
world,1996,2608733267
world,1997,2676665771
world,1998,2745330033
world,1999,2813816299
world,2000,2886168967
world,2001,2954198678
world,2002,3026179906
world,2003,3099947939
world,2004,3172691985
world,2005,3245690391
world,2006,3321419172
world,2007,3400203427
world,2008,3475313644
world,2009,3553250952
world,2010,3623784825
world,2011,3717722248
world,2012,3797813052
world,2013,3882342728
world,2014,3964431813
world,2015,4050109267
world,2016,4132876461
world,2017,4212234249
world,2018,4291287536
world,2019,4366527368
world,2020,4433420561
world,2021,4499447586
world,2022,4559659836
world,2023,4621507622
world,2024,4686708535
