global,time,population_aged_40_59_years_female_percent
world,1950,18.68109
world,1951,18.71411
world,1952,18.73752
world,1953,18.74868
world,1954,18.74019
world,1955,18.68007
world,1956,18.57189
world,1957,18.41851
world,1958,18.24198
world,1959,18.12185
world,1960,18.06968
world,1961,18.03743
world,1962,17.9767
world,1963,17.88668
world,1964,17.80862
world,1965,17.74142
world,1966,17.6798
world,1967,17.6244
world,1968,17.56378
world,1969,17.49561
world,1970,17.43414
world,1971,17.36778
world,1972,17.29455
world,1973,17.22849
world,1974,17.16814
world,1975,17.14617
world,1976,17.17744
world,1977,17.23876
world,1978,17.30002
world,1979,17.32446
world,1980,17.30312
world,1981,17.25602
world,1982,17.18362
world,1983,17.0847
world,1984,16.98181
world,1985,16.88438
world,1986,16.82667
world,1987,16.82673
world,1988,16.85995
world,1989,16.92635
world,1990,17.03309
world,1991,17.18625
world,1992,17.38672
world,1993,17.61005
world,1994,17.85225
world,1995,18.1111
world,1996,18.36174
world,1997,18.62043
world,1998,18.88033
world,1999,19.10757
world,2000,19.31441
world,2001,19.51555
world,2002,19.78905
world,2003,20.18249
world,2004,20.59354
world,2005,20.96831
world,2006,21.29159
world,2007,21.54688
world,2008,21.79175
world,2009,22.03175
world,2010,22.24361
world,2011,22.43057
world,2012,22.57554
world,2013,22.69141
world,2014,22.78157
world,2015,22.83162
world,2016,22.86066
world,2017,22.86841
world,2018,22.88084
world,2019,22.9481
world,2020,23.0626
world,2021,23.20828
world,2022,23.33343
world,2023,23.37476
world,2024,23.39272
world,2025,23.44393
world,2026,23.52434
world,2027,23.6356
world,2028,23.72866
world,2029,23.799
world,2030,23.87245
world,2031,23.91971
world,2032,23.93798
world,2033,23.94483
world,2034,23.94861
world,2035,23.96211
world,2036,23.98057
world,2037,23.99811
world,2038,24.01044
world,2039,24.00458
world,2040,23.98502
world,2041,23.95415
world,2042,23.90266
world,2043,23.8502
world,2044,23.80482
world,2045,23.75163
world,2046,23.68885
world,2047,23.62251
world,2048,23.56983
world,2049,23.52975
world,2050,23.48852
world,2051,23.47335
world,2052,23.50495
world,2053,23.55867
world,2054,23.62069
world,2055,23.68632
world,2056,23.75739
world,2057,23.83541
world,2058,23.90091
world,2059,23.9467
world,2060,23.96504
world,2061,23.95937
world,2062,23.95
world,2063,23.94131
world,2064,23.93066
world,2065,23.91608
world,2066,23.89683
world,2067,23.86861
world,2068,23.83018
world,2069,23.78505
world,2070,23.7382
world,2071,23.69066
world,2072,23.63567
world,2073,23.57961
world,2074,23.52953
world,2075,23.48631
world,2076,23.44826
world,2077,23.41427
world,2078,23.40079
world,2079,23.4107
world,2080,23.44258
world,2081,23.49492
world,2082,23.55439
world,2083,23.61346
world,2084,23.67069
world,2085,23.7258
world,2086,23.77813
world,2087,23.82666
world,2088,23.86991
world,2089,23.90682
world,2090,23.9371
world,2091,23.96045
world,2092,23.97699
world,2093,23.98685
world,2094,23.98995
world,2095,23.98692
world,2096,23.97872
world,2097,23.96563
world,2098,23.94748
world,2099,23.92476
world,2100,23.89902
